datetime_est,no2,o3
2/17/26 19:00,23.6,11.7
2/17/26 20:00,29.9,4.3
2/17/26 21:00,27.4,5.1
2/17/26 22:00,23.6,7.4
2/17/26 23:00,17.6,12.6
2/18/26,15.7,14.1
2/18/26 1:00,20.8,8.6
2/18/26 2:00,24.4,4.2
2/18/26 3:00,26.5,1.9
2/18/26 4:00,25.2,3.1
2/18/26 5:00,25.8,2.3
2/18/26 6:00,27.7,0.6
2/18/26 7:00,24.1,3
2/18/26 8:00,22.4,3.6
2/18/26 9:00,18.9,6.4
2/18/26 10:00,17.1,8.7
2/18/26 11:00,17.8,8.9
2/18/26 12:00,16.9,9.7
2/18/26 13:00,18.1,9.3
2/18/26 14:00,21.7,6.7
2/18/26 15:00,24.2,4.5
2/18/26 16:00,27.3,3.1
2/18/26 17:00,30.4,1.1
2/18/26 18:00,31,0.6
2/18/26 19:00,31.2,0.4
2/18/26 20:00,30.1,1.9
2/18/26 21:00,16.7,19.6
2/18/26 22:00,8.5,35.8
2/18/26 23:00,6.3,39.4
2/19/26,6.7,38.8
2/19/26 1:00,6.7,38.1
2/19/26 2:00,8.7,35.1
2/19/26 3:00,8.5,34.2
2/19/26 4:00,8.1,
2/19/26 5:00,10.5,
2/19/26 6:00,15.3,26
2/19/26 7:00,19.8,21.9
2/19/26 8:00,9.7,31.8
2/19/26 9:00,5.4,35.7
2/19/26 10:00,4.3,37.3
2/19/26 11:00,3.5,38.7
2/19/26 12:00,,39.8
2/19/26 13:00,,39.6
2/19/26 14:00,,40.5
2/19/26 15:00,3.8,40.8
2/19/26 16:00,4.8,39.5
2/19/26 17:00,7.2,36.9
2/19/26 18:00,8.8,34.8
2/19/26 19:00,8.8,33.7
2/19/26 20:00,13,27.5
2/19/26 21:00,15.3,24.1
2/19/26 22:00,20.6,15.9
2/19/26 23:00,30.1,3.3
2/20/26,,2.5
2/20/26 1:00,,1.5
2/20/26 2:00,,3.6
2/20/26 3:00,30.2,1
2/20/26 4:00,29.7,1
2/20/26 5:00,28.9,0.9
2/20/26 6:00,32.4,0.9
2/20/26 7:00,31.8,1.6
2/20/26 8:00,30,3.9
2/20/26 9:00,22.4,10.4
2/20/26 10:00,8.9,25.8
2/20/26 11:00,8.7,28.3
2/20/26 12:00,8.8,29.9
2/20/26 13:00,4.7,36.4
2/20/26 14:00,3.7,39.2
2/20/26 15:00,4.3,38.8
2/20/26 16:00,5.3,36.8
2/20/26 17:00,5.3,36.5
2/20/26 18:00,6,34.9
2/20/26 19:00,6.3,34
2/20/26 20:00,5,36.5
2/20/26 21:00,4.7,36.7
2/20/26 22:00,5.2,38.5
2/20/26 23:00,5.6,39.9
2/21/26,5.1,40.5
2/21/26 1:00,6.7,37.5
2/21/26 2:00,6.8,36.4
2/21/26 3:00,7.1,35.8
2/21/26 4:00,7.6,33.4
2/21/26 5:00,8.9,30.9
2/21/26 6:00,8.6,31.3
2/21/26 7:00,9.5,30.3
2/21/26 8:00,7.7,31.6
2/21/26 9:00,3.3,37.4
2/21/26 10:00,3.3,37.4
2/21/26 11:00,4.1,36.6
2/21/26 12:00,3,37.5
2/21/26 13:00,2.6,38.6
2/21/26 14:00,3.1,38.4
2/21/26 15:00,4.3,37.4
2/21/26 16:00,4.5,37.4
2/21/26 17:00,5,36.7
2/21/26 18:00,4.6,37.2
2/21/26 19:00,5,36
2/21/26 20:00,5.1,35.1
2/21/26 21:00,5,33.7
2/21/26 22:00,5.2,32.8
2/21/26 23:00,4.4,34.7
2/22/26,5.5,32.6
2/22/26 1:00,6.7,32.7
2/22/26 2:00,7.2,33.5
2/22/26 3:00,8.7,30.9
2/22/26 4:00,10.3,28.6
2/22/26 5:00,12.8,24.6
2/22/26 6:00,16.6,18.1
2/22/26 7:00,18.7,16.3
2/22/26 8:00,15.3,20.5
2/22/26 9:00,8.6,28.9
2/22/26 10:00,4.7,35.1
2/22/26 11:00,2.1,40
2/22/26 12:00,2.3,40.2
2/22/26 13:00,2,40.7
2/22/26 14:00,2,40.6
2/22/26 15:00,2,40.9
2/22/26 16:00,2.5,40.5
2/22/26 17:00,2.4,40.8
2/22/26 18:00,2.3,40.8
2/22/26 19:00,2.1,41.5
2/22/26 20:00,2,41.8
2/22/26 21:00,2,41.3
2/22/26 22:00,2,41.4
2/22/26 23:00,1.8,42.5
2/23/26,,42.8
2/23/26 1:00,,42.6
2/23/26 2:00,1.8,42.5
2/23/26 3:00,1.7,42.3
2/23/26 4:00,2,41.6
2/23/26 5:00,1.9,41.2
2/23/26 6:00,2,40.5
2/23/26 7:00,1.8,40.8
2/23/26 8:00,2.9,39.6
2/23/26 9:00,2.6,39.5
2/23/26 10:00,2.3,40.4
2/23/26 11:00,2,42.3
2/23/26 12:00,2,43.2
2/23/26 13:00,2.2,43.6
2/23/26 14:00,2.1,44.5
2/23/26 15:00,2.5,45.3
2/23/26 16:00,2.9,45.3
2/23/26 17:00,3.8,44.9
2/23/26 18:00,3.4,43.7
2/23/26 19:00,3.7,42.5
2/23/26 20:00,4,41
2/23/26 21:00,3.4,41.7
2/23/26 22:00,3.7,42
2/23/26 23:00,3.5,42
2/24/26,3.2,42.2
2/24/26 1:00,2.6,42.7
2/24/26 2:00,2.6,42.5
2/24/26 3:00,2.8,42
2/24/26 4:00,2.5,
2/24/26 5:00,3.2,40.3
2/24/26 6:00,3.4,38.9
2/24/26 7:00,3.3,38
2/24/26 8:00,2.1,38.7
2/24/26 9:00,2,38.9
2/24/26 10:00,1.9,39.2
2/24/26 11:00,1.6,38.1
2/24/26 12:00,1.5,37.5
2/24/26 13:00,1.4,39.6
2/24/26 14:00,1.7,39.6
2/24/26 15:00,2.3,38.6
2/24/26 16:00,2.4,37.6
2/24/26 17:00,5.2,34.7
2/24/26 18:00,6,33
2/24/26 19:00,8.5,29.9
2/24/26 20:00,6.6,32.8
2/24/26 21:00,7.5,32.5
2/24/26 22:00,6.3,33.8
2/24/26 23:00,8.8,31.5
2/25/26,15.2,24.6
2/25/26 1:00,18.4,21.1
2/25/26 2:00,35.7,4.2
2/25/26 3:00,35.9,2.6
2/25/26 4:00,35.6,2.3
2/25/26 5:00,35.4,1.3
2/25/26 6:00,36.9,1.7
2/25/26 7:00,33.2,5.8
2/25/26 8:00,31.7,8.6
2/25/26 9:00,15.8,25.2
2/25/26 10:00,7.9,34
2/25/26 11:00,9,32.6
2/25/26 12:00,7.3,33.7
2/25/26 13:00,6.9,34.7
2/25/26 14:00,5.8,35.8
2/25/26 15:00,6.4,35.3
2/25/26 16:00,8,34.1
2/25/26 17:00,11.2,31.2
2/25/26 18:00,16.9,25.9
2/25/26 19:00,19.4,21.1
2/25/26 20:00,17.6,23
2/25/26 21:00,20,19.6
2/25/26 22:00,17.3,19.9
2/25/26 23:00,19.2,17.6
2/26/26,25,12.1
2/26/26 1:00,10.1,36.3
2/26/26 2:00,16,24.6
2/26/26 3:00,27.6,9.1
2/26/26 4:00,35.4,
2/26/26 5:00,32.7,
2/26/26 6:00,35.7,1.2
2/26/26 7:00,40.6,3.7
2/26/26 8:00,16.9,22.2
2/26/26 9:00,5.1,37.4
2/26/26 10:00,4.1,41.3
2/26/26 11:00,4.3,42.8
2/26/26 12:00,3.1,46.3
2/26/26 13:00,,
2/26/26 14:00,4.7,45.1
2/26/26 15:00,6.6,38.2
2/26/26 16:00,9.5,34.5
2/26/26 17:00,12.8,29.2
2/26/26 18:00,16.3,25.2
2/26/26 19:00,26.8,14
2/26/26 20:00,34.8,8.4
2/26/26 21:00,20.7,24.6
2/26/26 22:00,11.8,32.6
2/26/26 23:00,8.9,35.2
2/27/26,,30.6
2/27/26 1:00,,24.7
2/27/26 2:00,,21
2/27/26 3:00,21.1,20.4
2/27/26 4:00,33.8,6
2/27/26 5:00,39.4,1.7
2/27/26 6:00,39.3,3.8
2/27/26 7:00,28.9,13.4
2/27/26 8:00,13.6,27.5
2/27/26 9:00,7.8,34.2
2/27/26 10:00,5.5,37.4
2/27/26 11:00,9.3,36.1
2/27/26 12:00,8.1,37.8
2/27/26 13:00,6.4,39.7
2/27/26 14:00,4.3,37.1
2/27/26 15:00,3.7,42.5
2/27/26 16:00,6.3,41.2
2/27/26 17:00,8.5,39.5
2/27/26 18:00,14.8,31
2/27/26 19:00,21.7,23.6
2/27/26 20:00,20.4,23.5
2/27/26 21:00,20.5,21.9
2/27/26 22:00,25.1,18.1
2/27/26 23:00,24.6,18.5
2/28/26,22.8,17.2
2/28/26 1:00,31.6,7.8
2/28/26 2:00,33,6.3
2/28/26 3:00,32.1,4.7
2/28/26 4:00,32.2,
2/28/26 5:00,31.8,
2/28/26 6:00,27.7,1.4
2/28/26 7:00,25.5,3.2
2/28/26 8:00,18.5,19
2/28/26 9:00,10.2,34.1
2/28/26 10:00,5.3,45.9
2/28/26 11:00,2.9,51.8
2/28/26 12:00,2.5,52.9
2/28/26 13:00,2.5,53.1
2/28/26 14:00,2.5,52.2
2/28/26 15:00,3,51.6
2/28/26 16:00,3.1,51.1
2/28/26 17:00,5.9,47.1
2/28/26 18:00,11.9,38.9
2/28/26 19:00,17.5,30.5
2/28/26 20:00,24.6,19.9
2/28/26 21:00,24.7,18.7
2/28/26 22:00,30.4,9.9
2/28/26 23:00,30.6,1.9
3/1/26,29,0.8
3/1/26 1:00,31,1
3/1/26 2:00,31,0.9
3/1/26 3:00,30,0.9
3/1/26 4:00,29.5,1
3/1/26 5:00,25,14.6
3/1/26 6:00,18.9,23.5
3/1/26 7:00,11.9,32.6
3/1/26 8:00,10.5,35.3
3/1/26 9:00,7.9,37.8
3/1/26 10:00,5.4,42.2
3/1/26 11:00,4.6,42.2
3/1/26 12:00,3.8,40.4
3/1/26 13:00,3.4,39.5
3/1/26 14:00,3.3,39.4
3/1/26 15:00,2.7,39.8
3/1/26 16:00,2.8,40
3/1/26 17:00,8.6,32.6
3/1/26 18:00,11.6,33.6
3/1/26 19:00,7.7,40.2
3/1/26 20:00,9.5,38.1
3/1/26 21:00,10.1,36.9
3/1/26 22:00,7.6,38.5
3/1/26 23:00,4.9,40.2
3/2/26,,40.9
3/2/26 1:00,,35
3/2/26 2:00,7.9,36
3/2/26 3:00,10,33.5
3/2/26 4:00,7.4,37
3/2/26 5:00,8.7,36.1
3/2/26 6:00,7.9,37.8
3/2/26 7:00,5.7,39.4
3/2/26 8:00,3.5,41.7
3/2/26 9:00,2.9,43.1
3/2/26 10:00,3.3,43.4
3/2/26 11:00,2.9,44.5
3/2/26 12:00,3.6,44.5
3/2/26 13:00,4.4,44.3
3/2/26 14:00,5.4,43.8
3/2/26 15:00,6.5,43
3/2/26 16:00,6.7,42.8
3/2/26 17:00,8.1,40.5
3/2/26 18:00,9,39.2
3/2/26 19:00,11.1,37.3
3/2/26 20:00,21.3,25.9
3/2/26 21:00,23.1,22.8
3/2/26 22:00,30.2,13
3/2/26 23:00,39,2.5
3/3/26,34.8,5.7
3/3/26 1:00,37.8,1.5
3/3/26 2:00,38.7,1
3/3/26 3:00,39.3,0.8
3/3/26 4:00,40.2,
3/3/26 5:00,41.9,0.6
3/3/26 6:00,,1.5
3/3/26 7:00,,4.2
3/3/26 8:00,,8.7
3/3/26 9:00,,14.4
3/3/26 10:00,,33.5
3/3/26 11:00,,36.8
3/3/26 12:00,,43.8
3/3/26 13:00,,42.9
3/3/26 14:00,6,42.1
3/3/26 15:00,8.7,38.5
3/3/26 16:00,7.4,37.8
3/3/26 17:00,7.9,36.2
3/3/26 18:00,8,35.7
3/3/26 19:00,6.8,37.6
3/3/26 20:00,7,37.3
3/3/26 21:00,9.5,34.1
3/3/26 22:00,11.2,32.3
3/3/26 23:00,12.2,30.4
3/4/26,12.6,29.1
3/4/26 1:00,17.8,22.3
3/4/26 2:00,17.9,20.6
3/4/26 3:00,24.6,11.4
3/4/26 4:00,32.7,3.2
3/4/26 5:00,34.2,0.6
3/4/26 6:00,33.4,2
3/4/26 7:00,20.8,15
3/4/26 8:00,8.7,26.2
3/4/26 9:00,6.4,30.1
3/4/26 10:00,,31.8
3/4/26 11:00,,34.8
3/4/26 12:00,,39.1
3/4/26 13:00,,41.2
3/4/26 14:00,,38.9
3/4/26 15:00,7.1,40.7
3/4/26 16:00,8.8,37.6
3/4/26 17:00,9.9,35.7
3/4/26 18:00,14,29.6
3/4/26 19:00,19.4,21.1
3/4/26 20:00,17.9,20.6
3/4/26 21:00,17.4,19.4
3/4/26 22:00,21,14.1
3/4/26 23:00,30.1,3.6
3/5/26,29.6,1.8
3/5/26 1:00,27.5,1
3/5/26 2:00,26.8,1
3/5/26 3:00,24.6,0.5
3/5/26 4:00,23.5,
3/5/26 5:00,27.5,
3/5/26 6:00,27.3,1.3
3/5/26 7:00,31.7,1.7
3/5/26 8:00,32.7,2.2
3/5/26 9:00,37.2,2.1
3/5/26 10:00,39.6,2.2
3/5/26 11:00,36.7,3.8
3/5/26 12:00,32.8,5.8
3/5/26 13:00,23.3,11.3
3/5/26 14:00,,27.3
3/5/26 15:00,,33.6
3/5/26 16:00,3.5,39.3
3/5/26 17:00,2.4,40.9
3/5/26 18:00,2.2,41.4
3/5/26 19:00,2.5,40.6
3/5/26 20:00,3.4,38.2
3/5/26 21:00,4.1,36.2
3/5/26 22:00,3.3,38.7
3/5/26 23:00,2.1,41.6
3/6/26,,41.9
3/6/26 1:00,,43.1
3/6/26 2:00,,43.1
3/6/26 3:00,1.9,42.9
3/6/26 4:00,2.4,42
3/6/26 5:00,2.9,41.4
3/6/26 6:00,3.2,42.1
3/6/26 7:00,5.3,38.4
3/6/26 8:00,6.5,35.6
3/6/26 9:00,6.2,35.6
3/6/26 10:00,6,35.6
3/6/26 11:00,5.7,35.5
3/6/26 12:00,5.7,35.6
3/6/26 13:00,7,33.6
3/6/26 14:00,4.3,37.1
3/6/26 15:00,4.5,36.2
3/6/26 16:00,3.1,37.4
3/6/26 17:00,3.7,36.1
3/6/26 18:00,3.9,34.8
3/6/26 19:00,3.9,33.4
3/6/26 20:00,3.9,32.8
3/6/26 21:00,5.8,30.1
3/6/26 22:00,7.8,26.8
3/6/26 23:00,5,28.9
3/7/26,4.3,29.8
3/7/26 1:00,6.5,27.3
3/7/26 2:00,7.8,25.5
3/7/26 3:00,8,24.4
3/7/26 4:00,8.2,22.4
3/7/26 5:00,9.5,19.5
3/7/26 6:00,13,15.3
3/7/26 7:00,9.1,20.3
3/7/26 8:00,8.3,21.8
3/7/26 9:00,6.4,25.7
3/7/26 10:00,5.7,28.2
3/7/26 11:00,4.6,29.9
3/7/26 12:00,3.9,31.6
3/7/26 13:00,3.6,33
3/7/26 14:00,3.6,34.4
3/7/26 15:00,4.7,33.9
3/7/26 16:00,5.4,32.9
3/7/26 17:00,5.8,31.4
3/7/26 18:00,5.5,30.6
3/7/26 19:00,6.3,28.3
3/7/26 20:00,7,26.9
3/7/26 21:00,6.4,28.4
3/7/26 22:00,7,28.3
3/7/26 23:00,4,32
3/8/26,4.4,29.7
3/8/26 1:00,5.1,27.5
3/8/26 2:00,5.4,25.8
3/8/26 3:00,5.5,24.2
3/8/26 4:00,5,23.4
3/8/26 5:00,10.4,16
3/8/26 6:00,5.9,19.2
3/8/26 7:00,6.6,16.7
3/8/26 8:00,9.5,11.8
3/8/26 9:00,5,16.4
3/8/26 10:00,4.5,17.2
3/8/26 11:00,7.1,18.7
3/8/26 12:00,5.3,25.4
3/8/26 13:00,4,26.7
3/8/26 14:00,4.1,26
3/8/26 15:00,5.4,27.1
3/8/26 16:00,6.3,26.5
3/8/26 17:00,9.2,23.1
3/8/26 18:00,17.2,12.5
3/8/26 19:00,19.2,5.3
3/8/26 20:00,20.8,0.7
3/8/26 21:00,18.5,0.5
3/8/26 22:00,17,0.6
3/8/26 23:00,14.5,0.5
3/9/26,,0.5
3/9/26 1:00,,0.5
3/9/26 2:00,12.7,0.5
3/9/26 3:00,12.6,0.4
3/9/26 4:00,10.3,0.3
3/9/26 5:00,10.8,0.4
3/9/26 6:00,14.9,0.9
3/9/26 7:00,14.5,2.3
3/9/26 8:00,14.6,5.7
3/9/26 9:00,11,13.8
3/9/26 10:00,7.7,25.2
3/9/26 11:00,5.3,35.2
3/9/26 12:00,3.2,47.9
3/9/26 13:00,3.1,51.3
3/9/26 14:00,2.8,53.2
3/9/26 15:00,3.9,47.9
3/9/26 16:00,4.9,44.6
3/9/26 17:00,5.3,43.4
3/9/26 18:00,7.7,40.2
3/9/26 19:00,9.5,35.8
3/9/26 20:00,11.6,27.1
3/9/26 21:00,12.3,24.4
3/9/26 22:00,6.1,32.9
3/9/26 23:00,6.5,29.3
3/10/26,8,24.3
3/10/26 1:00,6.6,23.3
3/10/26 2:00,8,20.6
3/10/26 3:00,8.5,17.7
3/10/26 4:00,12.2,
3/10/26 5:00,18.5,5.9
3/10/26 6:00,20.6,4.6
3/10/26 7:00,17.4,10.5
3/10/26 8:00,12,15.5
3/10/26 9:00,7.1,23.2
3/10/26 10:00,7,26
3/10/26 11:00,7.6,28.4
3/10/26 12:00,4,38.7
3/10/26 13:00,3.3,42.5
3/10/26 14:00,3.2,41.3
3/10/26 15:00,3.7,42.2
3/10/26 16:00,4.4,40.7
3/10/26 17:00,5.2,35.9
3/10/26 18:00,5.9,32.5
3/10/26 19:00,6.4,29.2
3/10/26 20:00,7.8,23.7
3/10/26 21:00,5.5,25.6
3/10/26 22:00,6.5,21.6
3/10/26 23:00,8.6,16.8
3/11/26,8.3,13.5
3/11/26 1:00,11.3,8.7
3/11/26 2:00,12,7.2
3/11/26 3:00,14.4,4.1
3/11/26 4:00,15.4,0.4
3/11/26 5:00,15.6,1.2
3/11/26 6:00,11.6,8.8
3/11/26 7:00,12.6,15.8
3/11/26 8:00,3.8,35.1
3/11/26 9:00,2.8,36.8
3/11/26 10:00,2.3,37.7
3/11/26 11:00,1.9,40.3
3/11/26 12:00,1.9,42.6
3/11/26 13:00,2.7,43.9
3/11/26 14:00,2.1,46.7
3/11/26 15:00,2.2,43.8
3/11/26 16:00,2.7,40.2
3/11/26 17:00,3.1,39.7
3/11/26 18:00,3.1,39.1
3/11/26 19:00,2.8,37.9
3/11/26 20:00,2.4,39.1
3/11/26 21:00,2.4,40.8
3/11/26 22:00,2.8,40.1
3/11/26 23:00,2.6,37.5
3/12/26,1.6,37.7
3/12/26 1:00,2,35.6
3/12/26 2:00,2.9,34.1
3/12/26 3:00,2.7,34.8
3/12/26 4:00,2.8,
3/12/26 5:00,4,
3/12/26 6:00,4.6,34.7
3/12/26 7:00,5.1,33.4
3/12/26 8:00,7.8,27.2
3/12/26 9:00,2.4,31.3
3/12/26 10:00,1.9,40.7
3/12/26 11:00,2.6,40.2
3/12/26 12:00,1.9,41.4
3/12/26 13:00,1.8,41.5
3/12/26 14:00,2,40.8
3/12/26 15:00,2,40.8
3/12/26 16:00,2,40.2
3/12/26 17:00,3,37.4
3/12/26 18:00,4.6,34.6
3/12/26 19:00,3,37.1
3/12/26 20:00,2.3,39.1
3/12/26 21:00,2.3,39.4
3/12/26 22:00,1.7,40.8
3/12/26 23:00,1.6,40.6
3/13/26,,40.1
3/13/26 1:00,,40.7
3/13/26 2:00,,38.2
3/13/26 3:00,3.1,38.5
3/13/26 4:00,3.5,38.8
3/13/26 5:00,5.9,36.4
3/13/26 6:00,10.4,32.2
3/13/26 7:00,5.5,38
3/13/26 8:00,2,42.5
3/13/26 9:00,1.3,44
3/13/26 10:00,2.4,44.2
3/13/26 11:00,2,45.2
3/13/26 12:00,2.9,45.1
3/13/26 13:00,2.7,45.2
3/13/26 14:00,2.8,42.7
3/13/26 15:00,3.1,45.5
3/13/26 16:00,4.4,40.9
3/13/26 17:00,7.1,36.4
3/13/26 18:00,5.5,39.5
3/13/26 19:00,3.9,43.6
3/13/26 20:00,3.1,45.3
3/13/26 21:00,3,44.7
3/13/26 22:00,2.8,44.8
3/13/26 23:00,2.7,45.4
3/14/26,2.7,44.8
3/14/26 1:00,6.1,40.4
3/14/26 2:00,7.3,37.9
3/14/26 3:00,5.2,41.5
3/14/26 4:00,4.8,41.1
3/14/26 5:00,5.6,39.8
3/14/26 6:00,3.3,41.6
3/14/26 7:00,2.4,42.8
3/14/26 8:00,2.1,42.9
3/14/26 9:00,1.6,43.2
3/14/26 10:00,1.5,42.5
3/14/26 11:00,1.5,41.3
3/14/26 12:00,1,40.6
3/14/26 13:00,0.9,39.9
3/14/26 14:00,0.8,40.9
3/14/26 15:00,0.9,41.6
3/14/26 16:00,0.9,41.7
3/14/26 17:00,1.2,41.4
3/14/26 18:00,1.6,41.3
3/14/26 19:00,1.8,40.8
3/14/26 20:00,1.8,41.8
3/14/26 21:00,1.7,42.6
3/14/26 22:00,2.2,41.8
3/14/26 23:00,2.4,41.9
3/15/26,2.9,41.3
3/15/26 1:00,4,39.7
3/15/26 2:00,5,38
3/15/26 3:00,5.6,37.6
3/15/26 4:00,4.4,39.3
3/15/26 5:00,3.7,40.5
3/15/26 6:00,5.1,37.8
3/15/26 7:00,5.5,37.9
3/15/26 8:00,3.4,39.6
3/15/26 9:00,1.8,40.9
3/15/26 10:00,1.9,41.3
3/15/26 11:00,1.8,42.2
3/15/26 12:00,1.8,43.7
3/15/26 13:00,2.1,44.8
3/15/26 14:00,1.7,45.1
3/15/26 15:00,2,45
3/15/26 16:00,2.1,45
3/15/26 17:00,1.8,45.1
3/15/26 18:00,2.2,44
3/15/26 19:00,2.1,43.5
3/15/26 20:00,3.5,40.2
3/15/26 21:00,3.8,38.5
3/15/26 22:00,2.7,40
3/15/26 23:00,1.7,42.3
3/16/26,,43.2
3/16/26 1:00,,43.2
3/16/26 2:00,1.3,44.1
3/16/26 3:00,1.4,44.4
3/16/26 4:00,1.9,43.7
3/16/26 5:00,2.6,43.1
3/16/26 6:00,2.5,45.4
3/16/26 7:00,2.4,45.2
3/16/26 8:00,1.8,45
3/16/26 9:00,2,43.3
3/16/26 10:00,2.9,40.9
3/16/26 11:00,3.3,34
3/16/26 12:00,2.8,27.3
3/16/26 13:00,2.3,24.3
3/16/26 14:00,1.5,26
3/16/26 15:00,1.8,23.3
3/16/26 16:00,1.6,25.3
3/16/26 17:00,1.7,26.5
3/16/26 18:00,1.5,26.5
3/16/26 19:00,1.2,27.7
3/16/26 20:00,0.8,27.5
3/16/26 21:00,0.9,28.2
3/16/26 22:00,0.6,28.3
3/16/26 23:00,0.9,32
3/17/26,0.6,36
3/17/26 1:00,0.8,38.1
3/17/26 2:00,1.2,38.1
3/17/26 3:00,2.2,35.3
3/17/26 4:00,3.7,
3/17/26 5:00,2.6,37.4
3/17/26 6:00,2.6,34.1
3/17/26 7:00,2.3,34.5
3/17/26 8:00,2.1,35.4
3/17/26 9:00,1.6,36.1
3/17/26 10:00,1.3,37.4
3/17/26 11:00,1.2,38.8
3/17/26 12:00,1.2,40.5
3/17/26 13:00,1,43.1
3/17/26 14:00,0.9,43.9
3/17/26 15:00,0.9,44.6
3/17/26 16:00,1,45.2
3/17/26 17:00,1.3,44.8
3/17/26 18:00,1.7,44.3
3/17/26 19:00,1.9,43.3
3/17/26 20:00,1.6,42.3
3/17/26 21:00,1.5,41.2
3/17/26 22:00,1.2,41.4
3/17/26 23:00,1.5,40.6
3/18/26,2,39.4
3/18/26 1:00,1.7,40.3
3/18/26 2:00,2.2,39.5
3/18/26 3:00,2.3,39.1
3/18/26 4:00,3.1,38
3/18/26 5:00,4.2,36.3
3/18/26 6:00,5.8,34.5
3/18/26 7:00,3.1,37.2
3/18/26 8:00,1.5,39.1
3/18/26 9:00,1.5,39.6
3/18/26 10:00,1.3,40.9
3/18/26 11:00,1.3,42.5
3/18/26 12:00,1.3,44.2
3/18/26 13:00,1.5,44.6
3/18/26 14:00,3.5,42.2
3/18/26 15:00,3.1,42.5
3/18/26 16:00,2.2,41.9
3/18/26 17:00,2.9,41.1
3/18/26 18:00,4.1,39.8
3/18/26 19:00,6.2,38.1
3/18/26 20:00,11.1,32.4
3/18/26 21:00,10.9,31.6
3/18/26 22:00,15.4,26.6
3/18/26 23:00,18.8,19.4
3/19/26,19.4,13.7
3/19/26 1:00,19.1,12
3/19/26 2:00,23.5,9.4
3/19/26 3:00,29.6,1.6
3/19/26 4:00,29.3,
3/19/26 5:00,27.4,
3/19/26 6:00,20.6,9.1
3/19/26 7:00,10,24.9
3/19/26 8:00,3.7,38.9
3/19/26 9:00,3.3,41.4
3/19/26 10:00,2.2,44.8
3/19/26 11:00,2.1,45.5
3/19/26 12:00,2.2,46.1
3/19/26 13:00,,
3/19/26 14:00,1.9,46.1
3/19/26 15:00,2.1,45.9
3/19/26 16:00,2.5,45
3/19/26 17:00,3,44.6
3/19/26 18:00,3.9,43.7
3/19/26 19:00,4,43.1
3/19/26 20:00,4.7,42
3/19/26 21:00,7.7,37.9
3/19/26 22:00,5.8,38.8
3/19/26 23:00,6.8,37.8
3/20/26,,36.5
3/20/26 1:00,,33.4
3/20/26 2:00,,33.7
3/20/26 3:00,11.5,27.8
3/20/26 4:00,16.9,21.7
3/20/26 5:00,22.5,10.6
3/20/26 6:00,26.5,6.1
3/20/26 7:00,22.1,19.9
3/20/26 8:00,16.8,27.2
3/20/26 9:00,8,36
3/20/26 10:00,5.4,41.1
3/20/26 11:00,3.2,47.8
3/20/26 12:00,2.9,52
3/20/26 13:00,2.6,52.5
3/20/26 14:00,2.4,54.2
3/20/26 15:00,2.5,53.7
3/20/26 16:00,2.4,52
3/20/26 17:00,2.7,49.5
3/20/26 18:00,2.9,47.2
3/20/26 19:00,2.6,46.3
3/20/26 20:00,3.6,43.6
3/20/26 21:00,2.3,44.8
3/20/26 22:00,2.1,44.6
3/20/26 23:00,2.4,44
3/21/26,2.6,43.6
3/21/26 1:00,4.1,41.1
3/21/26 2:00,4.1,40.9
3/21/26 3:00,4.5,39
3/21/26 4:00,6.1,33.2
3/21/26 5:00,9.5,29.3
3/21/26 6:00,6.9,32.4
3/21/26 7:00,4.5,34
3/21/26 8:00,3.4,34.8
3/21/26 9:00,2.4,37.5
3/21/26 10:00,1.9,38.8
3/21/26 11:00,1.4,42.1
3/21/26 12:00,1.2,43.1
3/21/26 13:00,0.9,46.4
3/21/26 14:00,0.8,46.5
3/21/26 15:00,0.9,46.7
3/21/26 16:00,1.1,47.7
3/21/26 17:00,1.5,46
3/21/26 18:00,2.3,44.9
3/21/26 19:00,2.7,44.7
3/21/26 20:00,3.3,42
3/21/26 21:00,4,40.5
3/21/26 22:00,4,40.5
3/21/26 23:00,4.4,38.5
3/22/26,5.6,34.8
3/22/26 1:00,4.3,36.6
3/22/26 2:00,3,39
3/22/26 3:00,3.6,37.7
3/22/26 4:00,2.9,39
3/22/26 5:00,4.6,36.7
3/22/26 6:00,3.5,38.7
3/22/26 7:00,3.6,38.1
3/22/26 8:00,2.3,38.7
3/22/26 9:00,1.7,39.2
3/22/26 10:00,1.8,40.6
3/22/26 11:00,1.5,41.8
3/22/26 12:00,2.2,40.8
3/22/26 13:00,4.1,38
3/22/26 14:00,2.8,39.7
3/22/26 15:00,5.7,34.9
3/22/26 16:00,5,34.7
3/22/26 17:00,4.5,34.7
3/22/26 18:00,7.9,30.2
3/22/26 19:00,9.1,26
3/22/26 20:00,12.3,22.8
3/22/26 21:00,10.1,24.5
3/22/26 22:00,6.6,28
3/22/26 23:00,4,26.5
3/23/26,,28.3
3/23/26 1:00,,28.8
3/23/26 2:00,4.2,28
3/23/26 3:00,4.5,28.8
3/23/26 4:00,4.9,30.9
3/23/26 5:00,4.8,34.8
3/23/26 6:00,5.1,36.3
3/23/26 7:00,3.8,40.4
3/23/26 8:00,2.8,42.1
3/23/26 9:00,2.2,42.4
3/23/26 10:00,4.5,36.6
3/23/26 11:00,4,35.1
3/23/26 12:00,3.4,35.3
3/23/26 13:00,4,34.6
3/23/26 14:00,3.8,34.4
