datetime_est,no2,o3
2026-01-20 10:00:00,4.2,31.0
2026-01-20 11:00:00,3.7,31.8
2026-01-20 12:00:00,3.4,33.3
2026-01-20 13:00:00,2.7,35.4
2026-01-20 14:00:00,3.0,34.9
2026-01-20 15:00:00,3.1,35.1
2026-01-20 16:00:00,4.7,33.8
2026-01-20 17:00:00,7.5,31.7
2026-01-20 18:00:00,8.4,31.6
2026-01-20 19:00:00,8.6,31.3
2026-01-20 20:00:00,9.1,30.9
2026-01-20 21:00:00,11.1,29.0
2026-01-20 22:00:00,18.3,21.5
2026-01-20 23:00:00,16.3,22.5
2026-01-21 00:00:00,16.5,21.1
2026-01-21 01:00:00,14.6,22.5
2026-01-21 02:00:00,17.3,19.6
2026-01-21 03:00:00,27.8,9.4
2026-01-21 04:00:00,24.0,13.5
2026-01-21 05:00:00,13.3,24.0
2026-01-21 06:00:00,16.5,21.1
2026-01-21 07:00:00,34.6,5.4
2026-01-21 08:00:00,19.5,19.2
2026-01-21 09:00:00,10.8,28.3
2026-01-21 10:00:00,10.8,28.6
2026-01-21 11:00:00,8.0,32.2
2026-01-21 12:00:00,7.7,33.9
2026-01-21 13:00:00,7.2,35.9
2026-01-21 14:00:00,7.1,36.1
2026-01-21 15:00:00,9.4,34.0
2026-01-21 16:00:00,12.5,31.0
2026-01-21 17:00:00,13.0,30.1
2026-01-21 18:00:00,10.0,33.9
2026-01-21 19:00:00,7.1,38.3
2026-01-21 20:00:00,6.0,39.8
2026-01-21 21:00:00,5.6,40.5
2026-01-21 22:00:00,4.7,41.4
2026-01-21 23:00:00,5.7,40.4
2026-01-22 00:00:00,6.2,40.3
2026-01-22 01:00:00,7.1,38.8
2026-01-22 02:00:00,7.3,38.1
2026-01-22 03:00:00,5.0,40.2
2026-01-22 06:00:00,12.9,31.9
2026-01-22 11:00:00,4.5,39.4
2026-01-22 12:00:00,3.5,42.1
2026-01-22 13:00:00,4.4,41.0
2026-01-22 14:00:00,4.0,41.2
2026-01-22 15:00:00,5.0,40.6
2026-01-22 16:00:00,6.5,39.0
2026-01-22 17:00:00,15.1,28.5
2026-01-22 18:00:00,21.9,20.4
2026-01-22 19:00:00,21.0,20.9
2026-01-22 20:00:00,11.6,28.3
2026-01-22 21:00:00,18.4,18.9
2026-01-22 22:00:00,25.6,11.1
2026-01-22 23:00:00,29.1,4.6
2026-01-23 03:00:00,6.4,29.9
2026-01-23 04:00:00,5.2,32.5
2026-01-23 05:00:00,6.2,33.5
2026-01-23 06:00:00,10.9,30.0
2026-01-23 07:00:00,14.0,27.5
2026-01-23 08:00:00,19.3,22.8
2026-01-23 09:00:00,13.7,27.4
2026-01-23 10:00:00,8.4,31.7
2026-01-23 11:00:00,3.2,36.7
2026-01-23 12:00:00,3.4,37.5
2026-01-23 13:00:00,4.2,37.8
2026-01-23 20:00:00,2.7,41.1
2026-01-23 21:00:00,2.4,39.4
2026-01-23 22:00:00,2.4,38.4
2026-01-23 23:00:00,2.6,36.9
2026-01-24 00:00:00,2.2,36.5
2026-01-24 01:00:00,1.4,37.1
2026-01-24 02:00:00,2.2,36.4
2026-01-24 03:00:00,2.1,38.0
2026-01-24 04:00:00,1.9,39.0
2026-01-24 05:00:00,2.4,38.6
2026-01-24 06:00:00,2.9,38.4
2026-01-24 07:00:00,3.4,37.2
2026-01-24 08:00:00,2.9,36.6
2026-01-24 09:00:00,2.7,36.6
2026-01-24 10:00:00,2.5,37.1
2026-01-24 11:00:00,2.3,37.9
2026-01-24 12:00:00,2.2,38.5
2026-01-24 13:00:00,1.8,39.1
2026-01-24 14:00:00,1.8,39.8
2026-01-24 15:00:00,1.9,40.4
2026-01-24 16:00:00,3.0,39.4
2026-01-24 17:00:00,4.3,37.9
2026-01-24 18:00:00,6.6,35.6
2026-01-24 19:00:00,6.1,35.6
2026-01-24 20:00:00,5.1,36.0
2026-01-24 21:00:00,5.7,35.0
2026-01-24 22:00:00,5.7,34.4
2026-01-24 23:00:00,7.4,32.5
2026-01-25 00:00:00,8.8,31.0
2026-01-25 01:00:00,6.5,33.4
2026-01-25 02:00:00,6.5,33.4
2026-01-25 03:00:00,5.7,34.0
2026-01-25 04:00:00,5.5,34.3
2026-01-25 05:00:00,5.1,34.6
2026-01-25 06:00:00,5.0,34.4
2026-01-25 07:00:00,5.0,34.6
2026-01-25 08:00:00,5.9,33.8
2026-01-25 09:00:00,7.7,31.4
2026-01-25 10:00:00,9.3,29.6
2026-01-25 11:00:00,10.5,28.2
2026-01-25 12:00:00,10.8,27.8
2026-01-25 13:00:00,14.3,24.4
2026-01-25 14:00:00,18.2,21.4
2026-01-25 15:00:00,20.5,19.6
2026-01-25 16:00:00,21.1,19.1
2026-01-25 17:00:00,23.1,17.4
2026-01-25 18:00:00,20.2,20.6
2026-01-25 19:00:00,4.7,37.4
2026-01-25 20:00:00,3.0,38.8
2026-01-25 21:00:00,2.3,39.2
2026-01-25 22:00:00,2.4,38.6
2026-01-25 23:00:00,1.7,38.4
2026-01-26 02:00:00,7.8,30.9
2026-01-26 03:00:00,6.7,32.3
2026-01-26 04:00:00,6.3,32.8
2026-01-26 05:00:00,6.2,33.0
2026-01-26 06:00:00,7.2,31.6
2026-01-26 07:00:00,7.5,31.1
2026-01-26 08:00:00,8.0,30.5
2026-01-26 09:00:00,7.3,31.1
2026-01-26 10:00:00,6.5,32.0
2026-01-26 11:00:00,5.5,32.9
2026-01-26 12:00:00,6.6,32.2
2026-01-26 13:00:00,7.9,31.1
2026-01-26 14:00:00,8.9,30.6
2026-01-26 15:00:00,8.6,31.0
2026-01-26 16:00:00,8.5,31.2
2026-01-26 17:00:00,8.7,30.7
2026-01-26 18:00:00,9.8,30.6
2026-01-26 19:00:00,6.1,30.6
2026-01-26 20:00:00,4.5,33.5
2026-01-26 21:00:00,3.1,35.8
2026-01-26 22:00:00,2.8,36.8
2026-01-26 23:00:00,3.9,35.5
2026-01-27 00:00:00,3.9,35.7
2026-01-27 01:00:00,3.7,36.1
2026-01-27 02:00:00,3.2,36.2
2026-01-27 03:00:00,3.1,35.7
2026-01-27 05:00:00,7.5,31.5
2026-01-27 06:00:00,10.2,29.2
2026-01-27 07:00:00,13.0,26.8
2026-01-27 08:00:00,9.2,30.7
2026-01-27 09:00:00,4.2,36.8
2026-01-27 10:00:00,3.0,38.1
2026-01-27 11:00:00,2.9,38.9
2026-01-27 12:00:00,3.1,39.3
2026-01-27 13:00:00,4.3,39.1
2026-01-27 14:00:00,4.6,39.2
2026-01-27 15:00:00,6.9,37.4
2026-01-27 16:00:00,10.3,34.9
2026-01-27 17:00:00,13.6,31.7
2026-01-27 18:00:00,11.0,34.1
2026-01-27 19:00:00,6.9,38.8
2026-01-27 20:00:00,7.4,37.9
2026-01-27 21:00:00,8.2,36.7
2026-01-27 22:00:00,9.0,35.6
2026-01-27 23:00:00,9.7,34.5
2026-01-28 00:00:00,8.5,34.9
