datetime_est,no2,o3
2025-12-07 04:00:00,23.31543333333333,5.876766666666667
2025-12-07 05:00:00,23.27763333333333,4.398183333333334
2025-12-07 06:00:00,22.633249999999997,6.488483333333334
2025-12-07 07:00:00,23.66375,6.3133333333333335
2025-12-07 08:00:00,24.22855,9.128666666666668
2025-12-07 09:00:00,15.259633333333333,22.9092
2025-12-07 10:00:00,11.321983333333332,33.39835
2025-12-07 11:00:00,10.405433333333333,37.12965
2025-12-07 12:00:00,15.085383333333334,33.57865
2025-12-07 13:00:00,16.158633333333334,33.09866666666667
2025-12-07 14:00:00,16.444200000000002,34.93435
2025-12-07 15:00:00,21.391883333333332,33.955783333333336
2025-12-07 16:00:00,21.865066666666667,32.71055
2025-12-07 17:00:00,22.081200000000003,31.1838
2025-12-07 18:00:00,23.085350000000002,27.946433333333335
2025-12-07 19:00:00,22.739216666666668,27.741366666666668
2025-12-07 20:00:00,21.678766666666668,28.985383333333335
2025-12-07 21:00:00,20.2396,29.58806666666667
2025-12-07 22:00:00,19.70755,28.771283333333333
2025-12-07 23:00:00,20.339949999999998,25.069583333333334
2025-12-08 00:00:00,19.95215,24.009866666666667
2025-12-08 01:00:00,19.4467,24.38585
2025-12-08 02:00:00,18.49576666666667,28.948183333333336
2025-12-08 03:00:00,16.30375,35.9043
2025-12-08 04:00:00,18.749783333333333,34.7749
2025-12-08 05:00:00,20.25746666666667,34.96175
2025-12-08 06:00:00,20.229533333333332,37.16396666666667
2025-12-08 07:00:00,21.264666666666663,35.220733333333335
2025-12-08 08:00:00,22.642033333333334,34.074466666666666
2025-12-08 09:00:00,24.134316666666667,33.2352
2025-12-08 10:00:00,22.774483333333333,36.2048
2025-12-08 11:00:00,23.618533333333335,36.03241666666667
2025-12-08 12:00:00,23.307816666666668,37.00825
2025-12-08 13:00:00,23.343933333333332,36.62546666666666
2025-12-08 14:00:00,23.920066666666667,36.06435
2025-12-08 15:00:00,23.433049999999998,37.63256666666667
2025-12-08 16:00:00,22.938,37.63313333333333
2025-12-08 17:00:00,24.96056666666667,31.534533333333336
2025-12-08 18:00:00,24.710416666666667,30.06875
2025-12-08 19:00:00,24.694416666666665,27.736533333333334
2025-12-08 20:00:00,22.668983333333333,31.84603333333333
2025-12-08 21:00:00,22.213250000000002,32.3835
2025-12-08 22:00:00,22.71966666666667,29.422483333333332
2025-12-08 23:00:00,22.441933333333335,28.60053333333333
2025-12-09 00:00:00,21.184383333333336,29.9492
2025-12-09 01:00:00,20.873483333333333,28.9467
2025-12-09 02:00:00,20.45955,29.120966666666668
2025-12-09 03:00:00,19.887800000000002,29.2158
2025-12-09 04:00:00,19.704549999999998,28.225033333333332
2025-12-09 05:00:00,20.910033333333335,23.7731
2025-12-09 06:00:00,21.5283,20.306350000000002
2025-12-09 07:00:00,22.44865,20.028016666666666
2025-12-09 08:00:00,23.65865,21.457666666666668
2025-12-09 09:00:00,26.117383333333333,25.659716666666668
2025-12-09 10:00:00,27.243016666666666,25.584383333333335
2025-12-09 11:00:00,22.077783333333333,28.977883333333335
2025-12-09 12:00:00,20.60193333333333,32.97636666666667
2025-12-09 13:00:00,21.803099999999997,34.90923333333333
2025-12-09 14:00:00,21.172433333333334,35.832049999999995
2025-12-09 15:00:00,20.155816666666666,36.809333333333335
2025-12-09 16:00:00,25.9545,33.7995
2025-12-09 17:00:00,25.699166666666667,32.048066666666664
2025-12-09 18:00:00,25.9334,29.310116666666666
2025-12-09 19:00:00,25.7774,27.895699999999998
2025-12-09 20:00:00,27.704166666666666,22.565166666666666
2025-12-09 21:00:00,28.016283333333334,21.220516666666665
2025-12-09 22:00:00,25.231766666666665,24.897666666666666
2025-12-09 23:00:00,23.847233333333335,26.305233333333334
2025-12-10 00:00:00,26.172633333333334,20.488400000000002
2025-12-10 01:00:00,24.006316666666667,24.846533333333333
2025-12-10 02:00:00,21.89238333333333,28.2803
2025-12-10 03:00:00,21.63515,27.96825
2025-12-10 04:00:00,20.580283333333334,30.071733333333334
2025-12-10 05:00:00,20.316933333333335,29.956483333333335
2025-12-10 06:00:00,21.673333333333336,25.124883333333333
2025-12-10 07:00:00,23.713383333333336,20.722433333333335
2025-12-10 08:00:00,20.842883333333337,26.123366666666666
2025-12-10 09:00:00,18.720399999999998,29.63795
2025-12-10 10:00:00,16.66646666666667,32.13015
2025-12-10 11:00:00,19.227766666666664,31.49905
2025-12-10 12:00:00,16.834883333333334,34.481633333333335
2025-12-10 13:00:00,17.188466666666667,36.66748333333333
2025-12-10 14:00:00,22.0162,35.950849999999996
2025-12-10 15:00:00,21.748816666666666,36.39811666666667
2025-12-10 16:00:00,21.809033333333332,36.0643
2025-12-10 17:00:00,21.90601666666667,35.1893
2025-12-10 18:00:00,21.614833333333333,33.810433333333336
2025-12-10 19:00:00,19.632316666666668,32.40196666666667
2025-12-10 20:00:00,16.88906666666667,32.044783333333335
2025-12-10 21:00:00,18.937549999999998,29.08406666666667
2025-12-10 22:00:00,18.808083333333332,25.819650000000003
2025-12-10 23:00:00,18.464333333333332,23.949933333333334
2025-12-11 00:00:00,18.29911666666667,23.409733333333335
2025-12-11 01:00:00,17.833666666666666,23.131899999999998
2025-12-11 02:00:00,17.329433333333334,24.033900000000003
2025-12-11 03:00:00,17.818716666666667,19.436833333333333
2025-12-11 04:00:00,17.549033333333334,19.253683333333335
2025-12-11 05:00:00,16.27085,21.588366666666666
2025-12-11 06:00:00,15.604966666666666,21.30775
2025-12-11 07:00:00,15.474583333333333,25.47621666666667
2025-12-11 08:00:00,16.901116666666667,27.521683333333332
2025-12-11 09:00:00,16.1009,30.957866666666668
2025-12-11 10:00:00,13.638216666666667,37.7228
2025-12-11 11:00:00,16.701016666666668,37.19391666666666
2025-12-11 12:00:00,17.7402,38.06388333333334
2025-12-11 13:00:00,18.416483333333336,38.698483333333336
2025-12-11 14:00:00,20.099516666666666,38.313383333333334
2025-12-11 15:00:00,21.432216666666665,37.237700000000004
2025-12-11 16:00:00,22.161083333333334,36.121599999999994
2025-12-11 17:00:00,22.023483333333335,37.454433333333334
2025-12-11 18:00:00,21.79465,37.3379
2025-12-11 19:00:00,21.43885,36.86051666666666
2025-12-11 20:00:00,21.04661666666667,37.1929
2025-12-11 21:00:00,20.765,36.6988
2025-12-11 22:00:00,20.5659,36.20393333333333
2025-12-11 23:00:00,20.2432,36.11065
2025-12-12 00:00:00,19.832866666666668,36.22963333333333
2025-12-12 01:00:00,19.6013,35.76905
2025-12-12 02:00:00,19.5899,35.03228333333333
2025-12-12 03:00:00,19.303716666666666,34.16761666666666
2025-12-12 04:00:00,18.881633333333333,34.451116666666664
2025-12-12 05:00:00,19.094716666666667,34.87488333333333
2025-12-12 06:00:00,20.00743333333333,31.5908
2025-12-12 07:00:00,20.202233333333332,31.204933333333333
2025-12-12 08:00:00,21.153399999999998,30.687133333333335
2025-12-12 09:00:00,20.611316666666667,34.69925
2025-12-12 10:00:00,21.315966666666668,35.22208333333333
2025-12-12 11:00:00,21.535233333333334,36.9346
2025-12-12 12:00:00,22.130383333333334,36.895716666666665
2025-12-12 13:00:00,22.430133333333334,36.99926666666667
2025-12-12 14:00:00,22.7578,36.64808333333334
2025-12-12 15:00:00,23.050833333333333,35.369566666666664
2025-12-12 16:00:00,23.00038,34.37714
2025-12-12 17:00:00,22.845416666666665,33.529516666666666
2025-12-12 18:00:00,23.16238333333333,31.23145
2025-12-12 19:00:00,22.391883333333332,31.516066666666667
2025-12-12 20:00:00,21.596816666666665,33.01153333333333
2025-12-12 21:00:00,21.611583333333332,32.57836666666667
2025-12-12 22:00:00,21.307983333333333,32.60123333333333
2025-12-12 23:00:00,20.577683333333333,30.56635
2025-12-13 00:00:00,20.265066666666666,30.146400000000003
2025-12-13 01:00:00,19.7966,30.40811666666667
2025-12-13 02:00:00,20.2534,28.449166666666667
2025-12-13 03:00:00,19.917266666666666,27.281883333333333
2025-12-13 04:00:00,21.432266666666667,22.93413333333333
2025-12-13 05:00:00,23.119716666666665,17.66303333333333
2025-12-13 06:00:00,27.956366666666668,8.0058
2025-12-13 07:00:00,27.8508,8.591583333333334
2025-12-13 08:00:00,25.333133333333333,13.1642
2025-12-13 09:00:00,22.762866666666664,20.27345
2025-12-13 10:00:00,20.48085,29.36306666666667
2025-12-13 11:00:00,19.356883333333332,32.66825
2025-12-13 12:00:00,20.29348333333333,30.96735
2025-12-13 13:00:00,20.721216666666667,31.047583333333332
2025-12-13 14:00:00,21.42458333333333,29.091583333333336
2025-12-13 15:00:00,22.45361666666667,24.884333333333334
2025-12-13 16:00:00,25.134816666666666,18.093566666666668
2025-12-13 17:00:00,23.74755,20.069483333333334
2025-12-13 18:00:00,22.0273,22.075866666666666
2025-12-13 19:00:00,20.664083333333334,24.767133333333334
2025-12-13 20:00:00,21.0035,24.3292
2025-12-13 21:00:00,21.5521,22.871233333333333
2025-12-13 22:00:00,22.7273,19.52535
2025-12-13 23:00:00,22.161616666666664,19.49588333333333
2025-12-14 00:00:00,19.2101,25.66735
2025-12-14 01:00:00,18.788933333333333,22.5913
2025-12-14 02:00:00,18.102466666666665,20.58635
2025-12-14 03:00:00,17.937666666666665,18.73705
2025-12-14 04:00:00,17.685333333333332,16.602666666666668
2025-12-14 05:00:00,18.981166666666663,13.090816666666665
2025-12-14 06:00:00,16.73035,15.590616666666667
2025-12-14 07:00:00,16.294716666666666,16.102050000000002
2025-12-14 08:00:00,16.5224,17.094833333333334
2025-12-14 09:00:00,16.667383333333333,20.035833333333336
2025-12-14 10:00:00,17.477383333333332,17.61695
2025-12-14 11:00:00,17.294500000000003,21.988
2025-12-14 12:00:00,17.37836666666667,24.241366666666668
2025-12-14 13:00:00,17.442016666666667,24.88175
2025-12-14 14:00:00,17.34285,25.212600000000002
2025-12-14 15:00:00,17.358600000000003,24.446900000000003
2025-12-14 16:00:00,16.997183333333332,29.884700000000002
2025-12-14 17:00:00,17.757933333333334,27.6728
2025-12-14 18:00:00,17.69555,30.45808333333333
2025-12-14 19:00:00,17.30615,31.023266666666665
2025-12-14 20:00:00,16.764400000000002,30.894566666666666
2025-12-14 21:00:00,17.932916666666664,33.37051666666667
2025-12-14 22:00:00,18.03056666666667,31.858283333333336
2025-12-14 23:00:00,18.324516666666668,31.967616666666668
2025-12-15 00:00:00,18.394716666666667,30.572383333333335
2025-12-15 01:00:00,16.415316666666666,32.14575
2025-12-15 02:00:00,16.410816666666665,31.946816666666667
2025-12-15 03:00:00,17.00545,31.814283333333332
2025-12-15 04:00:00,16.8284,31.334266666666668
2025-12-15 05:00:00,16.793616666666665,30.460983333333335
2025-12-15 06:00:00,17.096166666666665,28.97145
2025-12-15 07:00:00,18.27075,26.889966666666666
2025-12-15 08:00:00,18.279533333333333,28.50235
2025-12-15 09:00:00,18.706200000000003,31.666316666666667
2025-12-15 10:00:00,18.452616666666664,34.13035
2025-12-15 11:00:00,20.221016666666667,32.73125
2025-12-15 12:00:00,21.497433333333333,32.8943
2025-12-15 13:00:00,21.517166666666665,34.10293333333333
2025-12-15 14:00:00,20.573249999999998,36.40275
2025-12-15 15:00:00,20.99158333333333,34.60916666666667
2025-12-15 16:00:00,22.211650000000002,31.550933333333333
2025-12-15 17:00:00,22.711566666666666,29.56208333333333
2025-12-15 18:00:00,22.2201,29.30346666666667
2025-12-15 19:00:00,22.946266666666666,26.217049999999997
2025-12-15 20:00:00,20.9287,29.9252
2025-12-15 21:00:00,19.51955,32.28556666666667
2025-12-15 22:00:00,19.70995,30.9633
2025-12-15 23:00:00,19.5831,29.87735
2025-12-16 00:00:00,19.4724,28.99138333333333
2025-12-16 01:00:00,19.520983333333334,25.518266666666666
2025-12-16 02:00:00,18.885533333333335,25.2053
2025-12-16 03:00:00,20.080816666666667,22.452716666666667
2025-12-16 04:00:00,23.284583333333334,15.467616666666666
2025-12-16 05:00:00,26.417233333333332,9.35385
2025-12-16 06:00:00,25.17055,11.322683333333334
2025-12-16 07:00:00,26.407933333333336,10.6471
2025-12-16 08:00:00,26.194866666666666,12.233166666666667
2025-12-16 09:00:00,24.520233333333334,16.777116666666664
2025-12-16 10:00:00,22.1857,23.088483333333333
2025-12-16 11:00:00,19.671499999999998,28.1143
2025-12-16 12:00:00,19.370066666666666,29.695749999999997
2025-12-16 13:00:00,19.796116666666666,30.179933333333334
2025-12-16 14:00:00,21.520166666666668,30.57275
2025-12-16 15:00:00,23.348149999999997,29.62165
2025-12-16 16:00:00,25.355833333333333,23.72675
2025-12-16 17:00:00,27.324333333333335,17.399933333333333
2025-12-16 18:00:00,30.545016666666665,8.762333333333334
2025-12-16 19:00:00,29.336816666666667,9.221316666666667
2025-12-16 20:00:00,29.442933333333333,7.294216666666667
2025-12-16 21:00:00,27.35956666666667,8.963899999999999
2025-12-16 22:00:00,25.795566666666666,11.309366666666667
2025-12-16 23:00:00,23.090683333333335,15.729700000000001
2025-12-17 00:00:00,20.53258333333333,21.070366666666665
2025-12-17 01:00:00,21.36981666666667,18.28398333333333
2025-12-17 02:00:00,22.46175,14.9075
2025-12-17 03:00:00,22.14215,15.8193
2025-12-17 04:00:00,22.0092,16.281266666666667
2025-12-17 05:00:00,22.867466666666665,16.360766666666667
2025-12-17 06:00:00,23.083633333333335,17.260483333333333
2025-12-17 07:00:00,23.00068333333333,19.170166666666667
2025-12-17 08:00:00,22.860083333333332,21.94225
2025-12-17 09:00:00,22.26695,25.12205
2025-12-17 10:00:00,22.591216666666664,25.173183333333334
2025-12-17 11:00:00,21.453566666666667,27.10301666666667
2025-12-17 12:00:00,21.758533333333332,27.296066666666665
2025-12-17 13:00:00,20.427016666666667,28.62205
2025-12-17 14:00:00,21.886599999999998,26.183533333333333
2025-12-17 15:00:00,22.524083333333333,24.91265
2025-12-17 16:00:00,26.02123333333333,22.99165
2025-12-17 17:00:00,27.01595,20.163016666666667
2025-12-17 18:00:00,28.41436666666667,15.369366666666668
2025-12-17 19:00:00,29.464033333333337,12.125683333333335
2025-12-17 20:00:00,27.296116666666666,15.01265
2025-12-17 21:00:00,23.87911666666667,21.36705
2025-12-17 22:00:00,22.76585,22.871716666666664
2025-12-17 23:00:00,21.172183333333333,25.58835
2025-12-18 00:00:00,19.198183333333336,29.20205
2025-12-18 01:00:00,21.178033333333335,23.377983333333336
2025-12-18 02:00:00,26.6499,12.016966666666667
2025-12-18 03:00:00,29.42278333333333,5.79925
2025-12-18 04:00:00,28.030016666666665,6.1867
2025-12-18 05:00:00,29.992316666666667,3.18545
2025-12-18 06:00:00,29.05953333333333,2.6680333333333333
2025-12-18 07:00:00,29.127266666666667,2.1517833333333334
2025-12-18 08:00:00,25.123866666666668,9.197866666666666
2025-12-18 09:00:00,25.77375,9.288533333333334
2025-12-18 10:00:00,18.090950000000003,12.31015
2025-12-18 11:00:00,11.303183333333333,24.925883333333335
2025-12-18 12:00:00,11.354966666666666,33.2464
2025-12-18 13:00:00,13.4558,34.37863333333333
2025-12-18 14:00:00,15.320416666666667,33.59846666666667
2025-12-18 15:00:00,20.296016666666667,30.683216666666667
2025-12-18 16:00:00,23.427,28.122349999999997
2025-12-18 17:00:00,21.7186,28.12411666666667
2025-12-18 18:00:00,21.081166666666665,24.6241
2025-12-18 19:00:00,21.928316666666667,20.03868333333333
2025-12-18 20:00:00,21.51295,20.962300000000003
2025-12-18 21:00:00,20.492633333333334,21.350366666666666
2025-12-18 22:00:00,21.866116666666667,26.54375
2025-12-18 23:00:00,20.71825,32.83591666666667
2025-12-19 00:00:00,20.472649999999998,34.8412
2025-12-19 01:00:00,20.07061666666667,34.69145
2025-12-19 02:00:00,19.753783333333335,30.823933333333333
2025-12-19 03:00:00,20.5356,34.3328
2025-12-19 04:00:00,20.0104,34.86108333333333
2025-12-19 05:00:00,20.077166666666667,34.025983333333336
2025-12-19 06:00:00,20.403716666666664,32.91968333333333
2025-12-19 07:00:00,20.008750000000003,29.930166666666665
2025-12-19 08:00:00,20.487816666666667,30.477716666666666
2025-12-19 09:00:00,17.80385,34.17615
2025-12-19 10:00:00,19.4969,34.59318333333333
2025-12-19 11:00:00,21.676166666666667,34.3983
2025-12-19 12:00:00,20.894333333333336,33.51195
2025-12-19 13:00:00,18.513966666666665,32.986266666666666
2025-12-19 14:00:00,16.74115,32.532583333333335
2025-12-19 15:00:00,17.339949999999998,33.306866666666664
2025-12-19 16:00:00,14.231633333333333,35.2295
2025-12-19 17:00:00,15.929916666666665,32.861200000000004
2025-12-19 18:00:00,18.951933333333333,30.327583333333333
2025-12-19 19:00:00,18.811216666666667,29.959566666666667
2025-12-19 20:00:00,15.71835,31.004133333333336
2025-12-19 21:00:00,12.55095,26.468366666666668
2025-12-19 22:00:00,12.865766666666667,26.081616666666665
2025-12-19 23:00:00,11.453650000000001,29.383933333333335
2025-12-20 00:00:00,12.699583333333333,30.406833333333335
2025-12-20 01:00:00,14.635883333333334,30.287399999999998
2025-12-20 02:00:00,16.154116666666667,32.1865
2025-12-20 03:00:00,17.784766666666666,33.354549999999996
2025-12-20 04:00:00,18.639133333333334,32.732483333333334
2025-12-20 05:00:00,18.673949999999998,31.660666666666664
2025-12-20 06:00:00,18.70695,31.43228333333333
2025-12-20 07:00:00,19.02995,30.94265
2025-12-20 08:00:00,19.941366666666667,34.0734
2025-12-20 09:00:00,20.151666666666664,37.66993333333333
2025-12-20 10:00:00,20.39665,38.340900000000005
2025-12-20 11:00:00,20.389499999999998,39.12165
2025-12-20 12:00:00,21.614516666666667,39.07881666666666
2025-12-20 13:00:00,21.559516666666664,39.28913333333333
2025-12-20 14:00:00,21.740116666666665,38.6727
2025-12-20 15:00:00,23.89105,35.65838333333333
2025-12-20 16:00:00,25.006149999999998,31.3942
2025-12-20 17:00:00,26.29625,26.1864
2025-12-20 18:00:00,28.59785,18.324099999999998
2025-12-20 19:00:00,23.586916666666664,24.57845
2025-12-20 20:00:00,21.479499999999998,27.8535
2025-12-20 21:00:00,21.107000000000003,27.169033333333335
2025-12-20 22:00:00,21.778433333333332,25.080949999999998
2025-12-20 23:00:00,20.99525,25.679616666666668
2025-12-21 00:00:00,20.425166666666666,27.39608333333333
2025-12-21 01:00:00,19.42031666666667,32.17273333333333
2025-12-21 02:00:00,19.48688333333333,32.570616666666666
2025-12-21 03:00:00,19.556033333333335,33.16636666666667
2025-12-21 04:00:00,19.726566666666667,33.20013333333333
2025-12-21 05:00:00,19.622833333333336,32.619733333333336
2025-12-21 06:00:00,19.78216666666667,31.746666666666666
2025-12-21 07:00:00,18.47683333333333,31.975383333333333
2025-12-21 08:00:00,16.443266666666666,30.696416666666668
2025-12-21 09:00:00,11.6994,31.451633333333334
2025-12-21 10:00:00,11.4843,32.271499999999996
2025-12-21 11:00:00,12.984216666666667,35.14638333333333
2025-12-21 12:00:00,14.392183333333332,34.87308333333333
2025-12-21 13:00:00,16.051866666666665,35.62521666666667
2025-12-21 14:00:00,18.781383333333334,36.910250000000005
2025-12-21 15:00:00,20.280700000000003,37.66293333333333
2025-12-21 16:00:00,21.645883333333334,35.97046666666667
2025-12-21 17:00:00,21.577333333333335,33.83198333333333
2025-12-21 18:00:00,21.130166666666664,34.9839
2025-12-21 19:00:00,21.049216666666666,33.85463333333333
2025-12-21 20:00:00,21.005,32.56535
