datetime_utc,no2,o3
2025-11-27 11:00:00,19.2,26.0
2025-11-27 12:00:00,18.0,27.5
2025-11-27 13:00:00,13.0,33.8
2025-11-27 14:00:00,11.8,36.0
2025-11-27 15:00:00,12.3,37.5
2025-11-27 16:00:00,11.9,37.7
2025-11-27 17:00:00,12.4,37.8
2025-11-27 18:00:00,13.0,38.2
2025-11-27 19:00:00,13.9,37.9
2025-11-27 20:00:00,15.6,37.3
2025-11-27 21:00:00,20.0,34.2
2025-11-27 22:00:00,22.0,32.3
2025-11-27 23:00:00,22.4,30.6
2025-11-28 00:00:00,21.8,29.8
2025-11-28 01:00:00,21.4,29.7
2025-11-28 02:00:00,20.5,30.4
2025-11-28 03:00:00,19.2,32.2
2025-11-28 04:00:00,19.5,31.8
2025-11-28 05:00:00,19.7,31.5
2025-11-28 06:00:00,19.5,31.5
2025-11-28 07:00:00,19.3,32.0
2025-11-28 08:00:00,19.1,32.1
2025-11-28 09:00:00,19.3,30.4
2025-11-28 10:00:00,19.4,29.9
2025-11-28 11:00:00,19.0,30.0
2025-11-28 12:00:00,19.0,29.5
2025-11-28 13:00:00,19.1,31.5
2025-11-28 14:00:00,16.6,34.8
2025-11-28 15:00:00,16.5,36.1
2025-11-28 16:00:00,16.7,37.7
2025-11-28 17:00:00,17.7,39.6
2025-11-28 18:00:00,18.6,40.1
2025-11-28 19:00:00,19.1,40.7
2025-11-28 20:00:00,20.6,39.3
2025-11-28 21:00:00,22.7,37.7
2025-11-28 22:00:00,23.3,37.3
2025-11-28 23:00:00,23.0,37.4
2025-11-29 00:00:00,22.8,38.2
2025-11-29 01:00:00,22.1,38.4
2025-11-29 02:00:00,21.6,37.7
2025-11-29 03:00:00,21.2,37.6
2025-11-29 04:00:00,21.1,37.0
2025-11-29 05:00:00,21.1,37.1
2025-11-29 06:00:00,20.6,38.2
2025-11-29 07:00:00,20.4,36.9
2025-11-29 08:00:00,19.9,37.1
2025-11-29 09:00:00,19.9,38.4
2025-11-29 10:00:00,20.3,37.1
2025-11-29 11:00:00,20.3,36.6
2025-11-29 12:00:00,20.9,35.7
2025-11-29 13:00:00,21.0,37.7
2025-11-29 14:00:00,20.0,40.0
2025-11-29 15:00:00,19.5,41.4
2025-11-29 16:00:00,19.6,42.3
2025-11-29 17:00:00,20.0,42.3
2025-11-29 18:00:00,20.2,42.3
2025-11-29 19:00:00,20.8,42.1
2025-11-29 20:00:00,21.9,41.7
2025-11-29 21:00:00,24.8,38.1
2025-11-29 22:00:00,26.1,33.7
2025-11-29 23:00:00,31.1,20.9
2025-11-30 00:00:00,27.1,26.7
2025-11-30 01:00:00,26.4,25.2
2025-11-30 02:00:00,24.9,24.6
2025-11-30 03:00:00,30.5,11.9
2025-11-30 04:00:00,28.7,14.0
2025-11-30 05:00:00,26.3,17.6
2025-11-30 06:00:00,29.3,9.8
2025-11-30 07:00:00,27.7,10.0
2025-11-30 08:00:00,23.2,18.0
2025-11-30 09:00:00,21.7,21.0
2025-11-30 10:00:00,20.5,25.4
2025-11-30 11:00:00,22.3,19.5
2025-11-30 12:00:00,21.1,26.3
2025-11-30 13:00:00,22.8,23.2
2025-11-30 14:00:00,22.4,17.7
2025-11-30 15:00:00,24.3,24.4
2025-11-30 16:00:00,24.3,30.5
2025-11-30 17:00:00,21.7,38.6
2025-11-30 18:00:00,24.3,36.5
2025-11-30 19:00:00,24.7,33.4
2025-11-30 20:00:00,23.9,34.0
2025-11-30 21:00:00,23.0,34.1
2025-11-30 22:00:00,22.3,35.3
2025-11-30 23:00:00,21.0,37.3
2025-12-01 00:00:00,19.7,36.9
2025-12-01 01:00:00,19.5,35.3
2025-12-01 02:00:00,18.7,33.1
2025-12-01 03:00:00,17.5,31.7
2025-12-01 04:00:00,16.3,30.7
2025-12-01 05:00:00,17.1,30.0
2025-12-01 06:00:00,17.5,28.7
2025-12-01 07:00:00,17.2,28.0
2025-12-01 08:00:00,15.8,28.0
2025-12-01 09:00:00,15.5,27.2
2025-12-01 10:00:00,15.7,28.5
2025-12-01 11:00:00,18.4,26.0
2025-12-01 12:00:00,19.6,24.9
2025-12-01 13:00:00,18.7,28.8
2025-12-01 14:00:00,14.5,35.0
2025-12-01 15:00:00,15.6,36.1
2025-12-01 16:00:00,17.6,34.9
2025-12-01 17:00:00,19.7,33.3
2025-12-01 18:00:00,21.4,34.0
2025-12-01 19:00:00,22.0,35.1
2025-12-01 20:00:00,22.9,34.9
2025-12-01 21:00:00,27.5,28.4
2025-12-01 22:00:00,28.7,25.1
2025-12-01 23:00:00,27.7,26.8
2025-12-02 00:00:00,26.3,25.1
2025-12-02 01:00:00,25.8,23.0
2025-12-02 02:00:00,23.8,24.6
2025-12-02 03:00:00,22.9,20.6
2025-12-02 04:00:00,22.3,22.3
2025-12-02 05:00:00,29.0,11.8
2025-12-02 06:00:00,25.4,16.9
2025-12-02 07:00:00,25.1,17.1
2025-12-02 08:00:00,25.4,15.7
2025-12-02 09:00:00,24.9,18.0
2025-12-02 10:00:00,27.4,14.0
2025-12-02 11:00:00,26.8,14.1
2025-12-02 12:00:00,28.0,9.1
2025-12-02 13:00:00,25.5,11.2
2025-12-02 14:00:00,25.6,11.4
2025-12-02 15:00:00,26.2,9.4
2025-12-02 16:00:00,27.3,7.3
2025-12-02 17:00:00,29.5,5.4
2025-12-02 18:00:00,26.3,6.3
2025-12-02 19:00:00,24.7,6.9
2025-12-02 20:00:00,24.4,8.5
2025-12-02 21:00:00,25.9,5.7
2025-12-02 22:00:00,20.6,11.0
2025-12-02 23:00:00,16.7,20.1
2025-12-03 00:00:00,17.4,19.0
2025-12-03 01:00:00,17.2,25.7
2025-12-03 02:00:00,17.3,27.4
2025-12-03 03:00:00,17.4,29.4
2025-12-03 04:00:00,17.3,30.4
2025-12-03 05:00:00,17.2,31.5
2025-12-03 06:00:00,17.6,31.0
2025-12-03 07:00:00,17.6,31.2
2025-12-03 08:00:00,17.6,31.2
2025-12-03 09:00:00,17.6,29.1
2025-12-03 10:00:00,17.6,28.0
2025-12-03 11:00:00,17.5,25.7
2025-12-03 12:00:00,17.5,25.7
2025-12-03 13:00:00,18.9,24.6
2025-12-03 14:00:00,18.3,27.1
2025-12-03 15:00:00,16.8,28.5
2025-12-03 16:00:00,16.3,28.8
2025-12-03 17:00:00,16.2,30.5
2025-12-03 18:00:00,15.2,33.1
2025-12-03 19:00:00,16.3,34.5
2025-12-03 20:00:00,20.8,31.1
2025-12-03 21:00:00,21.4,32.0
2025-12-03 22:00:00,25.6,22.6
2025-12-03 23:00:00,27.1,18.6
2025-12-04 00:00:00,25.5,19.5
2025-12-04 01:00:00,27.5,13.1
2025-12-04 02:00:00,29.9,7.6
2025-12-04 03:00:00,27.4,9.3
2025-12-04 04:00:00,25.3,11.6
2025-12-04 05:00:00,22.9,14.9
2025-12-04 06:00:00,24.1,13.1
2025-12-04 07:00:00,21.2,20.1
2025-12-04 08:00:00,22.1,17.3
2025-12-04 09:00:00,22.5,18.3
2025-12-04 10:00:00,19.9,26.5
2025-12-04 11:00:00,21.1,23.7
2025-12-04 12:00:00,22.0,22.0
2025-12-04 13:00:00,21.7,23.0
2025-12-04 14:00:00,21.1,24.7
2025-12-04 15:00:00,19.4,27.5
2025-12-04 16:00:00,19.1,27.7
2025-12-04 17:00:00,15.9,31.1
2025-12-04 18:00:00,15.4,33.8
2025-12-04 19:00:00,16.4,33.7
2025-12-04 20:00:00,18.2,32.6
2025-12-04 21:00:00,20.3,34.2
2025-12-04 22:00:00,20.5,36.9
2025-12-04 23:00:00,20.4,38.3
2025-12-05 00:00:00,19.8,38.0
2025-12-05 01:00:00,20.3,37.8
2025-12-05 02:00:00,20.1,38.4
2025-12-05 03:00:00,20.1,38.4
2025-12-05 04:00:00,20.2,37.6
2025-12-05 05:00:00,19.9,37.0
2025-12-05 06:00:00,19.9,36.6
2025-12-05 07:00:00,19.4,36.7
2025-12-05 08:00:00,19.5,35.9
2025-12-05 09:00:00,19.9,33.8
2025-12-05 10:00:00,20.2,31.6
2025-12-05 11:00:00,21.1,29.5
2025-12-05 12:00:00,20.8,29.6
2025-12-05 13:00:00,24.6,26.5
2025-12-05 14:00:00,25.0,30.2
2025-12-05 15:00:00,21.9,34.2
2025-12-05 16:00:00,20.1,35.3
2025-12-05 17:00:00,20.9,36.6
2025-12-05 18:00:00,21.9,36.1
2025-12-05 19:00:00,22.8,33.0
2025-12-05 20:00:00,21.7,32.3
2025-12-05 21:00:00,23.6,25.0
2025-12-05 22:00:00,25.3,19.9
2025-12-05 23:00:00,22.9,24.7
2025-12-06 00:00:00,23.2,24.4
2025-12-06 01:00:00,22.9,22.6
2025-12-06 02:00:00,20.7,25.8
2025-12-06 03:00:00,19.4,27.7
2025-12-06 04:00:00,19.3,27.8
2025-12-06 05:00:00,20.7,22.6
2025-12-06 06:00:00,21.5,19.3
2025-12-06 07:00:00,20.5,20.5
2025-12-06 08:00:00,22.8,15.7
2025-12-06 09:00:00,22.1,16.2
2025-12-06 10:00:00,21.8,15.9
2025-12-06 11:00:00,26.9,8.0
2025-12-06 12:00:00,28.3,6.3
2025-12-06 13:00:00,28.7,5.5
2025-12-06 14:00:00,27.8,6.6
2025-12-06 15:00:00,26.2,10.2
2025-12-06 16:00:00,26.8,13.4
2025-12-06 17:00:00,25.2,16.1
2025-12-06 18:00:00,20.7,31.5
2025-12-06 19:00:00,20.0,32.8
2025-12-06 20:00:00,19.1,31.5
2025-12-06 21:00:00,20.2,27.1
2025-12-06 22:00:00,25.3,15.0
2025-12-06 23:00:00,26.3,11.1
2025-12-07 00:00:00,22.9,15.0
2025-12-07 01:00:00,23.9,11.7
2025-12-07 02:00:00,24.6,8.4
2025-12-07 03:00:00,21.1,15.0
2025-12-07 04:00:00,22.0,14.1
2025-12-07 05:00:00,22.5,12.4
2025-12-07 06:00:00,25.8,6.1
2025-12-07 07:00:00,25.5,5.0
2025-12-07 08:00:00,24.7,5.2
2025-12-07 09:00:00,23.3,5.9
2025-12-07 10:00:00,23.3,4.4
2025-12-07 11:00:00,22.6,6.5
2025-12-07 12:00:00,23.7,6.3
2025-12-07 13:00:00,24.2,9.1
2025-12-07 14:00:00,15.3,22.9
2025-12-07 15:00:00,11.3,33.4
2025-12-07 16:00:00,10.4,37.1
2025-12-07 17:00:00,15.1,33.6
2025-12-07 18:00:00,16.2,33.1
2025-12-07 19:00:00,16.4,34.9
2025-12-07 20:00:00,21.4,34.0
2025-12-07 21:00:00,21.9,32.7
2025-12-07 22:00:00,22.1,31.2
2025-12-07 23:00:00,23.1,27.9
2025-12-08 00:00:00,22.7,27.7
2025-12-08 01:00:00,21.7,29.0
2025-12-08 02:00:00,20.2,29.6
2025-12-08 03:00:00,19.7,28.8
2025-12-08 04:00:00,20.3,25.1
2025-12-08 05:00:00,20.0,24.0
2025-12-08 06:00:00,19.4,24.4
2025-12-08 07:00:00,18.5,28.9
2025-12-08 08:00:00,16.3,35.9
2025-12-08 09:00:00,18.7,34.8
2025-12-08 10:00:00,20.3,35.0
2025-12-08 11:00:00,20.2,37.2
2025-12-08 12:00:00,21.3,35.2
2025-12-08 13:00:00,22.6,34.1
2025-12-08 14:00:00,24.1,33.2
2025-12-08 15:00:00,22.8,36.2
2025-12-08 16:00:00,23.6,36.0
2025-12-08 17:00:00,23.3,37.0
2025-12-08 18:00:00,23.3,36.6
2025-12-08 19:00:00,23.9,36.1
2025-12-08 20:00:00,23.4,37.6
2025-12-08 21:00:00,22.9,37.6
2025-12-08 22:00:00,25.0,31.5
2025-12-08 23:00:00,24.7,30.1
2025-12-09 00:00:00,24.7,27.7
2025-12-09 01:00:00,22.7,31.8
2025-12-09 02:00:00,22.2,32.4
2025-12-09 03:00:00,22.7,29.4
2025-12-09 04:00:00,22.4,28.6
2025-12-09 05:00:00,21.2,29.9
2025-12-09 06:00:00,20.9,28.9
2025-12-09 07:00:00,20.5,29.1
2025-12-09 08:00:00,19.9,29.2
2025-12-09 09:00:00,19.7,28.2
2025-12-09 10:00:00,20.9,23.8
2025-12-09 11:00:00,21.5,20.3
2025-12-09 12:00:00,22.4,20.0
2025-12-09 13:00:00,23.7,21.5
2025-12-09 14:00:00,26.1,25.7
2025-12-09 15:00:00,27.2,25.6
2025-12-09 16:00:00,22.1,29.0
2025-12-09 17:00:00,20.6,33.0
2025-12-09 18:00:00,21.8,34.9
2025-12-09 19:00:00,21.2,35.8
2025-12-09 20:00:00,20.2,36.8
2025-12-09 21:00:00,26.0,33.8
2025-12-09 22:00:00,25.7,32.0
2025-12-09 23:00:00,25.9,29.3
2025-12-10 00:00:00,25.8,27.9
2025-12-10 01:00:00,27.7,22.6
2025-12-10 02:00:00,28.0,21.2
2025-12-10 03:00:00,25.2,24.9
2025-12-10 04:00:00,23.8,26.3
2025-12-10 05:00:00,26.2,20.5
2025-12-10 06:00:00,24.0,24.8
2025-12-10 07:00:00,21.9,28.3
2025-12-10 08:00:00,21.6,28.0
2025-12-10 09:00:00,20.6,30.1
2025-12-10 10:00:00,20.3,30.0
2025-12-10 11:00:00,21.7,25.1
2025-12-10 12:00:00,23.7,20.7
2025-12-10 13:00:00,20.8,26.1
2025-12-10 14:00:00,18.7,29.6
2025-12-10 15:00:00,16.7,32.1
2025-12-10 16:00:00,19.2,31.5
2025-12-10 17:00:00,16.8,34.5
2025-12-10 18:00:00,17.2,36.7
2025-12-10 19:00:00,22.0,36.0
2025-12-10 20:00:00,21.7,36.4
2025-12-10 21:00:00,21.8,36.1
2025-12-10 22:00:00,21.9,35.2
2025-12-10 23:00:00,21.6,33.8
2025-12-11 00:00:00,19.6,32.4
2025-12-11 01:00:00,16.9,32.0
2025-12-11 02:00:00,18.9,29.1
2025-12-11 03:00:00,18.8,25.8
2025-12-11 04:00:00,18.5,23.9
2025-12-11 05:00:00,18.3,23.4
2025-12-11 06:00:00,17.8,23.1
2025-12-11 07:00:00,17.3,24.0
2025-12-11 08:00:00,17.8,19.4
2025-12-11 09:00:00,17.5,19.3
2025-12-11 10:00:00,16.3,21.6
2025-12-11 11:00:00,15.6,21.3
2025-12-11 12:00:00,15.5,25.5
2025-12-11 13:00:00,16.9,27.5
2025-12-11 14:00:00,16.1,31.0
2025-12-11 15:00:00,13.6,37.7
2025-12-11 16:00:00,16.7,37.2
2025-12-11 17:00:00,17.7,38.1
2025-12-11 18:00:00,18.4,38.7
2025-12-11 19:00:00,20.1,38.3
2025-12-11 20:00:00,21.4,37.2
2025-12-11 21:00:00,22.2,36.1
2025-12-11 22:00:00,22.0,37.5
2025-12-11 23:00:00,21.8,37.3
2025-12-12 00:00:00,21.4,36.9
2025-12-12 01:00:00,21.0,37.2
2025-12-12 02:00:00,20.8,36.7
2025-12-12 03:00:00,20.6,36.2
2025-12-12 04:00:00,20.2,36.1
2025-12-12 05:00:00,19.8,36.2
2025-12-12 06:00:00,19.6,35.8
2025-12-12 07:00:00,19.6,35.0
2025-12-12 08:00:00,19.3,34.2
2025-12-12 09:00:00,18.9,34.5
2025-12-12 10:00:00,19.1,34.9
2025-12-12 11:00:00,20.0,31.6
2025-12-12 12:00:00,20.2,31.2
2025-12-12 13:00:00,21.2,30.7
2025-12-12 14:00:00,20.6,34.7
2025-12-12 15:00:00,21.3,35.2
2025-12-12 16:00:00,21.5,36.9
2025-12-12 17:00:00,22.1,36.9
2025-12-12 18:00:00,22.4,37.0
2025-12-12 19:00:00,22.8,36.6
2025-12-12 20:00:00,23.1,35.4
2025-12-12 21:00:00,23.0,34.4
2025-12-12 22:00:00,22.8,33.5
2025-12-12 23:00:00,23.2,31.2
2025-12-13 00:00:00,22.4,31.5
2025-12-13 01:00:00,21.6,33.0
2025-12-13 02:00:00,21.6,32.6
2025-12-13 03:00:00,21.3,32.6
2025-12-13 04:00:00,20.6,30.6
2025-12-13 05:00:00,20.3,30.1
2025-12-13 06:00:00,19.8,30.4
2025-12-13 07:00:00,20.3,28.4
2025-12-13 08:00:00,19.9,27.3
2025-12-13 09:00:00,21.4,22.9
2025-12-13 10:00:00,23.1,17.7
2025-12-13 11:00:00,28.0,8.0
2025-12-13 12:00:00,27.9,8.6
2025-12-13 13:00:00,25.3,13.2
2025-12-13 14:00:00,22.8,20.3
2025-12-13 15:00:00,20.5,29.4
2025-12-13 16:00:00,19.4,32.7
2025-12-13 17:00:00,20.3,31.0
2025-12-13 18:00:00,20.7,31.0
2025-12-13 19:00:00,21.4,29.1
2025-12-13 20:00:00,22.5,24.9
2025-12-13 21:00:00,25.1,18.1
2025-12-13 22:00:00,23.7,20.1
2025-12-13 23:00:00,22.0,22.1
2025-12-14 00:00:00,20.7,24.8
2025-12-14 01:00:00,21.0,24.3
2025-12-14 02:00:00,21.6,22.9
2025-12-14 03:00:00,22.7,19.5
2025-12-14 04:00:00,22.2,19.5
2025-12-14 05:00:00,19.2,25.7
2025-12-14 06:00:00,18.8,22.6
2025-12-14 07:00:00,18.1,20.6
2025-12-14 08:00:00,17.9,18.7
2025-12-14 09:00:00,17.7,16.6
2025-12-14 10:00:00,19.0,13.1
2025-12-14 11:00:00,16.7,15.6
2025-12-14 12:00:00,16.3,16.1
2025-12-14 13:00:00,16.5,17.1
2025-12-14 14:00:00,16.7,20.0
2025-12-14 15:00:00,17.5,17.6
2025-12-14 16:00:00,17.3,22.0
2025-12-14 17:00:00,17.4,24.2
2025-12-14 18:00:00,17.4,24.9
2025-12-14 19:00:00,17.3,25.2
2025-12-14 20:00:00,17.4,24.4
2025-12-14 21:00:00,17.0,29.9
2025-12-14 22:00:00,17.8,27.7
2025-12-14 23:00:00,17.7,30.5
2025-12-15 00:00:00,17.3,31.0
2025-12-15 01:00:00,16.8,30.9
2025-12-15 02:00:00,17.9,33.4
2025-12-15 03:00:00,18.0,31.9
2025-12-15 04:00:00,18.3,32.0
2025-12-15 05:00:00,18.4,30.6
2025-12-15 06:00:00,16.4,32.1
2025-12-15 07:00:00,16.4,31.9
2025-12-15 08:00:00,17.0,31.8
2025-12-15 09:00:00,16.8,31.3
2025-12-15 10:00:00,16.8,30.5
2025-12-15 11:00:00,17.1,29.0
2025-12-15 12:00:00,18.3,26.9
2025-12-15 13:00:00,18.3,28.5
2025-12-15 14:00:00,18.7,31.7
2025-12-15 15:00:00,18.5,34.1
2025-12-15 16:00:00,20.2,32.7
2025-12-15 17:00:00,21.5,32.9
2025-12-15 18:00:00,21.5,34.1
2025-12-15 19:00:00,20.6,36.4
2025-12-15 20:00:00,21.0,34.6
2025-12-15 21:00:00,22.2,31.6
2025-12-15 22:00:00,22.7,29.6
2025-12-15 23:00:00,22.2,29.3
2025-12-16 00:00:00,22.9,26.2
2025-12-16 01:00:00,20.9,29.9
2025-12-16 02:00:00,19.5,32.3
2025-12-16 03:00:00,19.7,31.0
2025-12-16 04:00:00,19.6,29.9
2025-12-16 05:00:00,19.5,29.0
2025-12-16 06:00:00,19.5,25.5
2025-12-16 07:00:00,18.9,25.2
2025-12-16 08:00:00,20.1,22.5
2025-12-16 09:00:00,23.3,15.5
2025-12-16 10:00:00,26.4,9.4
2025-12-16 11:00:00,25.2,11.3
2025-12-16 12:00:00,26.4,10.6
2025-12-16 13:00:00,26.2,12.2
2025-12-16 14:00:00,24.5,16.8
2025-12-16 15:00:00,22.2,23.1
2025-12-16 16:00:00,19.7,28.1
2025-12-16 17:00:00,19.4,29.7
2025-12-16 18:00:00,19.8,30.2
2025-12-16 19:00:00,21.5,30.6
2025-12-16 20:00:00,23.3,29.6
2025-12-16 21:00:00,25.4,23.7
2025-12-16 22:00:00,27.3,17.4
2025-12-16 23:00:00,30.5,8.8
2025-12-17 00:00:00,29.3,9.2
2025-12-17 01:00:00,29.4,7.3
2025-12-17 02:00:00,27.4,9.0
2025-12-17 03:00:00,25.8,11.3
2025-12-17 04:00:00,23.1,15.7
2025-12-17 05:00:00,20.5,21.1
2025-12-17 06:00:00,21.4,18.3
2025-12-17 07:00:00,22.5,14.9
2025-12-17 08:00:00,22.1,15.8
2025-12-17 09:00:00,22.0,16.3
2025-12-17 10:00:00,22.9,16.4
2025-12-17 11:00:00,23.1,17.3
2025-12-17 12:00:00,23.0,19.2
2025-12-17 13:00:00,22.9,21.9
2025-12-17 14:00:00,22.3,25.1
2025-12-17 15:00:00,22.6,25.2
2025-12-17 16:00:00,21.5,27.1
2025-12-17 17:00:00,21.8,27.3
2025-12-17 18:00:00,20.4,28.6
2025-12-17 19:00:00,21.9,26.2
2025-12-17 20:00:00,22.5,24.9
2025-12-17 21:00:00,26.0,23.0
2025-12-17 22:00:00,27.0,20.2
2025-12-17 23:00:00,28.4,15.4
2025-12-18 00:00:00,29.5,12.1
2025-12-18 01:00:00,27.3,15.0
2025-12-18 02:00:00,23.9,21.4
2025-12-18 03:00:00,22.8,22.9
2025-12-18 04:00:00,21.2,25.6
2025-12-18 05:00:00,19.2,29.2
2025-12-18 06:00:00,21.2,23.4
2025-12-18 07:00:00,26.6,12.0
2025-12-18 08:00:00,29.4,5.8
2025-12-18 09:00:00,28.0,6.2
2025-12-18 10:00:00,30.0,3.2
2025-12-18 11:00:00,29.1,2.7
2025-12-18 12:00:00,29.1,2.2
2025-12-18 13:00:00,25.1,9.2
2025-12-18 14:00:00,25.8,9.3
2025-12-18 15:00:00,18.1,12.3
2025-12-18 16:00:00,11.3,24.9
2025-12-18 17:00:00,11.4,33.2
2025-12-18 18:00:00,13.5,34.4
2025-12-18 19:00:00,15.3,33.6
2025-12-18 20:00:00,20.3,30.7
2025-12-18 21:00:00,23.4,28.1
2025-12-18 22:00:00,21.7,28.1
2025-12-18 23:00:00,21.1,24.6
2025-12-19 00:00:00,21.9,20.0
2025-12-19 01:00:00,21.5,21.0
2025-12-19 02:00:00,20.5,21.4
2025-12-19 03:00:00,21.9,26.5
2025-12-19 04:00:00,20.7,32.8
2025-12-19 05:00:00,20.5,34.8
2025-12-19 06:00:00,20.1,34.7
2025-12-19 07:00:00,19.8,30.8
2025-12-19 08:00:00,20.5,34.3
2025-12-19 09:00:00,20.0,34.9
2025-12-19 10:00:00,20.1,34.0
2025-12-19 11:00:00,20.4,32.9
2025-12-19 12:00:00,20.0,29.9
2025-12-19 13:00:00,20.5,30.5
2025-12-19 14:00:00,17.8,34.2
2025-12-19 15:00:00,19.5,34.6
2025-12-19 16:00:00,21.7,34.4
2025-12-19 17:00:00,20.9,33.5
2025-12-19 18:00:00,18.5,33.0
2025-12-19 19:00:00,16.7,32.5
2025-12-19 20:00:00,17.3,33.3
2025-12-19 21:00:00,14.2,35.2
2025-12-19 22:00:00,15.9,32.9
2025-12-19 23:00:00,19.0,30.3
2025-12-20 00:00:00,18.8,30.0
2025-12-20 01:00:00,15.7,31.0
2025-12-20 02:00:00,12.6,26.5
2025-12-20 03:00:00,12.9,26.1
2025-12-20 04:00:00,11.5,29.4
2025-12-20 05:00:00,12.7,30.4
2025-12-20 06:00:00,14.6,30.3
2025-12-20 07:00:00,16.2,32.2
2025-12-20 08:00:00,17.8,33.4
2025-12-20 09:00:00,18.6,32.7
2025-12-20 10:00:00,18.7,31.7
2025-12-20 11:00:00,18.7,31.4
2025-12-20 12:00:00,19.0,30.9
2025-12-20 13:00:00,19.9,34.1
2025-12-20 14:00:00,20.2,37.7
2025-12-20 15:00:00,20.4,38.3
2025-12-20 16:00:00,20.4,39.1
2025-12-20 17:00:00,21.6,39.1
2025-12-20 18:00:00,21.6,39.3
2025-12-20 19:00:00,21.7,38.7
2025-12-20 20:00:00,23.9,35.7
2025-12-20 21:00:00,25.0,31.4
2025-12-20 22:00:00,26.3,26.2
2025-12-20 23:00:00,28.6,18.3
2025-12-21 00:00:00,23.6,24.6
2025-12-21 01:00:00,21.5,27.9
2025-12-21 02:00:00,21.1,27.2
2025-12-21 03:00:00,21.8,25.1
2025-12-21 04:00:00,21.0,25.7
2025-12-21 05:00:00,20.4,27.4
2025-12-21 06:00:00,19.4,32.2
2025-12-21 07:00:00,19.5,32.6
2025-12-21 08:00:00,19.6,33.2
2025-12-21 09:00:00,19.7,33.2
2025-12-21 10:00:00,19.6,32.6
2025-12-21 11:00:00,19.8,31.7
2025-12-21 12:00:00,18.5,32.0
2025-12-21 13:00:00,16.4,30.7
2025-12-21 14:00:00,11.7,31.5
2025-12-21 15:00:00,11.5,32.3
2025-12-21 16:00:00,13.0,35.1
2025-12-21 17:00:00,14.4,34.9
2025-12-21 18:00:00,16.1,35.6
2025-12-21 19:00:00,18.8,36.9
2025-12-21 20:00:00,20.3,37.7
2025-12-21 21:00:00,21.6,36.0
2025-12-21 22:00:00,21.6,33.8
2025-12-21 23:00:00,21.1,35.0
2025-12-22 00:00:00,21.0,33.9
2025-12-22 01:00:00,21.0,32.6
2025-12-22 02:00:00,21.0,30.8
2025-12-22 03:00:00,20.5,31.1
2025-12-22 04:00:00,20.1,33.7
2025-12-22 05:00:00,19.8,33.9
2025-12-22 06:00:00,20.0,35.4
2025-12-22 07:00:00,20.2,35.0
2025-12-22 08:00:00,19.9,34.5
2025-12-22 09:00:00,19.7,33.5
2025-12-22 10:00:00,20.0,32.9
2025-12-22 11:00:00,20.1,33.3
2025-12-22 12:00:00,21.2,33.3
2025-12-22 13:00:00,22.9,32.5
2025-12-22 14:00:00,24.1,31.5
2025-12-22 15:00:00,23.9,33.2
2025-12-22 16:00:00,25.1,31.9
2025-12-22 17:00:00,23.1,35.0
2025-12-22 18:00:00,22.2,37.9
2025-12-22 19:00:00,22.7,37.0
2025-12-22 20:00:00,24.0,34.3
2025-12-22 21:00:00,26.8,26.4
2025-12-22 22:00:00,31.4,14.6
2025-12-22 23:00:00,31.3,12.6
2025-12-23 00:00:00,29.2,14.5
2025-12-23 01:00:00,29.4,10.6
2025-12-23 02:00:00,27.6,12.5
2025-12-23 03:00:00,26.8,12.4
2025-12-23 04:00:00,26.8,12.6
2025-12-23 05:00:00,29.6,6.5
2025-12-23 06:00:00,25.9,11.7
2025-12-23 07:00:00,24.6,13.6
2025-12-23 08:00:00,26.4,9.4
2025-12-23 09:00:00,28.1,6.6
2025-12-23 10:00:00,26.3,8.5
2025-12-23 11:00:00,27.1,7.4
2025-12-23 12:00:00,30.6,3.5
2025-12-23 13:00:00,25.5,13.2
2025-12-23 14:00:00,23.1,20.7
2025-12-23 15:00:00,23.1,21.6
2025-12-23 16:00:00,23.8,20.4
2025-12-23 17:00:00,21.0,23.1
2025-12-23 18:00:00,20.1,23.7
2025-12-23 19:00:00,19.1,26.2
2025-12-23 20:00:00,18.7,27.5
2025-12-23 21:00:00,19.2,26.7
2025-12-23 22:00:00,18.2,25.2
2025-12-23 23:00:00,17.9,24.3
2025-12-24 00:00:00,17.4,25.5
2025-12-24 01:00:00,17.1,25.5
2025-12-24 02:00:00,17.6,23.6
2025-12-24 03:00:00,17.1,21.0
2025-12-24 04:00:00,18.4,16.5
2025-12-24 05:00:00,17.0,19.0
2025-12-24 06:00:00,17.8,19.9
2025-12-24 07:00:00,17.8,24.5
2025-12-24 08:00:00,16.5,22.2
2025-12-24 09:00:00,17.3,22.4
2025-12-24 10:00:00,15.8,24.1
2025-12-24 11:00:00,14.8,26.9
2025-12-24 12:00:00,16.4,28.7
2025-12-24 13:00:00,18.6,25.4
2025-12-24 14:00:00,17.8,26.5
2025-12-24 15:00:00,17.2,26.9
2025-12-24 16:00:00,13.8,27.6
2025-12-24 17:00:00,12.3,28.6
2025-12-24 18:00:00,14.0,27.8
2025-12-24 19:00:00,14.1,29.2
2025-12-24 20:00:00,17.3,29.4
2025-12-24 21:00:00,18.1,28.2
2025-12-24 22:00:00,18.5,25.6
2025-12-24 23:00:00,18.2,27.3
2025-12-25 00:00:00,18.4,27.6
2025-12-25 01:00:00,18.3,27.7
2025-12-25 02:00:00,18.1,28.6
2025-12-25 03:00:00,18.4,24.3
2025-12-25 04:00:00,18.0,20.8
