,datetime_est,no2,o3
2197,2025-11-28 03:00:00,6.059342333542644,49.768547135362226
2198,2025-11-28 04:00:00,6.6652520729246,49.4245625699625
2199,2025-11-28 05:00:00,6.984645551942007,49.605987918366154
2200,2025-11-28 06:00:00,7.3849495242869185,49.2303376800852
2201,2025-11-28 07:00:00,7.826060622005196,48.600650462317354
2202,2025-11-28 08:00:00,6.588781976512675,50.697598934118375
2203,2025-11-28 09:00:00,5.025629070082738,54.17761165821077
2204,2025-11-28 10:00:00,5.696891002130654,56.66394476013121
2205,2025-11-28 11:00:00,5.885455511224287,58.028813145062
2206,2025-11-28 12:00:00,6.218189649492205,59.319539206111266
2207,2025-11-28 13:00:00,6.459464898976244,59.582882595097914
2208,2025-11-28 14:00:00,7.152888789897539,59.89406120644976
2209,2025-11-28 15:00:00,7.708650156682371,60.103195157778345
2210,2025-11-28 16:00:00,7.659103880102989,60.07651670778982
2211,2025-11-28 17:00:00,7.745236149285177,59.63522915363611
2212,2025-11-28 18:00:00,7.424926708684026,59.74528004139923
2213,2025-11-28 19:00:00,7.148108818009558,60.484074668202965
2214,2025-11-28 20:00:00,6.5144894937974005,61.42317949058691
2215,2025-11-28 21:00:00,6.588930533435761,60.53090779798583
2216,2025-11-28 22:00:00,6.284937424818679,60.118432750643095
2217,2025-11-28 23:00:00,6.172734066334283,59.38889009878677
2218,2025-11-29 00:00:00,5.8892143466063684,60.13564256066033
2219,2025-11-29 01:00:00,5.8693617243207115,60.95228565624588
2220,2025-11-29 02:00:00,5.632758508921513,61.12401618184893
2221,2025-11-29 03:00:00,5.952904503342319,60.417400100188644
2222,2025-11-29 04:00:00,5.539253541037549,60.44354911834709
2223,2025-11-29 05:00:00,5.869530872810659,59.84811541219708
2224,2025-11-29 06:00:00,6.199086648643362,59.21448974690796
2225,2025-11-29 07:00:00,6.6604201211256235,58.566533657744046
2226,2025-11-29 08:00:00,5.425014547992678,59.75009195003477
2227,2025-11-29 09:00:00,4.9813927939613905,61.75968308354107
2228,2025-11-29 10:00:00,5.574058292065285,61.873398158359734
2229,2025-11-29 11:00:00,5.927405461649332,61.67949202618399
2230,2025-11-29 12:00:00,6.246307013022717,61.212581419992816
2231,2025-11-29 13:00:00,6.602961012772311,61.16789631008032
2232,2025-11-29 14:00:00,6.726542835387611,60.83310602240973
2233,2025-11-29 15:00:00,8.057323998268856,60.9947651222642
2234,2025-11-29 16:00:00,8.865722699934688,61.1262616792085
2235,2025-11-29 17:00:00,11.872636308604994,54.79646844493779
2236,2025-11-29 18:00:00,16.415510790871853,50.06166172945936
2237,2025-11-29 19:00:00,13.886919139902654,51.62759734533187
2238,2025-11-29 20:00:00,14.270455364101775,51.028178145062675
2239,2025-11-29 21:00:00,19.4465929320947,35.588783026010944
2240,2025-11-29 22:00:00,23.25235254746956,24.019922960745227
2241,2025-11-29 23:00:00,22.188134326741494,22.630340550207574
2242,2025-11-30 00:00:00,20.1998286984923,23.88929785520098
2243,2025-11-30 01:00:00,21.603599880756363,23.349205870445804
2244,2025-11-30 02:00:00,20.2005856721197,25.569166261578562
2245,2025-11-30 03:00:00,19.779178484565158,24.98047029935436
2246,2025-11-30 04:00:00,20.202621934106435,23.82268823807752
2247,2025-11-30 05:00:00,20.22083244816357,23.214980794259457
2248,2025-11-30 06:00:00,16.81179464179332,28.123824506560386
2249,2025-11-30 07:00:00,10.587645416506527,40.18221207318746
2250,2025-11-30 08:00:00,6.010829136238968,50.626959602582744
2251,2025-11-30 09:00:00,5.115654957902009,51.13998695864897
2252,2025-11-30 10:00:00,5.336845547011569,49.769491452960764
2253,2025-11-30 11:00:00,5.439340147977715,53.75994264870972
2254,2025-11-30 12:00:00,2.985564256653062,62.205693040335504
2255,2025-11-30 13:00:00,3.5670878354735,63.705285740319496
2256,2025-11-30 14:00:00,4.172078510231442,59.32135151157717
2257,2025-11-30 15:00:00,3.070788206148659,59.11923066178633
2258,2025-11-30 16:00:00,1.934755459636478,59.1713037464656
2259,2025-11-30 17:00:00,1.3898756314288447,59.683030236848644
2260,2025-11-30 18:00:00,0.9508945432293565,60.06038692505972
2261,2025-11-30 19:00:00,0.7795277038763825,60.660189450237006
2262,2025-11-30 20:00:00,1.1559708060507004,58.36867402676514
2263,2025-11-30 21:00:00,1.4017667250458845,54.38797765493242
2264,2025-11-30 22:00:00,1.4776570825419812,52.56226595950706
2265,2025-11-30 23:00:00,1.8982058376299051,50.91524492029732
2266,2025-12-01 00:00:00,2.542337574064153,49.25103057787601
2267,2025-12-01 01:00:00,2.749963388199849,47.92216439847012
2268,2025-12-01 02:00:00,2.970450781765897,46.622708128649
2269,2025-12-01 03:00:00,2.9554871386283144,46.14646347881627
2270,2025-12-01 04:00:00,3.328546389112645,45.28955840942327
2271,2025-12-01 05:00:00,4.134209088534272,45.86697562187653
2272,2025-12-01 06:00:00,5.061343005443147,46.00619475376648
2273,2025-12-01 07:00:00,6.08251616014787,44.97242581796018
2274,2025-12-01 08:00:00,4.017895333279335,51.36543406226742
2275,2025-12-01 09:00:00,4.011835318657632,55.125453639707
2276,2025-12-01 10:00:00,5.045475494732687,57.346892643003976
2277,2025-12-01 11:00:00,5.456542104863025,58.253415447270704
2278,2025-12-01 12:00:00,5.9580237643642455,58.21540447365416
2279,2025-12-01 13:00:00,6.335064088937634,57.93240986623
2280,2025-12-01 14:00:00,6.386540753564786,57.429504632970755
2281,2025-12-01 15:00:00,7.4659893833604025,58.06134913601114
2282,2025-12-01 16:00:00,11.16748348024391,55.42730738914967
2283,2025-12-01 17:00:00,15.010741420894467,48.49929810375572
2284,2025-12-01 18:00:00,19.139174342516938,42.59246045766489
2285,2025-12-01 19:00:00,19.71209822019655,36.811507678757856
2286,2025-12-01 20:00:00,19.155888089858976,34.4972270255973
2287,2025-12-01 21:00:00,20.808838650816448,29.544083594157836
2288,2025-12-01 22:00:00,21.04390169429121,26.175479586446794
2289,2025-12-01 23:00:00,18.975744754964698,26.063063669326716
2290,2025-12-02 00:00:00,21.6892514694304,22.914249356000383
2291,2025-12-02 01:00:00,20.72716102674831,23.424172476840194
2292,2025-12-02 02:00:00,19.919232140252475,25.142358475795792
2293,2025-12-02 03:00:00,17.318476136439667,32.34414160083342
2294,2025-12-02 04:00:00,11.545651044785535,42.49094892048364
2295,2025-12-02 05:00:00,17.15245521240994,33.48242445178999
2296,2025-12-02 06:00:00,18.431891885238056,30.354598188963198
2297,2025-12-02 07:00:00,19.018771614891666,26.85912106369395
2298,2025-12-02 08:00:00,17.69185007122052,26.821688964807887
2299,2025-12-02 09:00:00,17.55603269359983,26.481398784133212
2300,2025-12-02 10:00:00,17.554393104988403,26.226238241070767
2301,2025-12-02 11:00:00,17.262508527118253,25.924107919953244
2302,2025-12-02 12:00:00,16.016485329655467,27.03913301643246
2303,2025-12-02 13:00:00,15.820926645229944,25.535262058790522
2304,2025-12-02 14:00:00,16.465537101311064,27.9519887116194
2305,2025-12-02 15:00:00,16.59030772027477,30.895885294672148
2306,2025-12-02 16:00:00,18.568933526998116,23.036815005525124
2307,2025-12-02 17:00:00,16.013903111485508,26.099222807164992
2308,2025-12-02 18:00:00,6.469069834211937,37.697741257946745
2309,2025-12-02 19:00:00,3.7608857051113462,43.23641947694823
2310,2025-12-02 20:00:00,3.088119455662445,45.9879630994754
2311,2025-12-02 21:00:00,2.752014628334618,47.83913743893833
2312,2025-12-02 22:00:00,2.7470741795084948,48.961029315079465
2313,2025-12-02 23:00:00,2.8106288197829117,50.16631897382247
2314,2025-12-03 00:00:00,2.7977002399070368,50.09523332900892
2315,2025-12-03 01:00:00,3.022560357218135,49.96949551959673
2316,2025-12-03 02:00:00,3.26111146751006,49.842470632946814
2317,2025-12-03 03:00:00,2.986587796162886,51.16794755063575
2318,2025-12-03 04:00:00,2.988047868002681,49.42620305629677
2319,2025-12-03 05:00:00,3.8323437326313776,47.19014050031867
2320,2025-12-03 06:00:00,4.446611485981176,47.18831234098586
2321,2025-12-03 07:00:00,4.90999753285215,46.51455820561652
2322,2025-12-03 08:00:00,4.617640820309756,47.66772919376261
2323,2025-12-03 09:00:00,3.923747600426113,48.63385466303172
2324,2025-12-03 10:00:00,3.687317595455339,49.65128750759296
2325,2025-12-03 11:00:00,3.8361658850174583,50.2257334042268
2326,2025-12-03 12:00:00,3.6505180718465904,51.75039894600935
2327,2025-12-03 13:00:00,3.8010426722601327,54.90105139622675
2328,2025-12-03 14:00:00,5.2711051178061,56.129964615113494
2329,2025-12-03 15:00:00,6.175062993338746,55.58691510144197
2330,2025-12-03 16:00:00,11.136372053457535,49.01075151594422
2331,2025-12-03 17:00:00,15.939853803610951,40.15781838640945
2332,2025-12-03 18:00:00,17.997929140600355,34.208044916454874
2333,2025-12-03 19:00:00,12.828158028854281,43.387089954506486
2334,2025-12-03 20:00:00,19.27897871612176,28.43407262041043
2335,2025-12-03 21:00:00,18.215697996300996,27.510244680831413
2336,2025-12-03 22:00:00,19.14638122618692,22.12926790835703
2337,2025-12-03 23:00:00,17.88519736245656,21.85931821508268
2338,2025-12-04 00:00:00,16.664808543994127,27.134891719535652
2339,2025-12-04 01:00:00,16.911584653868285,31.5221102152261
2340,2025-12-04 02:00:00,14.625136368755395,34.99427941603497
2341,2025-12-04 03:00:00,15.032280898404162,36.22057132931164
2342,2025-12-04 04:00:00,15.085502613696596,37.56460741882559
2343,2025-12-04 05:00:00,9.0028441956158,45.5159987511152
2344,2025-12-04 06:00:00,11.518569210869682,42.303719830885164
2345,2025-12-04 07:00:00,15.29973516749934,38.121527350566325
2346,2025-12-04 08:00:00,13.027888413477912,40.04816114411037
2347,2025-12-04 09:00:00,7.960403170002819,45.520903739428675
2348,2025-12-04 10:00:00,5.670172784042628,48.18972104621078
2349,2025-12-04 11:00:00,5.846382096696227,47.20618719500989
2350,2025-12-04 12:00:00,4.460165690952497,50.993124762495555
2351,2025-12-04 13:00:00,4.976390273413087,53.71765305154538
2352,2025-12-04 14:00:00,5.6643011724829915,54.212654399044574
2353,2025-12-04 15:00:00,6.2101969621658855,53.1645837722479
2354,2025-12-04 16:00:00,5.965300972482032,55.719614030326824
2355,2025-12-04 17:00:00,5.125263886733923,59.80081037113726
2356,2025-12-04 18:00:00,4.941819302919294,60.94870422642636
2357,2025-12-04 19:00:00,6.19469915946181,60.05949490616516
2358,2025-12-04 20:00:00,7.732542697742113,60.73196652364182
2359,2025-12-04 21:00:00,8.348370059994707,60.747124748005
2360,2025-12-04 22:00:00,7.386840597411658,61.40574090320875
2361,2025-12-04 23:00:00,9.646865236994419,60.12295103022561
2362,2025-12-05 00:00:00,11.39322462108802,60.50219796534293
2363,2025-12-05 01:00:00,14.678052977505168,59.696084222368
2364,2025-12-05 02:00:00,16.996654376549934,59.712025210717215
2365,2025-12-05 03:00:00,17.2369445119369,59.05546569840505
2366,2025-12-05 04:00:00,16.548340407944146,57.87039661531442
2367,2025-12-05 05:00:00,16.580144224958513,54.91447381725116
2368,2025-12-05 06:00:00,17.32829053545185,54.33289757175776
2369,2025-12-05 07:00:00,16.926558646944464,53.084322932040116
2370,2025-12-05 08:00:00,14.910862835699213,53.59807609228294
2371,2025-12-05 09:00:00,12.51259395844448,55.40666011298326
2372,2025-12-05 10:00:00,9.984049051391956,56.072680419029986
2373,2025-12-05 11:00:00,11.784391686604474,53.84027287111898
2374,2025-12-05 12:00:00,11.110918213082725,55.19685226473548
2375,2025-12-05 13:00:00,9.831239284223805,56.25321123915129
2376,2025-12-05 14:00:00,9.220572118428956,55.59882919326493
2377,2025-12-05 15:00:00,10.522271756146775,54.014934760527304
2378,2025-12-05 16:00:00,15.563114960547797,47.360564662826775
2379,2025-12-05 17:00:00,16.474022983051857,40.56908346686529
2380,2025-12-05 18:00:00,15.669586067515306,38.19096225412694
2381,2025-12-05 19:00:00,16.234653869328945,37.556314591385345
2382,2025-12-05 20:00:00,15.760591723714791,41.85388091709277
2383,2025-12-05 21:00:00,9.918568478550135,47.577973367531534
2384,2025-12-05 22:00:00,11.72475340185989,45.48447234387277
2385,2025-12-05 23:00:00,11.804626404324463,44.868245759719606
2386,2025-12-06 00:00:00,15.965355706350206,40.367542492599824
2387,2025-12-06 01:00:00,17.08432744880133,34.60140356961356
2388,2025-12-06 02:00:00,16.853209732332953,32.295452762336524
2389,2025-12-06 03:00:00,17.350195509692693,31.890476393233637
2390,2025-12-06 04:00:00,17.615600567417452,29.655794385240206
2391,2025-12-06 05:00:00,17.440154085862222,28.796038512992844
2392,2025-12-06 06:00:00,18.892244066066066,24.876913428183947
2393,2025-12-06 07:00:00,19.673974610200634,23.511114761074754
2394,2025-12-06 08:00:00,19.681559039527166,23.28990285045724
2395,2025-12-06 09:00:00,18.959422799514947,25.282763187056535
2396,2025-12-06 10:00:00,19.846921566931517,26.01784065673519
2397,2025-12-06 11:00:00,15.014864445488993,33.07936909560904
2398,2025-12-06 12:00:00,10.156152769879357,41.27023884484301
2399,2025-12-06 13:00:00,8.00822765618186,48.46379499158911
2400,2025-12-06 14:00:00,4.143736994143304,53.60986302110587
2401,2025-12-06 15:00:00,4.0941141172284015,51.15824397320323
2402,2025-12-06 16:00:00,7.386634829901863,46.536953551226546
2403,2025-12-06 17:00:00,12.120162378411381,40.2168096135504
2404,2025-12-06 18:00:00,17.88835766502843,30.379296723801225
2405,2025-12-06 19:00:00,16.879752502966372,31.9750370474456
2406,2025-12-06 20:00:00,16.2387481321693,28.80061891046292
2407,2025-12-06 21:00:00,16.680874295364443,31.78534724075015
2408,2025-12-06 22:00:00,16.639024995288292,31.02049465265629
2409,2025-12-06 23:00:00,16.263232151673755,25.463379324948956
2410,2025-12-07 00:00:00,15.281029435025296,22.40861502964784
2411,2025-12-07 01:00:00,14.76687178635716,22.539553215301467
2412,2025-12-07 02:00:00,14.837163467284785,22.086511517275483
2413,2025-12-07 03:00:00,15.216870972827284,21.240123136586117
2414,2025-12-07 04:00:00,15.066936105180114,20.878611486639876
2415,2025-12-07 05:00:00,16.554889597158372,21.150115521586063
2416,2025-12-07 06:00:00,15.38158930563041,20.541843556527592
2417,2025-12-07 07:00:00,15.48299351702159,19.99867765015861
2418,2025-12-07 08:00:00,15.822356359736085,22.44461227297072
2419,2025-12-07 09:00:00,5.951425889669498,35.17185989943999
2420,2025-12-07 10:00:00,3.3436723843185328,52.340202552332954
2421,2025-12-07 11:00:00,3.902106759272466,54.20428194847779
2422,2025-12-07 12:00:00,4.675680251135665,55.63716212148831
2423,2025-12-07 13:00:00,5.21364937365695,55.719076940935146
2424,2025-12-07 14:00:00,6.1056460369935515,55.3121833649648
2425,2025-12-07 15:00:00,5.97041979398966,55.2778898644254
2426,2025-12-07 16:00:00,5.594325016076884,55.56129542413205
2427,2025-12-07 17:00:00,9.451091770412424,49.891713394305505
2428,2025-12-07 18:00:00,12.27981842154826,46.27126500043748
2429,2025-12-07 19:00:00,11.869037017114401,46.193486744625055
2430,2025-12-07 20:00:00,8.910461912968556,49.32275435972632
2431,2025-12-07 21:00:00,7.756714657769232,48.49759644626045
2432,2025-12-07 22:00:00,7.182601650297624,48.32102772183146
2433,2025-12-07 23:00:00,8.017232258655143,46.429549779858355
2434,2025-12-08 00:00:00,8.854341284052294,44.83261287428055
2435,2025-12-08 01:00:00,7.795432086294583,45.71744329728878
2436,2025-12-08 02:00:00,5.070760393104572,50.79516733835556
2437,2025-12-08 03:00:00,4.051661205964267,57.45960867270538
2438,2025-12-08 04:00:00,4.833186355985935,57.24064940435041
2439,2025-12-08 05:00:00,6.411321732539037,59.81799408933664
2440,2025-12-08 06:00:00,7.7954194821419485,59.74492068945825
2441,2025-12-08 07:00:00,9.856763293108742,57.61086920419543
2442,2025-12-08 08:00:00,9.57574331342614,58.563466763180365
2443,2025-12-08 09:00:00,7.159235534751545,61.03170990042911
2444,2025-12-08 10:00:00,6.987587225144269,61.826684824228806
2445,2025-12-08 11:00:00,9.349613290180404,61.853637366382564
2446,2025-12-08 12:00:00,10.741666080939364,62.18408001123298
2447,2025-12-08 13:00:00,10.750260557551378,61.91088506817127
2448,2025-12-08 14:00:00,10.086631636083203,61.386540244808835
2449,2025-12-08 15:00:00,12.529784786955648,59.74655512507361
2450,2025-12-08 16:00:00,12.089299779670116,58.939861424089926
2451,2025-12-08 17:00:00,14.155577435328858,53.667731633830485
2452,2025-12-08 18:00:00,15.095938521333961,52.38386957027796
2453,2025-12-08 19:00:00,15.928171000311057,51.5536367714734
2454,2025-12-08 20:00:00,16.589655062070136,51.49094867924467
2455,2025-12-08 21:00:00,17.268006023640883,51.66651183383447
2456,2025-12-08 22:00:00,17.787347689810574,50.32935964861463
2457,2025-12-08 23:00:00,17.406990340269147,49.310556144648565
2458,2025-12-09 00:00:00,17.010734282708732,49.10134335522899
2459,2025-12-09 01:00:00,17.418536197051832,45.987939653787166
2460,2025-12-09 02:00:00,16.997516959042162,44.89042023507321
2461,2025-12-09 03:00:00,15.467261558076048,46.483801549596
2462,2025-12-09 04:00:00,14.974430189694571,44.58405381240613
2463,2025-12-09 05:00:00,16.07165172431324,41.77601230968615
2464,2025-12-09 06:00:00,16.08375892023759,39.619168116996995
2465,2025-12-09 07:00:00,17.24121342985527,36.82778040577852
2466,2025-12-09 08:00:00,15.633706480955688,42.636001646240224
2467,2025-12-09 09:00:00,14.56231858622501,46.68061534768809
2468,2025-12-09 10:00:00,10.601475437352542,52.25006307301213
2469,2025-12-09 11:00:00,15.065341529222753,49.44528071514116
2470,2025-12-09 12:00:00,13.295699921799063,51.8076117773442
2471,2025-12-09 13:00:00,10.120851151634898,54.023866918021014
2472,2025-12-09 14:00:00,7.887844371485343,57.48974205814068
2473,2025-12-09 15:00:00,10.033885420389655,56.72094920272837
2474,2025-12-09 16:00:00,13.441753170649172,55.764711214675756
2475,2025-12-09 17:00:00,15.889739800287607,54.82957103175824
2476,2025-12-09 18:00:00,17.86755893869896,51.49849826863962
2477,2025-12-09 19:00:00,17.48524558178826,49.76828729980559
2478,2025-12-09 20:00:00,18.30186624004737,45.740907341288896
2479,2025-12-09 21:00:00,18.640549312019324,43.374431625945775
2480,2025-12-09 22:00:00,16.710036840559262,47.302746914507374
2481,2025-12-09 23:00:00,10.088060279458904,53.15742259941691
2482,2025-12-10 00:00:00,14.112829719811822,45.91758703080925
2483,2025-12-10 01:00:00,10.394097362667221,49.57691818790466
2484,2025-12-10 02:00:00,8.642335314797467,50.277787526772315
2485,2025-12-10 03:00:00,8.669527523694658,48.87032915412902
2486,2025-12-10 04:00:00,11.08739320726242,44.975724753254255
2487,2025-12-10 05:00:00,7.1581993086821685,48.66420143346122
2488,2025-12-10 06:00:00,15.031562667832931,38.49351836047601
2489,2025-12-10 07:00:00,15.420185819904999,38.713652902817735
2490,2025-12-10 08:00:00,8.233537006351158,44.166525627913515
2491,2025-12-10 09:00:00,5.161736551300025,46.327023062501304
2492,2025-12-10 10:00:00,3.61438111204306,48.88743799611044
2493,2025-12-10 11:00:00,3.183170328301688,51.52049397134797
