datetime_utc,no2,o3
2025-12-08 23:00:00,15.1,52.4
2025-12-09 00:00:00,15.9,51.6
2025-12-09 01:00:00,16.6,51.5
2025-12-09 02:00:00,17.3,51.7
2025-12-09 03:00:00,17.8,50.3
2025-12-09 04:00:00,17.4,49.3
2025-12-09 05:00:00,17.0,49.1
2025-12-09 06:00:00,17.4,46.0
2025-12-09 07:00:00,17.0,44.9
2025-12-09 08:00:00,15.5,46.5
2025-12-09 09:00:00,15.0,44.6
2025-12-09 10:00:00,16.1,41.8
2025-12-09 11:00:00,16.1,39.6
2025-12-09 12:00:00,17.2,36.8
2025-12-09 13:00:00,15.6,42.6
2025-12-09 14:00:00,14.6,46.7
2025-12-09 15:00:00,10.6,52.3
2025-12-09 16:00:00,15.1,49.4
2025-12-09 17:00:00,13.3,51.8
2025-12-09 18:00:00,10.1,54.0
2025-12-09 19:00:00,7.9,57.5
2025-12-09 20:00:00,10.0,56.7
2025-12-09 21:00:00,13.4,55.8
2025-12-09 22:00:00,15.9,54.8
2025-12-09 23:00:00,17.9,51.5
2025-12-10 00:00:00,17.5,49.8
2025-12-10 01:00:00,18.3,45.7
2025-12-10 02:00:00,18.6,43.4
2025-12-10 03:00:00,16.7,47.3
2025-12-10 04:00:00,10.1,53.2
2025-12-10 05:00:00,14.1,45.9
2025-12-10 06:00:00,10.4,49.6
2025-12-10 07:00:00,8.6,50.3
2025-12-10 08:00:00,8.7,48.9
2025-12-10 09:00:00,11.1,45.0
2025-12-10 10:00:00,7.2,48.7
2025-12-10 11:00:00,15.0,38.5
2025-12-10 12:00:00,15.4,38.7
2025-12-10 13:00:00,8.2,44.2
2025-12-10 14:00:00,5.2,46.3
2025-12-10 15:00:00,3.6,48.9
2025-12-10 16:00:00,3.2,51.5
2025-12-10 17:00:00,2.7,56.1
2025-12-10 18:00:00,3.4,59.0
2025-12-10 19:00:00,3.5,58.8
2025-12-10 20:00:00,3.8,56.9
2025-12-10 21:00:00,3.9,55.8
2025-12-10 22:00:00,3.2,57.0
2025-12-10 23:00:00,3.1,55.5
2025-12-11 00:00:00,2.6,53.2
2025-12-11 01:00:00,2.6,50.9
2025-12-11 02:00:00,4.3,47.3
2025-12-11 03:00:00,5.5,42.8
2025-12-11 04:00:00,5.4,40.9
2025-12-11 05:00:00,5.1,39.9
2025-12-11 06:00:00,5.4,37.7
2025-12-11 07:00:00,4.4,39.2
2025-12-11 08:00:00,7.1,35.9
2025-12-11 09:00:00,7.1,34.7
2025-12-11 10:00:00,4.1,37.8
2025-12-11 11:00:00,3.7,39.8
2025-12-11 12:00:00,3.6,46.4
2025-12-11 13:00:00,3.9,48.1
2025-12-11 14:00:00,3.8,50.9
2025-12-11 15:00:00,5.1,58.2
2025-12-11 16:00:00,5.8,60.0
2025-12-11 17:00:00,6.0,60.8
2025-12-11 18:00:00,6.3,61.4
2025-12-11 19:00:00,6.7,61.3
2025-12-11 20:00:00,6.9,60.8
2025-12-11 21:00:00,7.9,60.4
2025-12-11 22:00:00,8.4,60.4
2025-12-11 23:00:00,8.7,60.8
2025-12-12 00:00:00,9.3,60.3
2025-12-12 01:00:00,9.5,60.6
2025-12-12 02:00:00,10.3,59.2
2025-12-12 03:00:00,10.3,58.9
2025-12-12 04:00:00,10.2,58.8
2025-12-12 05:00:00,10.3,57.9
2025-12-12 06:00:00,10.4,57.2
2025-12-12 07:00:00,10.5,56.5
2025-12-12 08:00:00,10.4,56.3
2025-12-12 09:00:00,10.4,56.4
2025-12-12 10:00:00,10.6,57.2
2025-12-12 11:00:00,11.4,55.8
2025-12-12 12:00:00,11.9,54.7
2025-12-12 13:00:00,10.3,56.3
2025-12-12 14:00:00,7.6,57.9
2025-12-12 15:00:00,6.0,58.9
2025-12-12 16:00:00,5.2,59.6
2025-12-12 17:00:00,5.3,60.0
2025-12-12 18:00:00,5.9,59.7
2025-12-12 19:00:00,6.4,60.0
2025-12-12 20:00:00,7.1,58.7
2025-12-12 21:00:00,7.8,57.3
2025-12-12 22:00:00,8.7,56.2
2025-12-12 23:00:00,9.1,55.2
2025-12-13 00:00:00,10.1,53.3
2025-12-13 01:00:00,8.9,54.1
2025-12-13 02:00:00,8.2,55.0
2025-12-13 03:00:00,7.5,55.8
2025-12-13 04:00:00,11.2,50.7
2025-12-13 05:00:00,12.3,48.3
2025-12-13 06:00:00,11.0,49.3
2025-12-13 07:00:00,9.1,50.5
2025-12-13 08:00:00,13.9,46.1
2025-12-13 09:00:00,14.4,44.5
2025-12-13 10:00:00,16.4,39.4
2025-12-13 11:00:00,15.9,37.9
2025-12-13 12:00:00,21.8,23.0
2025-12-13 13:00:00,20.6,25.3
2025-12-13 14:00:00,17.0,35.6
2025-12-13 15:00:00,11.2,45.6
2025-12-13 16:00:00,6.1,51.6
2025-12-13 17:00:00,7.5,49.3
2025-12-13 18:00:00,7.6,49.5
2025-12-13 19:00:00,9.7,47.7
2025-12-13 20:00:00,10.9,45.7
2025-12-13 21:00:00,13.7,41.1
2025-12-13 22:00:00,14.9,38.5
2025-12-13 23:00:00,11.6,42.2
2025-12-14 00:00:00,10.1,43.5
2025-12-14 01:00:00,8.8,44.8
2025-12-14 02:00:00,11.2,42.0
2025-12-14 03:00:00,12.4,40.0
2025-12-14 04:00:00,12.4,39.7
2025-12-14 05:00:00,8.2,46.4
2025-12-14 06:00:00,13.5,38.4
2025-12-14 07:00:00,16.3,33.2
2025-12-14 08:00:00,16.3,28.4
2025-12-14 09:00:00,16.1,28.5
2025-12-14 10:00:00,15.1,27.3
2025-12-14 11:00:00,9.9,30.1
2025-12-14 12:00:00,10.2,29.8
2025-12-14 13:00:00,7.6,33.5
2025-12-14 14:00:00,8.4,33.0
2025-12-14 15:00:00,7.3,34.8
2025-12-14 16:00:00,4.4,41.4
2025-12-14 17:00:00,5.0,39.9
2025-12-14 18:00:00,4.8,42.2
2025-12-14 19:00:00,4.7,44.5
2025-12-14 20:00:00,5.1,45.8
2025-12-14 21:00:00,5.1,49.6
2025-12-14 22:00:00,6.0,49.2
2025-12-14 23:00:00,4.2,52.1
2025-12-15 00:00:00,3.9,53.0
2025-12-15 01:00:00,4.6,54.3
2025-12-15 02:00:00,6.1,53.9
2025-12-15 03:00:00,8.0,53.2
2025-12-15 04:00:00,9.9,54.2
2025-12-15 05:00:00,11.8,53.6
2025-12-15 06:00:00,12.0,52.7
2025-12-15 07:00:00,12.1,52.9
2025-12-15 08:00:00,12.4,52.7
2025-12-15 09:00:00,12.4,52.3
2025-12-15 10:00:00,12.3,50.7
2025-12-15 11:00:00,12.2,48.7
2025-12-15 12:00:00,12.3,48.5
2025-12-15 13:00:00,12.4,50.6
2025-12-15 14:00:00,11.1,52.5
2025-12-15 15:00:00,9.4,55.2
2025-12-15 16:00:00,8.9,56.7
2025-12-15 17:00:00,8.6,58.1
2025-12-15 18:00:00,8.3,58.7
2025-12-15 19:00:00,7.3,59.3
2025-12-15 20:00:00,9.8,58.9
2025-12-15 21:00:00,12.5,56.6
2025-12-15 22:00:00,14.7,54.0
2025-12-15 23:00:00,14.9,52.8
2025-12-16 00:00:00,15.1,50.6
2025-12-16 01:00:00,12.9,51.4
2025-12-16 02:00:00,10.7,52.3
2025-12-16 03:00:00,9.9,52.9
2025-12-16 04:00:00,12.3,49.9
2025-12-16 05:00:00,12.9,48.3
2025-12-16 06:00:00,12.9,46.4
2025-12-16 07:00:00,12.6,45.4
2025-12-16 08:00:00,12.8,44.5
2025-12-16 09:00:00,14.3,42.4
2025-12-16 10:00:00,17.8,33.7
2025-12-16 11:00:00,22.6,22.4
2025-12-16 12:00:00,21.2,22.6
2025-12-16 13:00:00,18.4,27.6
2025-12-16 14:00:00,18.7,32.8
2025-12-16 15:00:00,14.6,38.2
2025-12-16 16:00:00,9.9,43.7
2025-12-16 17:00:00,7.7,47.2
2025-12-16 18:00:00,7.5,48.9
2025-12-16 19:00:00,8.2,49.7
2025-12-16 20:00:00,10.5,48.5
2025-12-16 21:00:00,18.4,41.6
2025-12-16 22:00:00,19.7,36.9
2025-12-16 23:00:00,21.5,31.4
2025-12-17 00:00:00,22.1,28.8
2025-12-17 01:00:00,24.0,23.2
2025-12-17 02:00:00,19.9,28.4
2025-12-17 03:00:00,19.6,29.4
2025-12-17 04:00:00,18.2,32.2
2025-12-17 05:00:00,17.5,37.0
2025-12-17 06:00:00,17.4,35.4
2025-12-17 07:00:00,17.0,32.0
2025-12-17 08:00:00,17.3,30.3
2025-12-17 09:00:00,18.0,28.7
2025-12-17 10:00:00,18.6,28.7
2025-12-17 11:00:00,18.2,31.5
2025-12-17 12:00:00,17.5,33.9
2025-12-17 13:00:00,14.2,39.2
2025-12-17 14:00:00,10.2,43.1
2025-12-17 15:00:00,8.2,45.0
2025-12-17 16:00:00,6.5,47.7
2025-12-17 17:00:00,5.8,49.4
2025-12-17 18:00:00,7.1,47.3
2025-12-17 19:00:00,9.5,42.3
2025-12-17 20:00:00,13.5,35.1
2025-12-17 21:00:00,14.6,38.7
2025-12-17 22:00:00,17.6,36.6
2025-12-17 23:00:00,21.3,30.5
2025-12-18 00:00:00,22.7,27.0
2025-12-18 01:00:00,23.0,25.9
2025-12-18 02:00:00,13.7,38.2
2025-12-18 03:00:00,9.6,43.4
2025-12-18 04:00:00,6.3,47.9
2025-12-18 05:00:00,4.9,49.7
2025-12-18 06:00:00,9.9,43.1
2025-12-18 07:00:00,16.8,30.9
2025-12-18 08:00:00,17.9,22.1
2025-12-18 09:00:00,19.7,18.9
2025-12-18 10:00:00,19.8,17.7
2025-12-18 11:00:00,17.0,18.0
2025-12-18 12:00:00,18.3,16.7
2025-12-18 13:00:00,18.1,17.3
2025-12-18 14:00:00,16.2,22.3
2025-12-18 15:00:00,11.1,25.7
2025-12-18 16:00:00,5.2,43.8
2025-12-18 17:00:00,4.2,51.6
2025-12-18 18:00:00,4.3,54.0
2025-12-18 19:00:00,4.5,54.3
2025-12-18 20:00:00,4.9,53.3
2025-12-18 21:00:00,7.5,49.0
2025-12-18 22:00:00,8.0,46.8
2025-12-18 23:00:00,12.4,40.1
2025-12-19 00:00:00,15.0,34.1
2025-12-19 01:00:00,11.0,34.3
2025-12-19 02:00:00,9.6,38.1
2025-12-19 03:00:00,4.6,46.6
2025-12-19 04:00:00,1.3,55.5
2025-12-19 05:00:00,0.8,57.9
2025-12-19 06:00:00,0.7,57.9
2025-12-19 07:00:00,0.5,56.7
2025-12-19 08:00:00,0.5,55.8
2025-12-19 09:00:00,0.6,56.2
2025-12-19 10:00:00,0.6,55.8
2025-12-19 11:00:00,0.6,55.3
2025-12-19 12:00:00,0.6,54.2
2025-12-19 13:00:00,0.7,55.5
2025-12-19 14:00:00,1.0,57.3
2025-12-19 15:00:00,1.1,57.8
2025-12-19 16:00:00,1.0,58.8
2025-12-19 17:00:00,0.8,59.4
2025-12-19 18:00:00,0.7,58.6
2025-12-19 19:00:00,1.0,56.0
2025-12-19 20:00:00,1.5,56.0
2025-12-19 21:00:00,0.9,58.6
2025-12-19 22:00:00,1.5,55.6
2025-12-19 23:00:00,2.4,53.2
2025-12-20 00:00:00,2.9,52.1
2025-12-20 01:00:00,2.5,51.2
2025-12-20 02:00:00,3.2,42.8
2025-12-20 03:00:00,3.8,42.0
2025-12-20 04:00:00,3.1,44.8
2025-12-20 05:00:00,3.0,46.6
2025-12-20 06:00:00,3.4,46.9
2025-12-20 07:00:00,3.7,48.9
2025-12-20 08:00:00,3.5,53.2
2025-12-20 09:00:00,4.5,52.3
2025-12-20 10:00:00,4.8,51.9
2025-12-20 11:00:00,5.4,51.3
2025-12-20 12:00:00,6.6,51.1
2025-12-20 13:00:00,5.1,55.6
2025-12-20 14:00:00,4.2,60.4
2025-12-20 15:00:00,5.5,61.6
2025-12-20 16:00:00,5.8,62.0
2025-12-20 17:00:00,5.9,62.2
2025-12-20 18:00:00,6.3,61.7
2025-12-20 19:00:00,7.5,60.5
2025-12-20 20:00:00,7.7,59.4
2025-12-20 21:00:00,9.8,54.8
2025-12-20 22:00:00,14.4,49.0
2025-12-20 23:00:00,19.4,38.9
2025-12-21 00:00:00,14.4,44.5
2025-12-21 01:00:00,10.7,48.5
2025-12-21 02:00:00,9.3,48.5
2025-12-21 03:00:00,9.0,47.3
2025-12-21 04:00:00,7.9,47.8
2025-12-21 05:00:00,6.3,49.6
2025-12-21 06:00:00,5.7,50.9
2025-12-21 07:00:00,5.3,51.0
2025-12-21 08:00:00,5.2,50.2
2025-12-21 09:00:00,4.2,52.2
2025-12-21 10:00:00,3.8,53.2
2025-12-21 11:00:00,4.3,51.4
2025-12-21 12:00:00,4.2,50.9
2025-12-21 13:00:00,4.6,47.7
2025-12-21 14:00:00,4.6,47.7
2025-12-21 15:00:00,5.4,49.9
2025-12-21 16:00:00,5.7,53.4
2025-12-21 17:00:00,6.4,54.2
2025-12-21 18:00:00,6.7,56.0
2025-12-21 19:00:00,6.9,57.4
2025-12-21 20:00:00,6.6,58.6
2025-12-21 21:00:00,6.2,57.6
2025-12-21 22:00:00,5.5,57.2
2025-12-21 23:00:00,5.5,56.0
2025-12-22 00:00:00,5.4,56.4
2025-12-22 01:00:00,5.7,56.2
2025-12-22 02:00:00,7.5,52.8
2025-12-22 03:00:00,8.0,51.0
2025-12-22 04:00:00,5.1,55.9
2025-12-22 05:00:00,5.1,56.6
2025-12-22 06:00:00,5.6,56.2
2025-12-22 07:00:00,6.2,56.3
2025-12-22 08:00:00,6.4,56.3
2025-12-22 09:00:00,6.8,56.2
2025-12-22 10:00:00,6.9,56.4
2025-12-22 11:00:00,7.5,55.8
2025-12-22 12:00:00,8.9,57.3
2025-12-22 13:00:00,8.4,59.0
2025-12-22 14:00:00,6.7,60.0
2025-12-22 15:00:00,7.0,61.3
2025-12-22 16:00:00,7.4,60.9
2025-12-22 17:00:00,7.1,61.1
2025-12-22 18:00:00,6.7,61.1
2025-12-22 19:00:00,6.5,60.1
2025-12-22 20:00:00,7.6,58.8
2025-12-22 21:00:00,12.2,52.1
2025-12-22 22:00:00,19.3,42.6
2025-12-22 23:00:00,23.2,33.2
2025-12-23 00:00:00,23.5,31.0
2025-12-23 01:00:00,21.7,32.1
2025-12-23 02:00:00,22.2,28.8
2025-12-23 03:00:00,17.6,36.8
2025-12-23 04:00:00,20.6,26.1
2025-12-23 05:00:00,20.7,21.4
2025-12-23 06:00:00,18.8,22.5
2025-12-23 07:00:00,18.2,23.4
2025-12-23 08:00:00,18.8,21.1
2025-12-23 09:00:00,18.5,20.0
2025-12-23 10:00:00,17.4,19.3
2025-12-23 11:00:00,20.7,18.0
2025-12-23 12:00:00,21.7,18.1
2025-12-23 13:00:00,22.9,17.6
2025-12-23 14:00:00,17.0,32.4
2025-12-23 15:00:00,8.7,44.0
2025-12-23 16:00:00,9.1,41.6
2025-12-23 17:00:00,8.9,42.6
2025-12-23 18:00:00,9.9,40.5
2025-12-23 19:00:00,8.7,41.4
2025-12-23 20:00:00,9.4,41.7
2025-12-23 21:00:00,9.5,41.7
2025-12-23 22:00:00,10.4,38.7
2025-12-23 23:00:00,9.0,39.3
2025-12-24 00:00:00,9.0,39.4
2025-12-24 01:00:00,5.9,42.1
2025-12-24 02:00:00,6.2,40.3
2025-12-24 03:00:00,8.1,37.0
2025-12-24 04:00:00,8.0,36.3
2025-12-24 05:00:00,7.4,36.7
2025-12-24 06:00:00,8.0,37.0
2025-12-24 07:00:00,6.5,41.0
2025-12-24 08:00:00,4.7,41.4
2025-12-24 09:00:00,4.0,39.7
2025-12-24 10:00:00,3.5,40.5
2025-12-24 11:00:00,3.4,44.1
2025-12-24 12:00:00,3.7,47.7
2025-12-24 13:00:00,4.1,46.6
2025-12-24 14:00:00,3.7,47.3
2025-12-24 15:00:00,3.5,44.7
2025-12-24 16:00:00,2.6,43.5
2025-12-24 17:00:00,2.8,43.5
2025-12-24 18:00:00,3.7,43.5
2025-12-24 19:00:00,4.0,45.5
2025-12-24 20:00:00,4.7,46.7
2025-12-24 21:00:00,7.1,45.2
2025-12-24 22:00:00,7.8,43.4
2025-12-24 23:00:00,7.6,43.3
2025-12-25 00:00:00,7.5,43.9
2025-12-25 01:00:00,6.9,45.9
2025-12-25 02:00:00,7.0,46.3
2025-12-25 03:00:00,9.2,44.0
2025-12-25 04:00:00,15.2,34.5
2025-12-25 05:00:00,14.9,28.0
2025-12-25 06:00:00,16.4,26.5
2025-12-25 07:00:00,16.9,30.5
2025-12-25 08:00:00,13.5,33.9
2025-12-25 09:00:00,10.4,37.5
2025-12-25 10:00:00,10.0,38.1
2025-12-25 11:00:00,9.3,38.7
2025-12-25 12:00:00,8.7,38.3
2025-12-25 13:00:00,9.9,34.8
2025-12-25 14:00:00,6.9,39.8
2025-12-25 15:00:00,6.0,41.3
2025-12-25 16:00:00,5.9,43.0
2025-12-25 17:00:00,6.6,42.6
2025-12-25 18:00:00,4.3,48.3
2025-12-25 19:00:00,4.8,52.2
2025-12-25 20:00:00,5.2,54.1
2025-12-25 21:00:00,5.3,53.3
2025-12-25 22:00:00,4.8,54.4
2025-12-25 23:00:00,5.6,58.5
2025-12-26 00:00:00,7.1,58.5
2025-12-26 01:00:00,8.7,57.0
2025-12-26 02:00:00,9.9,57.3
2025-12-26 03:00:00,10.6,57.9
2025-12-26 04:00:00,11.7,57.1
2025-12-26 05:00:00,12.3,57.2
2025-12-26 06:00:00,12.6,56.8
2025-12-26 07:00:00,12.5,57.2
2025-12-26 08:00:00,13.1,57.7
2025-12-26 09:00:00,13.7,57.4
2025-12-26 10:00:00,14.2,56.0
2025-12-26 11:00:00,14.6,55.6
2025-12-26 12:00:00,14.8,53.6
2025-12-26 13:00:00,14.7,54.4
2025-12-26 14:00:00,12.6,55.9
2025-12-26 15:00:00,8.2,57.1
2025-12-26 16:00:00,8.0,57.5
2025-12-26 17:00:00,7.4,58.5
2025-12-26 18:00:00,8.0,58.1
2025-12-26 19:00:00,8.3,58.3
2025-12-26 20:00:00,9.2,57.8
2025-12-26 21:00:00,11.9,55.4
2025-12-26 22:00:00,12.6,54.0
2025-12-26 23:00:00,15.4,51.0
2025-12-27 00:00:00,15.8,49.2
2025-12-27 01:00:00,14.3,49.9
2025-12-27 02:00:00,15.5,50.3
2025-12-27 03:00:00,15.6,47.1
2025-12-27 04:00:00,14.3,46.2
2025-12-27 05:00:00,14.1,44.5
2025-12-27 06:00:00,16.1,41.7
2025-12-27 07:00:00,17.0,39.0
2025-12-27 08:00:00,16.4,36.8
2025-12-27 09:00:00,17.1,38.7
2025-12-27 10:00:00,14.9,40.9
2025-12-27 11:00:00,12.1,43.3
2025-12-27 12:00:00,10.6,45.2
2025-12-27 13:00:00,10.8,46.2
2025-12-27 14:00:00,10.0,48.0
2025-12-27 15:00:00,9.0,49.8
2025-12-27 16:00:00,8.5,50.6
2025-12-27 17:00:00,8.4,50.8
2025-12-27 18:00:00,6.3,52.2
2025-12-27 19:00:00,4.4,55.4
2025-12-27 20:00:00,6.5,54.4
2025-12-27 21:00:00,14.2,47.0
2025-12-27 22:00:00,16.8,35.2
2025-12-27 23:00:00,18.5,27.1
2025-12-28 00:00:00,21.1,20.1
2025-12-28 01:00:00,21.2,19.8
2025-12-28 02:00:00,24.6,13.8
2025-12-28 03:00:00,24.3,13.3
2025-12-28 04:00:00,23.5,13.3
2025-12-28 05:00:00,22.1,14.4
2025-12-28 06:00:00,20.4,16.4
2025-12-28 07:00:00,15.6,21.9
2025-12-28 08:00:00,19.0,17.6
2025-12-28 09:00:00,21.3,15.0
2025-12-28 10:00:00,20.3,16.5
2025-12-28 11:00:00,23.1,13.2
2025-12-28 12:00:00,22.4,14.0
2025-12-28 13:00:00,20.9,16.3
2025-12-28 14:00:00,15.1,32.0
2025-12-28 15:00:00,7.4,42.2
2025-12-28 16:00:00,6.5,48.3
2025-12-28 17:00:00,9.5,47.1
2025-12-28 18:00:00,10.6,47.7
2025-12-28 19:00:00,8.4,51.6
2025-12-28 20:00:00,10.9,50.8
2025-12-28 21:00:00,13.0,50.3
2025-12-28 22:00:00,21.6,35.8
2025-12-28 23:00:00,19.7,37.5
2025-12-29 00:00:00,16.5,43.3
2025-12-29 01:00:00,13.3,43.2
2025-12-29 02:00:00,12.0,41.0
2025-12-29 03:00:00,14.0,37.3
2025-12-29 04:00:00,12.2,37.7
2025-12-29 05:00:00,8.7,39.5
2025-12-29 06:00:00,6.4,40.6
2025-12-29 07:00:00,6.9,38.1
2025-12-29 08:00:00,8.1,40.0
2025-12-29 09:00:00,1.9,50.4
2025-12-29 10:00:00,2.0,50.0
2025-12-29 11:00:00,2.3,48.9
2025-12-29 12:00:00,3.8,44.4
2025-12-29 13:00:00,3.6,43.0
2025-12-29 14:00:00,3.9,40.1
2025-12-29 15:00:00,3.7,40.9
2025-12-29 16:00:00,3.6,38.9
2025-12-29 17:00:00,2.3,38.5
2025-12-29 18:00:00,2.8,36.2
2025-12-29 19:00:00,4.5,31.3
2025-12-29 20:00:00,3.3,32.7
2025-12-29 21:00:00,7.1,27.7
2025-12-29 22:00:00,2.5,34.1
2025-12-29 23:00:00,2.4,38.0
2025-12-30 00:00:00,2.0,43.8
2025-12-30 01:00:00,3.7,43.7
2025-12-30 02:00:00,3.3,46.4
2025-12-30 03:00:00,3.8,42.6
2025-12-30 04:00:00,4.0,45.3
2025-12-30 05:00:00,3.7,50.0
2025-12-30 06:00:00,4.7,53.7
2025-12-30 07:00:00,5.5,56.0
2025-12-30 08:00:00,6.0,57.3
2025-12-30 09:00:00,7.6,57.4
2025-12-30 10:00:00,8.9,56.2
2025-12-30 11:00:00,10.1,54.7
2025-12-30 12:00:00,10.5,54.2
2025-12-30 13:00:00,9.7,55.0
2025-12-30 14:00:00,7.1,57.3
2025-12-30 15:00:00,6.9,59.2
2025-12-30 16:00:00,7.2,58.7
2025-12-30 17:00:00,7.0,59.5
2025-12-30 18:00:00,7.4,60.4
2025-12-30 19:00:00,7.2,60.1
2025-12-30 20:00:00,8.0,61.7
2025-12-30 21:00:00,9.5,61.3
2025-12-30 22:00:00,11.3,58.9
2025-12-30 23:00:00,11.6,56.9
2025-12-31 00:00:00,11.4,56.2
2025-12-31 01:00:00,10.9,56.8
2025-12-31 02:00:00,9.3,58.9
2025-12-31 03:00:00,8.7,58.6
2025-12-31 04:00:00,8.7,58.8
2025-12-31 05:00:00,8.7,58.9
2025-12-31 06:00:00,9.3,58.7
2025-12-31 07:00:00,10.1,57.4
2025-12-31 08:00:00,10.7,57.5
2025-12-31 09:00:00,11.1,56.7
2025-12-31 10:00:00,14.4,51.2
2025-12-31 11:00:00,17.4,47.2
2025-12-31 12:00:00,17.4,45.7
2025-12-31 13:00:00,16.8,46.6
2025-12-31 14:00:00,11.2,52.2
2025-12-31 15:00:00,7.5,57.6
2025-12-31 16:00:00,6.7,59.2
2025-12-31 17:00:00,6.7,60.3
2025-12-31 18:00:00,7.0,59.7
2025-12-31 19:00:00,7.1,59.5
2025-12-31 20:00:00,8.1,59.0
2025-12-31 21:00:00,9.3,56.8
2025-12-31 22:00:00,10.6,54.6
2025-12-31 23:00:00,14.3,49.1
2026-01-01 00:00:00,17.6,42.9
2026-01-01 01:00:00,19.1,36.9
2026-01-01 02:00:00,14.8,45.1
2026-01-01 03:00:00,15.4,44.0
2026-01-01 04:00:00,16.6,39.8
2026-01-01 05:00:00,16.9,38.0
2026-01-01 06:00:00,13.2,43.0
2026-01-01 07:00:00,10.4,42.8
2026-01-01 08:00:00,8.8,42.7
2026-01-01 09:00:00,9.8,40.5
2026-01-01 10:00:00,12.3,37.7
2026-01-01 11:00:00,11.0,38.8
2026-01-01 12:00:00,16.6,25.1
2026-01-01 13:00:00,14.3,28.5
2026-01-01 14:00:00,5.8,51.3
2026-01-01 15:00:00,3.4,56.0
2026-01-01 16:00:00,4.7,60.1
2026-01-01 17:00:00,6.1,61.7
2026-01-01 18:00:00,6.3,62.3
2026-01-01 19:00:00,6.3,63.2
2026-01-01 20:00:00,7.3,62.8
2026-01-01 21:00:00,8.6,62.2
2026-01-01 22:00:00,11.7,60.8
2026-01-01 23:00:00,13.5,61.3
2026-01-02 00:00:00,14.4,60.1
2026-01-02 01:00:00,14.6,58.8
2026-01-02 02:00:00,14.3,58.3
2026-01-02 03:00:00,14.5,56.2
2026-01-02 04:00:00,14.5,54.5
2026-01-02 05:00:00,14.6,53.9
2026-01-02 06:00:00,14.5,53.9
2026-01-02 07:00:00,15.2,52.7
2026-01-02 08:00:00,14.6,54.0
2026-01-02 09:00:00,13.3,53.4
2026-01-02 10:00:00,12.9,49.6
2026-01-02 11:00:00,12.0,50.0
2026-01-02 12:00:00,11.6,48.3
2026-01-02 13:00:00,11.3,49.4
2026-01-02 14:00:00,12.2,50.3
2026-01-02 15:00:00,11.8,52.1
2026-01-02 16:00:00,9.7,55.6
2026-01-02 17:00:00,8.4,58.4
2026-01-02 18:00:00,7.6,59.1
2026-01-02 19:00:00,7.2,60.2
2026-01-02 20:00:00,9.1,58.9
2026-01-02 21:00:00,12.5,55.9
2026-01-02 22:00:00,16.8,49.6
2026-01-02 23:00:00,16.1,50.1
2026-01-03 00:00:00,16.3,48.2
2026-01-03 01:00:00,16.5,46.5
2026-01-03 02:00:00,17.9,42.6
2026-01-03 03:00:00,16.1,45.7
2026-01-03 04:00:00,12.1,49.6
2026-01-03 05:00:00,11.3,48.4
2026-01-03 06:00:00,10.9,48.4
2026-01-03 07:00:00,10.7,48.6
2026-01-03 08:00:00,10.4,48.1
2026-01-03 09:00:00,10.3,50.1
2026-01-03 10:00:00,10.7,49.8
2026-01-03 11:00:00,11.4,48.4
2026-01-03 12:00:00,11.4,48.9
2026-01-03 13:00:00,12.5,52.5
2026-01-03 14:00:00,9.1,55.3
2026-01-03 15:00:00,6.3,58.9
2026-01-03 16:00:00,6.0,60.1
2026-01-03 17:00:00,5.6,60.4
2026-01-03 18:00:00,5.7,60.3
2026-01-03 19:00:00,5.9,60.9
2026-01-03 20:00:00,6.5,60.6
2026-01-03 21:00:00,10.7,55.7
2026-01-03 22:00:00,18.0,46.7
2026-01-03 23:00:00,19.8,40.7
2026-01-04 00:00:00,18.6,41.8
2026-01-04 01:00:00,23.4,31.0
2026-01-04 02:00:00,29.3,20.0
2026-01-04 03:00:00,19.2,36.8
2026-01-04 04:00:00,15.9,42.7
2026-01-04 05:00:00,13.5,47.3
2026-01-04 06:00:00,12.5,47.9
2026-01-04 07:00:00,11.0,48.8
2026-01-04 08:00:00,12.7,46.9
2026-01-04 09:00:00,13.5,46.1
2026-01-04 10:00:00,13.2,47.5
2026-01-04 11:00:00,14.7,48.1
2026-01-04 12:00:00,16.9,44.0
2026-01-04 13:00:00,16.8,43.5
2026-01-04 14:00:00,11.9,47.0
2026-01-04 15:00:00,7.3,51.2
2026-01-04 16:00:00,5.9,54.5
2026-01-04 17:00:00,4.6,56.0
2026-01-04 18:00:00,4.6,56.3
2026-01-04 19:00:00,5.0,57.2
2026-01-04 20:00:00,5.2,57.4
2026-01-04 21:00:00,6.2,56.6
2026-01-04 22:00:00,9.2,52.5
2026-01-04 23:00:00,10.5,50.6
2026-01-05 00:00:00,11.5,49.1
2026-01-05 01:00:00,10.5,49.5
2026-01-05 02:00:00,8.8,52.1
2026-01-05 03:00:00,9.3,51.8
2026-01-05 04:00:00,7.1,53.4
2026-01-05 05:00:00,5.7,55.7
2026-01-05 06:00:00,7.9,54.5
2026-01-05 07:00:00,8.6,52.3
2026-01-05 08:00:00,11.9,52.4
2026-01-05 09:00:00,13.3,51.1
2026-01-05 10:00:00,13.6,48.4
2026-01-05 11:00:00,13.2,47.9
2026-01-05 12:00:00,14.6,41.0
2026-01-05 13:00:00,14.2,46.1
2026-01-05 14:00:00,12.6,49.3
2026-01-05 15:00:00,10.1,50.4
2026-01-05 16:00:00,12.0,48.3
