datetime_utc,no2,o3
2025-11-11 21:00:00,5.969012760433333,57.19859906366666
2025-11-11 22:00:00,5.863509821316667,58.0951268565
2025-11-11 23:00:00,5.84240126195,58.86773521366667
2025-11-12 00:00:00,5.126720280433333,60.586043168500005
2025-11-12 01:00:00,4.921509333666666,59.870992733499996
2025-11-12 02:00:00,6.101965065133333,56.44717493983333
2025-11-12 03:00:00,6.254555997233334,55.11897243916667
2025-11-12 04:00:00,5.894926459283334,54.17723150716667
2025-11-12 05:00:00,6.612503355283334,52.041745097833335
2025-11-12 06:00:00,7.8227021048,49.69100232233333
2025-11-12 07:00:00,7.923146216916666,48.632086896000004
2025-11-12 08:00:00,6.966224565733333,49.726193651
2025-11-12 09:00:00,7.8982719714166665,47.614362374500004
2025-11-12 10:00:00,6.654477935649999,48.369001716
2025-11-12 11:00:00,7.074775860583333,46.6547390065
2025-11-12 12:00:00,8.986170530483333,43.70454963633333
2025-11-12 13:00:00,10.027890103016667,42.2699912965
2025-11-12 14:00:00,8.0848568733,46.017265474333335
2025-11-12 15:00:00,6.28632286415,49.48657169116667
2025-11-12 16:00:00,6.228908967633333,52.37923813133333
2025-11-12 17:00:00,6.81147062405,52.812619666833335
2025-11-12 18:00:00,6.875627424,53.437420083333336
2025-11-12 19:00:00,7.176211849766667,53.557240343
2025-11-12 20:00:00,8.596240124383334,50.990933773500004
2025-11-12 21:00:00,9.617263512183333,48.760478678
2025-11-12 22:00:00,10.180541056433333,46.639830051333334
2025-11-12 23:00:00,10.132785387833334,45.057115071666665
2025-11-13 00:00:00,7.3673626528666665,48.157065065666664
2025-11-13 01:00:00,6.956117409766667,47.389498318166666
2025-11-13 02:00:00,7.357114301833334,45.89302334866667
2025-11-13 03:00:00,7.093309055166666,44.716243541333334
2025-11-13 04:00:00,5.898682204033333,45.732386393999995
2025-11-13 05:00:00,5.124297708466667,45.7239652935
2025-11-13 06:00:00,5.0767211407833335,44.635511968500005
2025-11-13 07:00:00,5.101192650683333,43.12704892366666
2025-11-13 08:00:00,5.453918145499999,41.065498684666665
2025-11-13 09:00:00,5.136049210916667,41.07248634483334
2025-11-13 10:00:00,6.344746071433334,38.739846375
2025-11-13 11:00:00,6.378941748616667,37.475167468833334
2025-11-13 12:00:00,6.4498899569,36.790315205999995
2025-11-13 13:00:00,4.41433921995,38.95306381983333
2025-11-13 14:00:00,3.231401433316667,41.573769964166665
2025-11-13 15:00:00,3.396236098216667,43.5666205035
2025-11-13 16:00:00,3.7199334977333334,45.19763115483333
2025-11-13 17:00:00,4.0641590611,48.59759878133333
2025-11-13 18:00:00,4.254305352783333,51.497981606
2025-11-13 19:00:00,4.135463332133333,52.99001470333334
2025-11-13 20:00:00,4.4859619156,52.409946464
2025-11-13 21:00:00,4.424017351833333,51.472434859
2025-11-13 22:00:00,4.425294369533333,49.36438928766667
2025-11-13 23:00:00,5.625059672633333,43.1303753415
2025-11-14 00:00:00,5.5220747294666666,40.78394966483334
2025-11-14 01:00:00,5.381696507266667,39.897039469166664
2025-11-14 02:00:00,5.794413229616667,36.425706874666666
2025-11-14 03:00:00,6.303690350333333,34.7221038985
2025-11-14 04:00:00,6.312884062916667,33.76613385966667
2025-11-14 05:00:00,7.42009317235,31.660488845833335
2025-11-14 06:00:00,6.07130922215,32.345774631000005
2025-11-14 07:00:00,5.351356163099999,32.97155847516667
2025-11-14 08:00:00,4.854474153433333,33.309969592
2025-11-14 09:00:00,6.026230407616667,31.282243272833334
2025-11-14 10:00:00,7.747540598616666,29.106498344833334
2025-11-14 11:00:00,6.698888646916667,30.135882141333333
2025-11-14 12:00:00,4.5686549266666665,33.99208389666667
2025-11-14 13:00:00,3.15478886245,37.90525630316667
2025-11-14 14:00:00,3.21581476185,42.59877434766667
2025-11-14 15:00:00,4.7578568078,46.662301587
2025-11-14 16:00:00,5.004712034283333,45.542785866500004
2025-11-14 17:00:00,5.4028845638166665,46.652512304999995
2025-11-14 18:00:00,5.608018318016667,46.2888573035
2025-11-14 19:00:00,6.620423969733333,46.095957309666666
2025-11-14 20:00:00,7.026249024449999,49.118085412
2025-11-14 21:00:00,7.783195084116667,51.46057004716667
2025-11-14 22:00:00,8.855189258133333,47.50854512616666
2025-11-14 23:00:00,9.747528506,44.08931410933334
2025-11-15 00:00:00,9.482379397283333,46.151457135
2025-11-15 01:00:00,7.5260056372,50.88883803783333
2025-11-15 02:00:00,6.861879842383333,52.942633881666666
2025-11-15 03:00:00,6.4570187372,54.271745515
2025-11-15 04:00:00,5.9644054832333335,51.1626389625
2025-11-15 05:00:00,5.634658999233333,47.86051694966667
2025-11-15 06:00:00,5.571142007316666,45.081702058833336
2025-11-15 07:00:00,5.0114926785166665,44.33201086733333
2025-11-15 08:00:00,5.10058311325,44.1681142865
2025-11-15 09:00:00,5.5043538386,42.95326088766667
2025-11-15 10:00:00,6.3991290832,40.973257018
2025-11-15 11:00:00,7.4437441276181815,38.86293113709091
2025-11-15 12:00:00,5.600117507733333,41.1583205355
2025-11-15 13:00:00,3.93211955755,45.34962843933333
2025-11-15 14:00:00,3.232380223633333,49.2235073245
2025-11-15 15:00:00,4.306965090145455,50.36746243545455
2025-11-15 16:00:00,4.44470000455,51.257801517666664
2025-11-15 17:00:00,5.129174523266667,51.8301586555
2025-11-15 18:00:00,5.2955854856333335,52.578825595333335
2025-11-15 19:00:00,5.738738858316666,53.03913646866667
2025-11-15 20:00:00,7.2471943520333335,53.152689534500006
2025-11-15 21:00:00,9.6904100003,50.857560919166666
2025-11-15 22:00:00,11.105188791366666,45.68193436116667
2025-11-15 23:00:00,8.216580308066666,48.761705831166665
2025-11-16 00:00:00,10.3283252869,43.37694400349999
2025-11-16 01:00:00,9.509404155999999,44.14919546416666
2025-11-16 02:00:00,8.18009865895,46.907101480166666
2025-11-16 03:00:00,7.460699035416667,43.91543671266666
2025-11-16 04:00:00,5.916597650383333,42.02458904666666
2025-11-16 05:00:00,4.3310043621666665,46.872080440333335
2025-11-16 06:00:00,1.8024754998,57.328799126
2025-11-16 07:00:00,1.4498260743,56.17705890883334
2025-11-16 08:00:00,2.431624381816667,50.782866861
2025-11-16 09:00:00,1.3866928350833334,50.44708292433334
2025-11-16 10:00:00,1.2339880745666667,46.959166024666665
2025-11-16 11:00:00,1.6262444332142856,43.18514989214286
2025-11-16 12:00:00,2.0280064571833334,41.052024337
2025-11-16 13:00:00,1.8631016315333333,41.70962748816667
2025-11-16 14:00:00,2.116019904283333,46.22519478866666
2025-11-16 15:00:00,3.5995650708499998,49.66487106516667
2025-11-16 16:00:00,3.87547984335,48.68463655716666
2025-11-16 17:00:00,4.380297509766667,51.016031696
2025-11-16 18:00:00,4.682188764266667,50.16796950716666
2025-11-16 19:00:00,5.395984680766667,49.25454546816666
2025-11-16 20:00:00,6.011619371466667,48.14061709283333
2025-11-16 21:00:00,6.707715601633334,49.695303730999996
2025-11-16 22:00:00,5.86667136015,51.8652342715
2025-11-16 23:00:00,5.556131925416667,52.9684967015
2025-11-17 00:00:00,5.180891917933334,54.9684906315
2025-11-17 01:00:00,5.2563694514,54.621814434166666
2025-11-17 02:00:00,5.007934294183333,53.60526999616666
2025-11-17 03:00:00,4.816319002633334,52.349262158
2025-11-17 04:00:00,5.02632810495,52.03958018916667
2025-11-17 05:00:00,4.9183471136,52.36516090033333
2025-11-17 06:00:00,5.704839016766667,52.59478611133333
2025-11-17 07:00:00,5.169984872333333,52.3582063085
2025-11-17 08:00:00,4.89020654705,52.68003040116666
2025-11-17 09:00:00,4.63100143395,53.243251300833336
2025-11-17 10:00:00,5.3731716154999996,53.20748288983334
2025-11-17 11:00:00,5.781618705033334,52.246918451000006
2025-11-17 12:00:00,5.581297472299999,51.89246976566667
2025-11-17 13:00:00,4.872875996883334,53.73627080633333
2025-11-17 14:00:00,5.0066836846000005,54.626196882500004
2025-11-17 15:00:00,5.619514678433333,55.3408121945
2025-11-17 16:00:00,5.802061829516666,55.55112152266667
2025-11-17 17:00:00,6.04759305435,56.4895985125
2025-11-17 18:00:00,6.43622835455,56.98193385166667
2025-11-17 19:00:00,6.793816169133334,57.18584147916667
2025-11-17 20:00:00,6.907249813766667,55.90126679916667
2025-11-17 21:00:00,6.406551106349999,53.81322314433333
2025-11-17 22:00:00,6.2778614436,53.29800250383333
2025-11-17 23:00:00,5.7435132989,54.573083552499995
2025-11-18 00:00:00,5.478046763016667,56.15817365583334
2025-11-18 01:00:00,5.526976819500001,55.74634901866667
2025-11-18 02:00:00,5.352632586166666,55.791362645666666
2025-11-18 03:00:00,5.6139332219,55.29105641833333
2025-11-18 04:00:00,5.5379873892500004,55.2626512335
2025-11-18 05:00:00,5.07193665,55.49770903216667
2025-11-18 06:00:00,5.0718584455833335,55.3625939325
2025-11-18 07:00:00,5.084291189766666,54.98407898316667
2025-11-18 08:00:00,5.311765269866667,54.4014628975
2025-11-18 09:00:00,5.4118506825,53.718203475833334
2025-11-18 10:00:00,5.553284232449999,53.317689838166665
2025-11-18 11:00:00,6.4193479625166665,51.48339968316667
2025-11-18 12:00:00,6.8852848238833335,50.0147490545
2025-11-18 13:00:00,5.2931140968833335,52.2444052155
2025-11-18 14:00:00,5.301365547833333,54.5379705505
2025-11-18 15:00:00,6.01033290495,56.04486836216667
2025-11-18 16:00:00,6.411446573616667,56.329497347166665
2025-11-18 17:00:00,6.46072823265,57.046049895
2025-11-18 18:00:00,6.340149556916667,56.7306822925
2025-11-18 19:00:00,6.7166255933,56.4094529865
2025-11-18 20:00:00,8.088893920950001,56.911136294
2025-11-18 21:00:00,8.9116836266,56.3828602005
2025-11-18 22:00:00,8.472604515583333,54.77473015966667
2025-11-18 23:00:00,9.2644244175,52.198772038
2025-11-19 00:00:00,11.25353225095,48.87070687716667
2025-11-19 01:00:00,13.385545601666667,45.444415496000005
2025-11-19 02:00:00,15.0934752055,41.325356027666665
2025-11-19 03:00:00,17.507948316,33.858656331166664
2025-11-19 04:00:00,16.382127038333334,29.543421249166666
2025-11-19 05:00:00,17.475423418666665,26.153918047666664
2025-11-19 06:00:00,15.433621786166666,27.258134617499998
2025-11-19 07:00:00,15.673154905666667,30.100183102000003
2025-11-19 08:00:00,15.647780995,26.827857969333333
2025-11-19 09:00:00,15.5452393155,24.449895277666666
2025-11-19 10:00:00,15.194043892999998,24.045136155166666
2025-11-19 11:00:00,15.154977519833333,23.143689144166668
2025-11-19 12:00:00,15.012058306833334,23.1023263655
2025-11-19 13:00:00,15.73759333375,27.089746344166667
2025-11-19 14:00:00,6.2384461981333335,41.597322717666664
2025-11-19 15:00:00,5.817794628183333,49.64638756316666
2025-11-19 16:00:00,5.768483242016667,55.46926085483334
2025-11-19 17:00:00,5.79289009885,57.204729843
2025-11-19 18:00:00,5.3543273609,57.51115473316667
2025-11-19 19:00:00,5.766285858133333,57.395121920166666
2025-11-19 20:00:00,6.62008430105,58.099957655000004
2025-11-19 21:00:00,10.428273495033332,56.46403422466667
2025-11-19 22:00:00,17.90043327233333,42.42834022616667
2025-11-19 23:00:00,25.556708928499997,25.831234985166667
2025-11-20 00:00:00,24.150106918166667,23.42473824016667
2025-11-20 01:00:00,19.785535738500002,25.34274627783333
2025-11-20 02:00:00,19.301702416166666,24.11559777933333
2025-11-20 03:00:00,20.836427442999998,22.346388285
2025-11-20 04:00:00,19.871585418833334,23.114823259166666
2025-11-20 05:00:00,18.32759481966667,24.2761851145
2025-11-20 06:00:00,17.514630766,23.746862859166665
2025-11-20 07:00:00,16.423578793833332,23.711449252333335
2025-11-20 08:00:00,16.023602133333334,23.759596709
2025-11-20 09:00:00,15.956811283833334,24.109550055
2025-11-20 10:00:00,16.160729164,24.595442270499998
2025-11-20 11:00:00,16.1708150085,23.894189731666664
2025-11-20 12:00:00,16.728685685333332,25.79762447783333
2025-11-20 13:00:00,11.708855380083333,32.014622493000005
2025-11-20 14:00:00,7.79907821795,37.981104602833334
2025-11-20 15:00:00,6.8633312035500005,39.14944430133333
2025-11-20 16:00:00,7.0202124409,43.3081134375
2025-11-20 17:00:00,6.537607880183333,48.068528289
2025-11-20 18:00:00,4.953369513466667,53.351844472
2025-11-20 19:00:00,6.040504371433333,52.559320084666666
2025-11-20 20:00:00,5.6206819782999995,53.7226962275
2025-11-20 21:00:00,10.625284858216666,48.32620232466666
2025-11-20 22:00:00,17.834679392833333,38.97429691566666
2025-11-20 23:00:00,17.871001652500002,35.37359979633333
2025-11-21 00:00:00,18.625683112833332,25.981716067166666
2025-11-21 01:00:00,19.117998106333335,23.329856738333334
2025-11-21 02:00:00,16.088184607833334,23.06570489683333
2025-11-21 03:00:00,15.276725551833332,22.520981105666667
2025-11-21 04:00:00,14.353067357833334,22.541798082166668
2025-11-21 05:00:00,14.179526598666666,22.644553987666665
2025-11-21 06:00:00,14.653029850833333,22.35545856166667
2025-11-21 07:00:00,16.0132373345,22.6289201895
2025-11-21 08:00:00,15.941968601000001,22.481412184333333
2025-11-21 09:00:00,17.1047384215,22.597133408666664
2025-11-21 10:00:00,17.113189651833334,22.3985757355
2025-11-21 11:00:00,17.08637518966667,21.888125245333335
2025-11-21 12:00:00,15.811890548333334,21.678471862166667
2025-11-21 13:00:00,15.025008293166668,21.673719256333335
2025-11-21 14:00:00,15.535438484183334,21.14945665133333
2025-11-21 15:00:00,8.9489533775,25.741812879333335
2025-11-21 16:00:00,5.1725022769499995,32.907791023
2025-11-21 17:00:00,3.8800782187666667,37.67637469033333
2025-11-21 18:00:00,2.9270702262,45.247245923
2025-11-21 19:00:00,3.7033022136333336,44.375249569833336
2025-11-21 20:00:00,4.949518831716667,42.3104352015
2025-11-21 21:00:00,7.871412182383334,36.79876074883334
2025-11-21 22:00:00,8.800984863133333,34.999551531499996
2025-11-21 23:00:00,7.515083963966666,36.297339886
2025-11-22 00:00:00,9.931596881866666,33.76384126083333
2025-11-22 01:00:00,16.653741894766668,26.216319653333336
2025-11-22 02:00:00,17.8576456285,24.433712105999998
2025-11-22 03:00:00,16.677725453333334,24.3789219005
2025-11-22 04:00:00,15.873153736666666,23.5025756195
2025-11-22 05:00:00,13.65742210985,23.837623528666665
2025-11-22 06:00:00,12.505257722016667,24.073682963166668
2025-11-22 07:00:00,10.359004978083334,24.069924434833336
2025-11-22 08:00:00,8.61754359005,23.881383705666668
2025-11-22 09:00:00,8.671226167783335,23.80403147266667
2025-11-22 10:00:00,6.5440683577,23.692487288333332
2025-11-22 11:00:00,5.4773735291,23.905054387333333
2025-11-22 12:00:00,6.6188221663,23.471461741666666
2025-11-22 13:00:00,6.225915669833333,23.667874042
2025-11-22 14:00:00,7.898339518583333,23.975787191166667
2025-11-22 15:00:00,4.9870991096,29.245142236166668
2025-11-22 16:00:00,1.6549101761333334,40.08659514283333
2025-11-22 17:00:00,2.4739804220166666,37.839678343500005
2025-11-22 18:00:00,1.54017388375,41.43971663366666
2025-11-22 19:00:00,0.5079105512,44.406336575666664
2025-11-22 20:00:00,1.03757239315,41.92865117633333
2025-11-22 21:00:00,1.8506188355,42.275052232166665
2025-11-22 22:00:00,3.08118127005,42.316306950333335
2025-11-22 23:00:00,3.1747113609166666,46.69384483566667
2025-11-23 00:00:00,4.482986110033334,48.512154605999996
2025-11-23 01:00:00,6.568273891983334,47.30498754483334
2025-11-23 02:00:00,6.9485767705,46.171868393
2025-11-23 03:00:00,7.343784930033333,44.6578231115
2025-11-23 04:00:00,13.162960309583333,34.410652758333335
2025-11-23 05:00:00,14.990682583833332,25.944291498
2025-11-23 06:00:00,14.311343727666667,24.588887899499998
2025-11-23 07:00:00,14.6750341545,24.494333490333336
2025-11-23 08:00:00,16.488065649833334,24.068511236166668
2025-11-23 09:00:00,16.981361654166665,24.225877320333332
2025-11-23 10:00:00,16.814515395666668,24.1235293475
2025-11-23 11:00:00,16.854068765166666,23.825665990666668
2025-11-23 12:00:00,16.884696384333335,23.89992393
2025-11-23 13:00:00,15.924171707,25.310880025666666
2025-11-23 14:00:00,8.8738318065,31.863223613833334
2025-11-23 15:00:00,3.827381637783333,46.6281432
2025-11-23 16:00:00,3.924687475633333,54.51059047933333
2025-11-23 17:00:00,4.373321148366667,54.673183463166666
2025-11-23 18:00:00,4.86996673435,53.297304413166664
2025-11-23 19:00:00,5.8518924192,50.817045666
2025-11-23 20:00:00,6.263081816083333,49.3876451905
2025-11-23 21:00:00,7.4536382806,46.334705714500004
2025-11-23 22:00:00,14.130231427050001,35.07549461516667
2025-11-23 23:00:00,12.092303480316668,36.64376603933333
2025-11-24 00:00:00,14.258302820433332,33.4827375165
2025-11-24 01:00:00,17.301209835333335,28.4261536875
2025-11-24 02:00:00,17.011999598333333,28.170244838833334
2025-11-24 03:00:00,10.050840336633334,35.43157323783333
2025-11-24 04:00:00,8.292517016316667,37.379093231166664
2025-11-24 05:00:00,9.648880703433333,34.95874751366667
2025-11-24 06:00:00,10.0040821026,34.054655244500005
2025-11-24 07:00:00,9.480753989716668,33.74166974366667
2025-11-24 08:00:00,6.28085396055,34.401596474
2025-11-24 09:00:00,11.676792304016667,27.19475381133333
2025-11-24 10:00:00,10.37480257605,27.621590584
2025-11-24 11:00:00,8.870872950866667,28.191961866499998
2025-11-24 12:00:00,4.064206396916666,37.454516074333334
2025-11-24 13:00:00,2.5693260604,40.74816981066667
2025-11-24 14:00:00,2.2030484791333333,42.478773581666665
2025-11-24 15:00:00,3.670051132516667,43.43048149133333
2025-11-24 16:00:00,4.011843198566667,45.88957399416667
2025-11-24 17:00:00,4.24316255485,47.620885314
2025-11-24 18:00:00,4.494284743133333,49.11518109916666
2025-11-24 19:00:00,4.6000274519,49.814088566833334
2025-11-24 20:00:00,5.452421266583333,48.86660318366667
2025-11-24 21:00:00,6.971948458433333,44.35584352516666
2025-11-24 22:00:00,8.844805724299999,39.3596254765
2025-11-24 23:00:00,11.82202441375,35.715985539500004
2025-11-25 00:00:00,17.43485297333333,27.587435421000002
2025-11-25 01:00:00,16.993589498166667,25.495024542
2025-11-25 02:00:00,16.808524612833335,24.632132785
2025-11-25 03:00:00,15.955770302166666,24.686385007333335
2025-11-25 04:00:00,14.3586526975,24.5605692045
2025-11-25 05:00:00,13.221091823,24.589266220166667
2025-11-25 06:00:00,11.602469751233334,24.5693163565
2025-11-25 07:00:00,12.285884469916665,24.467425597166667
2025-11-25 08:00:00,10.746780109483332,24.5073031315
2025-11-25 09:00:00,8.3986412966,24.646562489333334
2025-11-25 10:00:00,7.273814514083333,24.468193433166668
2025-11-25 11:00:00,9.309742796633333,24.424022066000003
2025-11-25 12:00:00,9.655587289933333,23.9516765
2025-11-25 13:00:00,11.331024986033333,24.226641075833335
2025-11-25 14:00:00,5.105756543083333,31.192169562
2025-11-25 15:00:00,1.2152616985333333,42.46080255583333
2025-11-25 16:00:00,2.4018087331499998,43.650705069333334
2025-11-25 17:00:00,2.6252092236166664,47.176655593
2025-11-25 18:00:00,3.0530408102666664,49.58091870483334
2025-11-25 19:00:00,3.0357049917,51.69246276133333
2025-11-25 20:00:00,3.0277912975500003,50.52381383083333
2025-11-25 21:00:00,3.150522941816667,49.51862851333333
2025-11-25 22:00:00,2.8334238622166668,49.97753471333333
2025-11-25 23:00:00,2.7299298325666665,49.81278636716667
2025-11-26 00:00:00,3.0115893863500003,47.697293212666665
2025-11-26 01:00:00,1.6799930654166668,49.497187816499995
2025-11-26 02:00:00,1.8675441532166666,48.128688102
