datetime_utc,no2,o3
2025-11-25 13:00:00,24.2774,-1.4855333333333334
2025-11-25 14:00:00,23.298083333333334,0.52075
2025-11-25 15:00:00,11.433666666666666,13.983666666666666
2025-11-25 16:00:00,8.006466666666666,24.030616666666667
2025-11-25 17:00:00,9.43195,23.597199999999997
2025-11-25 18:00:00,8.87345,27.526116666666667
2025-11-25 19:00:00,11.122866666666665,27.1451
2025-11-25 20:00:00,14.767233333333333,25.857599999999998
2025-11-25 21:00:00,18.7824,23.72076666666667
2025-11-25 22:00:00,19.780383333333337,22.608633333333334
2025-11-25 23:00:00,19.682833333333335,22.701633333333334
2025-11-26 00:00:00,19.21905,21.706633333333333
2025-11-26 01:00:00,19.821933333333334,18.34031666666667
2025-11-26 02:00:00,20.376066666666667,15.921916666666668
2025-11-26 03:00:00,19.243350000000003,16.6347
2025-11-26 04:00:00,17.939433333333334,20.532366666666668
2025-11-26 05:00:00,18.436883333333334,19.040683333333334
2025-11-26 06:00:00,18.1409,22.8737
2025-11-26 07:00:00,17.67363333333333,27.951533333333334
2025-11-26 08:00:00,15.275916666666667,32.06555
2025-11-26 09:00:00,12.748733333333332,30.807716666666668
2025-11-26 10:00:00,13.531116666666666,25.46673333333333
2025-11-26 11:00:00,18.380066666666668,18.56685
2025-11-26 12:00:00,16.9253,18.773866666666667
2025-11-26 13:00:00,16.55475,17.168083333333335
2025-11-26 14:00:00,13.404033333333333,18.079533333333334
2025-11-26 15:00:00,6.3749,23.497833333333332
2025-11-26 16:00:00,6.6534666666666675,25.4569
2025-11-26 17:00:00,8.270249999999999,25.620016666666668
2025-11-26 18:00:00,9.249500000000001,25.76578333333333
2025-11-26 19:00:00,12.076866666666666,24.779100000000003
2025-11-26 20:00:00,13.24385,23.230233333333334
2025-11-26 21:00:00,15.3554,21.05456666666667
2025-11-26 22:00:00,17.135733333333334,18.665599999999998
2025-11-26 23:00:00,19.26223333333333,13.561183333333334
2025-11-27 00:00:00,19.526400000000002,10.24995
2025-11-27 01:00:00,11.139783333333334,21.994333333333334
2025-11-27 02:00:00,9.666766666666666,21.73505
2025-11-27 03:00:00,11.558483333333333,20.22695
2025-11-27 04:00:00,14.010083333333334,17.020683333333334
2025-11-27 05:00:00,12.302783333333334,16.850883333333332
2025-11-27 06:00:00,9.7036,20.93185
2025-11-27 07:00:00,6.198883333333333,26.905866666666668
2025-11-27 08:00:00,8.90805,25.926566666666666
2025-11-27 09:00:00,11.2452,26.59648333333333
2025-11-27 10:00:00,15.472333333333333,24.311433333333333
2025-11-27 11:00:00,19.058033333333334,18.74705
2025-11-27 12:00:00,17.408216666666664,19.272166666666667
2025-11-27 13:00:00,9.91875,29.114166666666666
2025-11-27 14:00:00,8.18885,31.680183333333336
2025-11-27 15:00:00,7.580866666666666,33.66996666666667
2025-11-27 16:00:00,8.364916666666666,33.6093
2025-11-27 17:00:00,8.855083333333333,34.10321666666667
2025-11-27 18:00:00,10.239550000000001,33.99878333333333
2025-11-27 19:00:00,12.032033333333334,33.8229
2025-11-27 20:00:00,16.710716666666666,31.566133333333333
2025-11-27 21:00:00,25.04825,25.776016666666667
2025-11-27 22:00:00,24.436183333333336,25.039383333333333
2025-11-27 23:00:00,23.43456666666667,23.626250000000002
2025-11-28 00:00:00,22.37881666666667,24.276866666666667
2025-11-28 01:00:00,21.178283333333333,25.401633333333333
2025-11-28 02:00:00,20.236033333333335,26.499433333333332
2025-11-28 03:00:00,20.26345,25.895899999999997
2025-11-28 04:00:00,20.490033333333333,24.922866666666668
2025-11-28 05:00:00,20.0864,24.987716666666664
2025-11-28 06:00:00,19.60875,25.565266666666666
2025-11-28 07:00:00,19.368366666666667,25.98368333333333
2025-11-28 08:00:00,19.41805,24.87725
2025-11-28 09:00:00,19.432883333333333,23.438633333333332
2025-11-28 10:00:00,18.962933333333336,25.0974
2025-11-28 11:00:00,18.802766666666667,25.1576
2025-11-28 12:00:00,18.788349999999998,25.145133333333334
2025-11-28 13:00:00,17.921633333333332,27.12575
2025-11-28 14:00:00,15.302316666666666,30.009783333333335
2025-11-28 15:00:00,15.046283333333333,31.926233333333336
2025-11-28 16:00:00,14.834416666666668,33.82363333333333
2025-11-28 17:00:00,13.467016666666666,35.51331666666667
2025-11-28 18:00:00,13.955416666666668,36.62773333333334
2025-11-28 19:00:00,18.62701666666667,36.19048333333333
2025-11-28 20:00:00,21.838849999999997,34.49921666666667
2025-11-28 21:00:00,23.53145,33.0187
2025-11-28 22:00:00,23.669483333333336,32.39241666666667
2025-11-28 23:00:00,23.062183333333333,32.633766666666666
2025-11-29 00:00:00,22.901366666666668,33.15708333333333
2025-11-29 01:00:00,22.193216666666668,33.07185
2025-11-29 02:00:00,21.7176,32.38191666666667
2025-11-29 03:00:00,20.944000000000003,32.655766666666665
2025-11-29 04:00:00,20.738883333333334,32.1798
2025-11-29 05:00:00,20.579016666666668,32.47095
2025-11-29 06:00:00,19.97375,32.6788
2025-11-29 07:00:00,19.93273333333333,31.96725
2025-11-29 08:00:00,19.750966666666667,30.9664
2025-11-29 09:00:00,19.420216666666665,32.7589
2025-11-29 10:00:00,19.713666666666665,31.790016666666666
2025-11-29 11:00:00,20.067816666666666,30.4493
2025-11-29 12:00:00,21.0612,29.223716666666668
2025-11-29 13:00:00,19.754916666666666,32.96841666666667
2025-11-29 14:00:00,17.4279,34.776500000000006
2025-11-29 15:00:00,15.9597,37.180899999999994
2025-11-29 16:00:00,14.379333333333333,38.44323333333333
2025-11-29 17:00:00,14.020533333333333,38.746716666666664
2025-11-29 18:00:00,15.282183333333334,38.7682
2025-11-29 19:00:00,17.921916666666668,37.88126666666667
2025-11-29 20:00:00,22.816883333333333,36.5983
2025-11-29 21:00:00,28.483216666666667,28.388733333333334
2025-11-29 22:00:00,34.031733333333335,11.401766666666667
2025-11-29 23:00:00,35.84765,3.6190333333333333
2025-11-30 00:00:00,31.173166666666667,7.4081
2025-11-30 01:00:00,29.807599999999997,7.24155
2025-11-30 02:00:00,31.347733333333334,2.3016
2025-11-30 03:00:00,30.55003333333333,1.7590833333333333
2025-11-30 04:00:00,27.91055,4.405116666666667
2025-11-30 05:00:00,25.427200000000003,8.960333333333333
2025-11-30 06:00:00,25.5166,8.147033333333333
2025-11-30 07:00:00,27.24256666666667,4.305899999999999
2025-11-30 08:00:00,28.518383333333336,0.42635
2025-11-30 09:00:00,26.120966666666668,2.0134833333333333
2025-11-30 10:00:00,25.698716666666666,1.90185
2025-11-30 11:00:00,27.119966666666667,0.1176
2025-11-30 12:00:00,27.1877,1.0800833333333335
2025-11-30 13:00:00,20.070666666666668,21.49305
2025-11-30 14:00:00,22.427883333333334,17.619266666666665
2025-11-30 15:00:00,25.97535,11.819899999999999
2025-11-30 16:00:00,25.9359,15.055183333333334
2025-11-30 17:00:00,20.633516666666665,31.652516666666667
2025-11-30 18:00:00,21.974833333333333,31.322349999999997
2025-11-30 19:00:00,22.820633333333333,27.125366666666665
2025-11-30 20:00:00,22.678283333333333,24.226016666666666
2025-11-30 21:00:00,21.477700000000002,25.985200000000003
2025-11-30 22:00:00,20.59423333333333,25.36525
2025-11-30 23:00:00,18.442549999999997,31.836566666666666
2025-12-01 00:00:00,16.849866666666667,33.10873333333333
2025-12-01 01:00:00,16.720183333333335,31.259133333333335
2025-12-01 02:00:00,15.62055,28.514133333333334
2025-12-01 03:00:00,14.79145,26.01005
2025-12-01 04:00:00,15.952850000000002,25.282283333333332
2025-12-01 05:00:00,17.32585,24.010166666666667
2025-12-01 06:00:00,16.48313333333333,23.63918333333333
2025-12-01 07:00:00,16.963816666666666,22.091283333333333
2025-12-01 08:00:00,17.68525,19.985916666666665
2025-12-01 09:00:00,17.568483333333333,19.324599999999997
2025-12-01 10:00:00,17.93785,18.910116666666667
2025-12-01 11:00:00,18.207133333333335,18.03076666666667
2025-12-01 12:00:00,18.298283333333334,19.515116666666664
2025-12-01 13:00:00,14.737633333333333,25.203466666666667
2025-12-01 14:00:00,11.567933333333334,31.676466666666666
2025-12-01 15:00:00,11.67875,32.59298333333333
2025-12-01 16:00:00,12.315316666666666,33.633183333333335
2025-12-01 17:00:00,12.172583333333334,34.61496666666667
2025-12-01 18:00:00,12.152516666666665,34.715316666666666
2025-12-01 19:00:00,14.672816666666668,33.90755
2025-12-01 20:00:00,20.705033333333333,31.2854
2025-12-01 21:00:00,29.855766666666668,20.353
2025-12-01 22:00:00,33.394016666666666,8.999666666666666
2025-12-01 23:00:00,33.416983333333334,4.022716666666667
2025-12-02 00:00:00,31.95136666666667,2.9082166666666667
2025-12-02 01:00:00,30.707183333333333,2.399583333333333
2025-12-02 02:00:00,30.36125,1.5263833333333332
2025-12-02 03:00:00,30.090366666666668,0.4623
2025-12-02 04:00:00,26.845000000000002,1.2818333333333334
2025-12-02 05:00:00,25.264599999999998,1.7151666666666665
2025-12-02 06:00:00,23.451050000000002,2.585083333333333
2025-12-02 07:00:00,23.8539,3.3141000000000003
2025-12-02 08:00:00,25.180083333333336,5.932566666666667
2025-12-02 09:00:00,26.18295,6.255433333333333
2025-12-02 10:00:00,23.555133333333334,10.240516666666668
2025-12-02 11:00:00,24.278616666666668,5.90035
2025-12-02 12:00:00,23.8398,5.71015
2025-12-02 13:00:00,24.061666666666667,6.235533333333334
2025-12-02 14:00:00,24.273533333333333,5.9959999999999996
2025-12-02 15:00:00,23.5559,7.85135
2025-12-02 16:00:00,23.77145,3.72655
2025-12-02 17:00:00,23.018066666666666,3.632366666666667
2025-12-02 18:00:00,22.7119,2.862483333333333
2025-12-02 19:00:00,22.28083333333333,4.062433333333334
2025-12-02 20:00:00,22.5687,4.22895
2025-12-02 21:00:00,22.916216666666667,2.4633
2025-12-02 22:00:00,18.436316666666666,8.0613
2025-12-02 23:00:00,16.527483333333333,14.2233
2025-12-03 00:00:00,17.139599999999998,18.484033333333333
2025-12-03 01:00:00,17.194016666666666,21.21398333333333
2025-12-03 02:00:00,17.11818333333333,22.905116666666668
2025-12-03 03:00:00,17.380816666666664,24.452099999999998
2025-12-03 04:00:00,17.228650000000002,24.335433333333334
2025-12-03 05:00:00,17.32965,25.841833333333334
2025-12-03 06:00:00,17.032516666666666,25.698416666666667
2025-12-03 07:00:00,17.307233333333333,26.00953333333333
2025-12-03 08:00:00,16.576016666666668,25.631833333333336
2025-12-03 09:00:00,17.0567,24.188216666666666
2025-12-03 10:00:00,16.886216666666666,22.968616666666666
2025-12-03 11:00:00,16.04446666666667,20.84401666666667
2025-12-03 12:00:00,16.958683333333333,19.219616666666663
2025-12-03 13:00:00,14.99375,23.97031666666667
2025-12-03 14:00:00,12.249283333333333,25.073800000000002
2025-12-03 15:00:00,11.504766666666665,26.138783333333333
2025-12-03 16:00:00,11.933349999999999,27.499833333333335
2025-12-03 17:00:00,12.5862,28.890566666666665
2025-12-03 18:00:00,11.9917,31.579383333333332
2025-12-03 19:00:00,15.542433333333333,31.18091666666667
2025-12-03 20:00:00,18.943883333333336,29.471116666666667
2025-12-03 21:00:00,25.591966666666668,21.359933333333334
2025-12-03 22:00:00,29.33885,9.596183333333332
2025-12-03 23:00:00,30.6513,2.3113333333333332
2025-12-04 00:00:00,28.855383333333336,2.1704
2025-12-04 01:00:00,26.936083333333332,4.145433333333333
2025-12-04 02:00:00,27.9658,-0.4000833333333333
2025-12-04 03:00:00,25.198116666666667,1.4590833333333333
2025-12-04 04:00:00,24.362450000000003,1.5824333333333334
2025-12-04 05:00:00,24.379366666666666,1.5978999999999999
2025-12-04 06:00:00,22.187283333333333,4.974566666666666
2025-12-04 07:00:00,21.827766666666665,8.27915
2025-12-04 08:00:00,21.76125,9.905033333333334
2025-12-04 09:00:00,18.596799999999998,20.738133333333334
2025-12-04 10:00:00,18.84795,20.768216666666667
2025-12-04 11:00:00,22.261333333333333,13.0418
2025-12-04 12:00:00,24.140283333333333,9.3466
2025-12-04 13:00:00,21.161266666666666,15.641683333333333
2025-12-04 14:00:00,19.08788333333333,21.753049999999998
2025-12-04 15:00:00,16.585316666666667,23.878633333333333
2025-12-04 16:00:00,16.909816666666668,23.65785
2025-12-04 17:00:00,13.485283333333333,26.800683333333332
2025-12-04 18:00:00,13.553500000000001,29.967783333333333
2025-12-04 19:00:00,15.0496,28.630433333333333
2025-12-04 20:00:00,18.2998,27.542816666666667
2025-12-04 21:00:00,21.7006,28.1558
2025-12-04 22:00:00,21.29896666666667,31.19043333333333
2025-12-04 23:00:00,21.328066666666665,31.658016666666665
2025-12-05 00:00:00,20.678800000000003,32.01596666666667
2025-12-05 01:00:00,21.0656,31.95841666666667
2025-12-05 02:00:00,20.6069,32.8252
2025-12-05 03:00:00,20.61303333333333,32.94848333333333
2025-12-05 04:00:00,20.038783333333335,33.0096
2025-12-05 05:00:00,19.89575,31.942166666666665
2025-12-05 06:00:00,19.850416666666668,32.64378333333333
2025-12-05 07:00:00,19.905716666666667,31.191466666666667
2025-12-05 08:00:00,19.82796666666667,31.193533333333335
2025-12-05 09:00:00,20.56116666666667,27.719616666666663
2025-12-05 10:00:00,20.362166666666667,26.57496666666667
2025-12-05 11:00:00,20.558049999999998,24.90985
2025-12-05 12:00:00,22.140516666666667,22.609333333333332
2025-12-05 13:00:00,21.900750000000002,28.89925
2025-12-05 14:00:00,21.989649999999997,31.900166666666667
2025-12-05 15:00:00,21.813499999999998,28.288783333333335
2025-12-05 16:00:00,17.111566666666665,27.7984
2025-12-05 17:00:00,19.1893,28.85455
2025-12-05 18:00:00,24.343183333333332,29.01878333333333
2025-12-05 19:00:00,26.028599999999997,25.798716666666667
2025-12-05 20:00:00,26.09958333333333,22.767916666666668
2025-12-05 21:00:00,27.594749999999998,15.205966666666665
2025-12-05 22:00:00,29.7881,7.791766666666666
2025-12-05 23:00:00,29.726333333333333,7.179466666666667
2025-12-06 00:00:00,24.585066666666666,17.22211666666667
2025-12-06 01:00:00,24.268716666666666,17.527983333333335
2025-12-06 02:00:00,28.584333333333333,7.6944333333333335
2025-12-06 03:00:00,29.350483333333333,3.468566666666667
2025-12-06 04:00:00,25.2306,10.25475
2025-12-06 05:00:00,22.846600000000002,14.211633333333333
2025-12-06 06:00:00,22.209016666666667,14.964216666666665
2025-12-06 07:00:00,22.658216666666664,13.756083333333333
2025-12-06 08:00:00,23.046499999999998,11.20275
2025-12-06 09:00:00,24.100833333333334,7.6679
2025-12-06 10:00:00,24.951900000000002,4.62655
2025-12-06 11:00:00,24.2242,4.5397
2025-12-06 12:00:00,24.42175,3.80975
2025-12-06 13:00:00,26.002966666666666,2.4832833333333335
2025-12-06 14:00:00,28.2984,1.2870833333333331
2025-12-06 15:00:00,27.046433333333333,5.52295
2025-12-06 16:00:00,24.708083333333335,14.08765
2025-12-06 17:00:00,21.107466666666667,23.17985
2025-12-06 18:00:00,19.071433333333335,29.70746666666667
2025-12-06 19:00:00,17.96741666666667,29.03325
2025-12-06 20:00:00,16.8772,27.41551666666667
2025-12-06 21:00:00,21.515733333333333,19.3007
2025-12-06 22:00:00,28.553716666666666,0.8456333333333333
2025-12-06 23:00:00,26.720983333333333,0.5692333333333334
2025-12-07 00:00:00,24.1931,2.7433833333333335
2025-12-07 01:00:00,21.469133333333332,6.243650000000001
2025-12-07 02:00:00,22.75048333333333,2.790716666666667
2025-12-07 03:00:00,22.545983333333332,1.5499
2025-12-07 04:00:00,22.35325,0.6956666666666667
2025-12-07 05:00:00,22.647066666666667,-1.4480333333333335
2025-12-07 06:00:00,22.017916666666668,-2.1317333333333335
2025-12-07 07:00:00,20.395966666666666,-0.4270333333333333
2025-12-07 08:00:00,19.122633333333333,0.9387500000000001
2025-12-07 09:00:00,18.644233333333332,1.3794666666666666
2025-12-07 10:00:00,18.972083333333334,0.5216166666666667
2025-12-07 11:00:00,18.375583333333335,1.6023833333333333
2025-12-07 12:00:00,19.602216666666667,1.1556
2025-12-07 13:00:00,19.933766666666667,3.9144333333333337
2025-12-07 14:00:00,13.0204,15.883616666666667
2025-12-07 15:00:00,7.544233333333334,31.467166666666667
2025-12-07 16:00:00,7.433816666666667,32.570816666666666
2025-12-07 17:00:00,11.397983333333334,31.50865
2025-12-07 18:00:00,10.308183333333334,32.24743333333333
2025-12-07 19:00:00,19.987266666666667,28.21833333333333
2025-12-07 20:00:00,24.668816666666665,26.410283333333332
2025-12-07 21:00:00,24.04798333333333,25.435683333333333
2025-12-07 22:00:00,23.180433333333333,24.859666666666666
2025-12-07 23:00:00,23.57595,22.058833333333332
2025-12-08 00:00:00,22.535083333333333,22.806783333333332
2025-12-08 01:00:00,21.782633333333333,23.19523333333333
2025-12-08 02:00:00,20.111066666666666,24.478650000000002
2025-12-08 03:00:00,19.687066666666666,23.0779
2025-12-08 04:00:00,18.964,22.372966666666667
2025-12-08 05:00:00,18.70831666666667,21.473466666666663
2025-12-08 06:00:00,17.993316666666665,22.304166666666667
2025-12-08 07:00:00,18.466533333333334,23.34695
2025-12-08 08:00:00,18.1708,29.215266666666665
2025-12-08 09:00:00,19.446516666666664,29.753466666666668
2025-12-08 10:00:00,18.94565,32.1808
2025-12-08 11:00:00,20.70685,31.478583333333333
2025-12-08 12:00:00,21.50883333333333,30.74425
2025-12-08 13:00:00,20.489916666666666,32.804566666666666
2025-12-08 14:00:00,18.0503,34.0498
2025-12-08 15:00:00,16.025533333333335,35.155883333333335
2025-12-08 16:00:00,16.2537,35.902849999999994
2025-12-08 17:00:00,15.995483333333334,35.92608333333333
2025-12-08 18:00:00,15.6479,35.49665
2025-12-08 19:00:00,19.23803333333333,34.43156666666667
2025-12-08 20:00:00,24.532416666666666,32.26175
2025-12-08 21:00:00,24.48753333333333,31.3248
2025-12-08 22:00:00,25.737566666666666,27.052316666666666
2025-12-08 23:00:00,25.58565,24.867083333333333
2025-12-09 00:00:00,23.753316666666667,27.586066666666667
2025-12-09 01:00:00,23.695383333333332,26.1197
2025-12-09 02:00:00,23.374950000000002,25.459766666666667
2025-12-09 03:00:00,23.430166666666665,23.27876666666667
2025-12-09 04:00:00,23.463849999999997,21.39555
2025-12-09 05:00:00,22.345000000000002,21.85915
2025-12-09 06:00:00,22.122333333333334,20.471766666666667
2025-12-09 07:00:00,21.365366666666667,18.94275
2025-12-09 08:00:00,20.708399999999997,20.31951666666667
2025-12-09 09:00:00,20.60918333333333,21.24611666666667
2025-12-09 10:00:00,20.763683333333333,17.819633333333336
2025-12-09 11:00:00,22.515566666666665,11.478316666666666
2025-12-09 12:00:00,23.3956,10.057549999999999
2025-12-09 13:00:00,22.264566666666667,20.418866666666666
2025-12-09 14:00:00,22.63865,26.188516666666665
2025-12-09 15:00:00,17.731299999999997,29.946433333333335
2025-12-09 16:00:00,14.642816666666667,30.18593333333333
2025-12-09 17:00:00,14.670733333333335,31.33145
2025-12-09 18:00:00,17.87271666666667,30.139533333333336
2025-12-09 19:00:00,16.014683333333334,32.639716666666665
2025-12-09 20:00:00,24.646866666666664,30.422183333333333
2025-12-09 21:00:00,26.67188333333333,29.461633333333335
2025-12-09 22:00:00,26.83963333333333,26.873566666666665
2025-12-09 23:00:00,27.342283333333334,23.3979
2025-12-10 00:00:00,28.952983333333336,18.15105
2025-12-10 01:00:00,28.282933333333336,17.73825
2025-12-10 02:00:00,30.033366666666666,13.745633333333334
2025-12-10 03:00:00,33.5438,4.226666666666667
2025-12-10 04:00:00,34.681133333333335,1.0833333333333333
2025-12-10 05:00:00,33.4156,2.0018333333333334
2025-12-10 06:00:00,31.863116666666667,3.7979833333333333
