datetime_est,no2,o3
2025-12-31 10:00:00,18.654616666666666,33.2702
2025-12-31 11:00:00,16.816266666666667,34.24856666666666
2025-12-31 12:00:00,16.0939,36.18795
2025-12-31 13:00:00,18.277266666666666,34.65006666666667
2025-12-31 14:00:00,19.1542,34.884816666666666
2025-12-31 15:00:00,21.017433333333333,33.39185
2025-12-31 16:00:00,22.6061,29.84306666666667
2025-12-31 17:00:00,20.945066666666666,30.475416666666668
2025-12-31 18:00:00,22.1615,24.07275
2025-12-31 19:00:00,23.716666666666665,17.99135
2025-12-31 20:00:00,21.926233333333336,19.639850000000003
2025-12-31 21:00:00,20.325483333333334,20.94568333333333
2025-12-31 22:00:00,18.05731666666667,22.342266666666667
2025-12-31 23:00:00,19.065566666666665,18.89603333333333
2026-01-01 00:00:00,18.742633333333334,18.4981
2026-01-01 01:00:00,18.086866666666666,17.934816666666666
2026-01-01 02:00:00,16.10375,17.89515
2026-01-01 03:00:00,15.484466666666666,17.823050000000002
2026-01-01 04:00:00,15.853483333333333,16.22625
2026-01-01 05:00:00,16.128783333333335,15.673166666666667
2026-01-01 06:00:00,18.713383333333336,11.532033333333334
2026-01-01 07:00:00,20.073533333333334,8.527750000000001
2026-01-01 08:00:00,19.724366666666665,10.529300000000001
2026-01-01 09:00:00,15.6243,29.679033333333333
2026-01-01 10:00:00,15.654349999999999,33.461483333333334
2026-01-01 11:00:00,15.226433333333334,35.28711666666666
2026-01-01 12:00:00,14.165066666666666,37.45491666666667
2026-01-01 13:00:00,15.767516666666667,37.714333333333336
2026-01-01 14:00:00,17.19363333333333,37.76101666666667
2026-01-01 15:00:00,19.32645,37.05713333333333
2026-01-01 16:00:00,19.17475,36.402833333333334
2026-01-01 17:00:00,18.878,34.68548333333333
2026-01-01 18:00:00,18.682599999999997,34.62923333333333
2026-01-01 19:00:00,18.593366666666668,33.65665
2026-01-01 20:00:00,18.779100000000003,32.152833333333334
2026-01-01 21:00:00,18.70853333333333,32.072116666666666
2026-01-01 22:00:00,18.93055,29.742583333333336
2026-01-01 23:00:00,19.04618333333333,27.1964
2026-01-02 00:00:00,18.871283333333334,27.516416666666665
2026-01-02 01:00:00,18.95745,27.893233333333335
2026-01-02 02:00:00,18.940383333333333,29.032533333333333
2026-01-02 03:00:00,19.0213,29.15475
2026-01-02 04:00:00,19.149749999999997,26.44816666666667
2026-01-02 05:00:00,19.808933333333336,23.124616666666668
2026-01-02 06:00:00,20.516633333333335,20.778483333333334
2026-01-02 07:00:00,19.63015,22.2833
2026-01-02 08:00:00,18.989866666666668,23.95423333333333
2026-01-02 09:00:00,18.163016666666667,25.543416666666666
2026-01-02 10:00:00,18.275983333333333,27.025983333333333
2026-01-02 11:00:00,18.790616666666665,30.37366666666667
2026-01-02 12:00:00,16.236066666666666,33.068533333333335
2026-01-02 13:00:00,16.248283333333333,34.152233333333335
2026-01-02 14:00:00,17.41756666666667,34.3273
2026-01-02 15:00:00,19.898216666666666,33.50738333333333
2026-01-02 16:00:00,21.33225,28.42298333333333
2026-01-02 17:00:00,23.814016666666664,20.01768333333333
2026-01-02 18:00:00,21.430333333333333,23.41211666666667
2026-01-02 19:00:00,21.489116666666668,20.986483333333336
2026-01-02 20:00:00,20.090566666666668,21.674366666666668
2026-01-02 21:00:00,19.72621666666667,21.194433333333333
2026-01-02 22:00:00,18.000966666666667,24.616366666666668
2026-01-02 23:00:00,18.122166666666665,23.28943333333333
2026-01-03 00:00:00,18.405516666666664,21.343916666666665
2026-01-03 01:00:00,18.446450000000002,21.920816666666667
2026-01-03 02:00:00,18.412883333333333,22.770300000000002
2026-01-03 03:00:00,18.667733333333334,20.100250000000003
2026-01-03 04:00:00,18.180316666666666,22.377216666666666
2026-01-03 05:00:00,18.285616666666666,23.721183333333332
2026-01-03 06:00:00,18.276799999999998,22.484816666666667
2026-01-03 07:00:00,17.86958333333333,23.036416666666664
2026-01-03 08:00:00,18.455366666666666,27.20061666666667
2026-01-03 09:00:00,19.383283333333335,30.33128333333333
2026-01-03 10:00:00,17.55613333333333,32.75548333333333
2026-01-03 11:00:00,17.78465,33.2819
2026-01-03 12:00:00,18.32133333333333,34.17196666666667
2026-01-03 13:00:00,18.29645,34.72426666666667
2026-01-03 14:00:00,19.897583333333333,34.03216666666667
2026-01-03 15:00:00,20.68883333333333,33.87336666666667
2026-01-03 16:00:00,24.22686666666667,25.243716666666668
2026-01-03 17:00:00,25.966083333333334,19.643683333333335
2026-01-03 18:00:00,26.650366666666667,17.123233333333335
2026-01-03 19:00:00,26.591483333333333,14.700666666666667
2026-01-03 20:00:00,27.446649999999998,10.788350000000001
2026-01-03 21:00:00,26.16575,12.60835
2026-01-03 22:00:00,23.390266666666665,17.53581666666667
2026-01-03 23:00:00,22.16211666666667,19.676566666666666
2026-01-04 00:00:00,21.168833333333332,21.819883333333333
2026-01-04 01:00:00,19.798166666666663,24.49663333333333
2026-01-04 02:00:00,19.39286666666667,24.243583333333333
2026-01-04 03:00:00,19.480616666666666,24.06975
2026-01-04 04:00:00,20.175583333333336,23.020666666666667
2026-01-04 05:00:00,20.309516666666664,23.372933333333332
2026-01-04 06:00:00,20.1832,20.791733333333333
2026-01-04 07:00:00,19.66955,20.1342
2026-01-04 08:00:00,19.886883333333333,19.061966666666667
2026-01-04 09:00:00,18.764166666666664,21.892699999999998
2026-01-04 10:00:00,17.293799999999997,28.52215
2026-01-04 11:00:00,16.59625,30.21795
2026-01-04 12:00:00,17.180316666666666,31.5295
2026-01-04 13:00:00,18.71741666666667,30.24865
2026-01-04 14:00:00,17.953683333333334,31.323116666666667
2026-01-04 15:00:00,17.647949999999998,31.795066666666667
2026-01-04 16:00:00,19.939649999999997,29.650766666666666
2026-01-04 17:00:00,20.75773333333333,24.86733333333333
2026-01-04 18:00:00,20.607483333333334,23.561033333333334
2026-01-04 19:00:00,20.85605,22.3229
2026-01-04 20:00:00,19.837366666666664,23.038016666666667
2026-01-04 21:00:00,18.182383333333334,27.4149
2026-01-04 22:00:00,17.56235,26.405883333333335
2026-01-04 23:00:00,18.24375,26.7487
2026-01-05 00:00:00,17.01643333333333,31.944416666666665
2026-01-05 01:00:00,18.214983333333333,29.238016666666667
2026-01-05 02:00:00,17.9721,25.856350000000003
2026-01-05 03:00:00,19.2118,25.2268
2026-01-05 04:00:00,19.879916666666666,21.582449999999998
2026-01-05 05:00:00,21.53261666666667,17.95331666666667
2026-01-05 06:00:00,20.520366666666668,17.78783333333333
2026-01-05 07:00:00,20.226850000000002,17.604233333333333
2026-01-05 08:00:00,19.540183333333335,23.47328333333333
2026-01-05 09:00:00,20.176016666666666,25.868299999999998
2026-01-05 10:00:00,18.059166666666666,27.206383333333335
2026-01-05 11:00:00,17.211233333333332,28.382866666666665
2026-01-05 12:00:00,18.80755,27.106483333333337
2026-01-05 13:00:00,18.563216666666666,28.53311666666667
2026-01-05 14:00:00,22.04745,24.8134
2026-01-05 15:00:00,24.933183333333332,18.110366666666668
2026-01-05 16:00:00,21.458066666666664,22.419716666666666
2026-01-05 17:00:00,21.096400000000003,20.988366666666664
2026-01-05 18:00:00,19.332983333333335,22.98895
2026-01-05 19:00:00,19.668983333333333,21.222966666666665
2026-01-05 20:00:00,20.435166666666664,18.629583333333336
2026-01-05 21:00:00,25.21965,9.3399
2026-01-05 22:00:00,25.706016666666667,6.722700000000001
2026-01-05 23:00:00,23.2349,8.932616666666666
2026-01-06 00:00:00,24.03145,7.31125
2026-01-06 01:00:00,20.74908333333333,11.935716666666668
2026-01-06 02:00:00,21.101383333333334,11.58405
2026-01-06 03:00:00,19.06595,12.7631
2026-01-06 04:00:00,18.818516666666667,11.794866666666667
2026-01-06 05:00:00,21.0656,9.4795
2026-01-06 06:00:00,17.493116666666666,12.774483333333334
2026-01-06 07:00:00,18.520716666666665,10.150383333333334
2026-01-06 08:00:00,17.87775,12.14735
2026-01-06 09:00:00,18.047116666666668,13.684283333333333
2026-01-06 10:00:00,18.250566666666668,14.7819
2026-01-06 11:00:00,18.294083333333333,14.660566666666666
2026-01-06 12:00:00,21.180233333333334,11.760433333333333
2026-01-06 13:00:00,20.372783333333334,13.719583333333333
2026-01-06 14:00:00,19.091683333333332,16.79575
2026-01-06 15:00:00,18.48835,19.01588333333333
2026-01-06 16:00:00,17.831316666666666,16.887216666666667
2026-01-06 17:00:00,17.456683333333334,15.591283333333333
2026-01-06 18:00:00,20.513700000000004,10.025133333333335
2026-01-06 19:00:00,18.44676666666667,11.003783333333333
2026-01-06 20:00:00,17.751416666666668,11.605733333333335
2026-01-06 21:00:00,18.625666666666667,11.413333333333332
2026-01-06 22:00:00,17.18235,13.2748
2026-01-06 23:00:00,18.769949999999998,12.020166666666666
2026-01-07 00:00:00,17.196250000000003,15.151299999999999
2026-01-07 01:00:00,18.162133333333333,15.175266666666666
2026-01-07 02:00:00,17.165466666666664,16.436883333333334
2026-01-07 03:00:00,16.4062,19.81048333333333
2026-01-07 04:00:00,17.361066666666666,15.002083333333333
2026-01-07 05:00:00,19.00773333333333,9.768083333333333
2026-01-07 06:00:00,17.0563,10.516583333333333
2026-01-07 07:00:00,16.983366666666665,10.193066666666665
2026-01-07 08:00:00,17.30773333333333,9.208516666666666
2026-01-07 09:00:00,18.034716666666668,7.73045
2026-01-07 10:00:00,17.193233333333335,10.807416666666667
2026-01-07 11:00:00,16.859783333333333,11.83535
2026-01-07 12:00:00,17.225083333333334,13.33165
2026-01-07 13:00:00,13.8435,16.121333333333332
2026-01-07 14:00:00,14.996783333333333,15.525133333333335
2026-01-07 15:00:00,16.20671666666667,13.90165
2026-01-07 16:00:00,17.168016666666666,8.775116666666666
2026-01-07 17:00:00,16.19771666666667,13.261533333333334
2026-01-07 18:00:00,13.49095,14.731083333333334
2026-01-07 19:00:00,13.693000000000001,13.966216666666666
2026-01-07 20:00:00,12.704816666666666,15.016366666666666
2026-01-07 21:00:00,11.595699999999999,15.524983333333333
2026-01-07 22:00:00,14.037616666666667,13.21065
2026-01-07 23:00:00,12.099966666666667,15.7401
2026-01-08 00:00:00,13.875566666666666,14.394833333333333
2026-01-08 01:00:00,16.0662,11.50055
2026-01-08 02:00:00,16.27055,11.179083333333333
2026-01-08 03:00:00,16.73913333333333,15.026266666666666
2026-01-08 04:00:00,16.537883333333333,12.90035
2026-01-08 05:00:00,19.429183333333334,2.7495833333333333
2026-01-08 06:00:00,21.703483333333335,-0.47476666666666667
2026-01-08 07:00:00,24.46785,-4.03935
2026-01-08 08:00:00,24.327883333333332,-2.6927499999999998
2026-01-08 09:00:00,13.244683333333334,11.601716666666666
2026-01-08 10:00:00,6.431616666666667,20.788483333333332
2026-01-08 11:00:00,5.364833333333333,23.74365
2026-01-08 12:00:00,5.247466666666667,24.591516666666667
2026-01-08 13:00:00,5.961333333333333,26.3995
2026-01-08 14:00:00,6.74775,27.585316666666664
2026-01-08 15:00:00,8.988516666666667,26.905733333333334
2026-01-08 16:00:00,19.0747,18.236916666666666
2026-01-08 17:00:00,28.108983333333335,5.27745
2026-01-08 18:00:00,22.54981666666667,9.289333333333333
2026-01-08 19:00:00,22.915216666666666,4.11955
2026-01-08 20:00:00,20.760266666666666,5.99315
2026-01-08 21:00:00,17.327316666666665,11.270066666666667
2026-01-08 22:00:00,18.43681666666667,7.180549999999999
2026-01-08 23:00:00,19.109133333333332,2.4190666666666667
2026-01-09 00:00:00,17.645916666666665,2.538116666666667
2026-01-09 01:00:00,16.187666666666665,2.8183333333333334
2026-01-09 02:00:00,15.405366666666668,2.658916666666667
2026-01-09 03:00:00,15.277366666666667,2.169366666666667
2026-01-09 04:00:00,16.631266666666665,0.2527
2026-01-09 05:00:00,15.583049999999998,1.0907833333333334
2026-01-09 06:00:00,17.11303333333333,-0.4530666666666667
2026-01-09 07:00:00,17.627716666666668,-1.3482666666666667
2026-01-09 08:00:00,22.213,-4.898783333333333
2026-01-09 09:00:00,19.18775,1.15825
2026-01-09 10:00:00,16.688833333333335,5.888283333333334
2026-01-09 11:00:00,16.655133333333332,9.469866666666666
2026-01-09 12:00:00,9.382116666666667,24.82248333333333
2026-01-09 13:00:00,8.41815,29.84306666666667
2026-01-09 14:00:00,11.235383333333335,28.80548333333333
2026-01-09 15:00:00,13.859766666666667,28.42256666666667
2026-01-09 16:00:00,18.792083333333334,22.884349999999998
2026-01-09 17:00:00,19.6932,19.889183333333335
2026-01-09 18:00:00,17.911966666666668,26.481299999999997
2026-01-09 19:00:00,17.968733333333333,25.9384
2026-01-09 20:00:00,17.2258,26.74706666666667
2026-01-09 21:00:00,14.628416666666668,28.551750000000002
2026-01-09 22:00:00,11.616066666666665,29.841416666666664
2026-01-09 23:00:00,8.21085,27.517566666666667
2026-01-10 00:00:00,7.449416666666666,24.376199999999997
2026-01-10 01:00:00,7.706833333333333,23.285533333333333
2026-01-10 02:00:00,6.99035,24.0041
2026-01-10 03:00:00,8.5311,22.926199999999998
2026-01-10 04:00:00,8.567499999999999,23.65755
2026-01-10 05:00:00,11.458516666666666,21.38065
2026-01-10 06:00:00,14.027566666666667,18.48505
2026-01-10 07:00:00,19.98368333333333,6.65715
2026-01-10 08:00:00,19.966,6.617383333333334
2026-01-10 09:00:00,16.1076,13.325916666666666
2026-01-10 10:00:00,15.981300000000001,14.210433333333333
2026-01-10 11:00:00,9.555416666666668,20.468733333333333
2026-01-10 12:00:00,8.8704,22.74485
2026-01-10 13:00:00,11.763633333333333,20.123483333333336
2026-01-10 14:00:00,13.6271,19.910033333333335
2026-01-10 15:00:00,15.6944,19.081
2026-01-10 16:00:00,21.831666666666667,9.850150000000001
2026-01-10 17:00:00,20.2712,10.860333333333333
2026-01-10 18:00:00,18.80365,12.002583333333332
2026-01-10 19:00:00,17.931449999999998,14.75185
2026-01-10 20:00:00,16.917616666666667,17.117783333333332
2026-01-10 21:00:00,17.16695,16.028383333333334
2026-01-10 22:00:00,16.80003333333333,15.328583333333334
2026-01-10 23:00:00,16.3701,16.2221
2026-01-11 00:00:00,15.0247,19.959216666666666
2026-01-11 01:00:00,16.459533333333333,19.6526
2026-01-11 02:00:00,13.583833333333333,23.292416666666668
2026-01-11 03:00:00,12.826016666666668,25.428
2026-01-11 04:00:00,13.404266666666667,25.15545
2026-01-11 05:00:00,14.879216666666668,23.231783333333333
2026-01-11 06:00:00,13.6632,23.424950000000003
2026-01-11 07:00:00,14.535866666666667,22.536083333333334
2026-01-11 08:00:00,13.996433333333332,21.9893
2026-01-11 09:00:00,13.403783333333333,22.005733333333335
2026-01-11 10:00:00,10.91515,23.012733333333333
2026-01-11 11:00:00,10.537366666666665,22.884116666666667
2026-01-11 12:00:00,8.864216666666666,25.2604
2026-01-11 13:00:00,8.896283333333335,25.208399999999997
2026-01-11 14:00:00,8.907216666666667,29.226
2026-01-11 15:00:00,11.561466666666666,31.42545
2026-01-11 16:00:00,14.7967,31.8072
2026-01-11 17:00:00,16.047916666666666,32.49135
2026-01-11 18:00:00,16.439383333333332,32.79943333333333
2026-01-11 19:00:00,17.558216666666667,32.88895
2026-01-11 20:00:00,18.24523333333333,32.49143333333333
2026-01-11 21:00:00,18.18753333333333,31.12645
2026-01-11 22:00:00,17.2377,29.864316666666664
2026-01-11 23:00:00,15.493616666666666,29.271916666666666
2026-01-12 00:00:00,14.7934,29.551583333333333
2026-01-12 01:00:00,14.05935,32.801516666666664
2026-01-12 02:00:00,17.037766666666666,32.67928333333334
2026-01-12 03:00:00,17.72908333333333,32.26528333333333
2026-01-12 04:00:00,17.951466666666665,32.49326666666666
2026-01-12 05:00:00,18.186300000000003,31.11745
2026-01-12 06:00:00,18.28053333333333,29.3522
2026-01-12 07:00:00,19.106283333333334,27.866049999999998
2026-01-12 08:00:00,18.42415,31.872033333333334
2026-01-12 09:00:00,18.63125,32.65833333333333
2026-01-12 10:00:00,18.313783333333333,34.029849999999996
2026-01-12 11:00:00,18.522,33.9691
2026-01-12 12:00:00,16.107566666666667,35.133916666666664
2026-01-12 13:00:00,15.100483333333333,36.07033333333333
2026-01-12 14:00:00,15.817533333333333,35.17036666666667
2026-01-12 15:00:00,17.45355,33.71393333333334
2026-01-12 16:00:00,20.818050000000003,30.02698333333333
2026-01-12 17:00:00,22.949283333333334,25.121783333333333
2026-01-12 18:00:00,21.9484,24.6328
2026-01-12 19:00:00,23.088816666666666,20.382033333333332
2026-01-12 20:00:00,23.105166666666666,17.610766666666667
2026-01-12 21:00:00,20.403266666666664,19.907683333333335
2026-01-12 22:00:00,20.1434,17.883866666666666
2026-01-12 23:00:00,19.149350000000002,18.7404
2026-01-13 00:00:00,18.42745,20.659666666666666
2026-01-13 01:00:00,18.408916666666666,21.04351666666667
2026-01-13 02:00:00,18.616016666666667,19.247633333333333
2026-01-13 03:00:00,19.819599999999998,13.48255
2026-01-13 04:00:00,20.32295,11.311866666666667
2026-01-13 05:00:00,20.8636,9.740933333333334
2026-01-13 06:00:00,20.2558,12.036366666666668
2026-01-13 07:00:00,20.8637,11.350316666666666
2026-01-13 08:00:00,18.140666666666668,17.96216666666667
2026-01-13 09:00:00,13.90695,22.801849999999998
2026-01-13 10:00:00,10.732033333333334,26.284666666666666
2026-01-13 11:00:00,8.682766666666668,26.792266666666666
2026-01-13 12:00:00,12.0613,26.51921666666667
2026-01-13 13:00:00,13.95745,26.910733333333333
2026-01-13 14:00:00,15.592483333333332,24.837983333333334
2026-01-13 15:00:00,16.022683333333333,25.628316666666667
2026-01-13 16:00:00,21.28468333333333,24.979249999999997
2026-01-13 17:00:00,22.757483333333333,19.985316666666666
2026-01-13 18:00:00,20.504849999999998,25.355633333333333
2026-01-13 19:00:00,19.85148333333333,27.933899999999998
2026-01-13 20:00:00,19.87548333333333,27.483383333333332
2026-01-13 21:00:00,19.764466666666667,26.647466666666666
2026-01-13 22:00:00,20.099116666666667,25.043850000000003
2026-01-13 23:00:00,18.970133333333333,28.99543333333333
2026-01-14 00:00:00,16.9826,32.1046
2026-01-14 01:00:00,16.708083333333335,32.022616666666664
2026-01-14 02:00:00,15.9273,32.78621666666667
2026-01-14 03:00:00,15.55185,32.29918333333333
2026-01-14 04:00:00,17.4551,29.20865
2026-01-14 05:00:00,18.594683333333332,25.709766666666667
2026-01-14 06:00:00,19.34808333333333,22.549283333333335
2026-01-14 07:00:00,22.55431666666667,15.691766666666666
2026-01-14 08:00:00,21.39065,18.177016666666667
2026-01-14 09:00:00,15.252733333333333,23.154933333333336
2026-01-14 10:00:00,10.713533333333334,26.76383333333333
2026-01-14 11:00:00,10.199733333333334,27.098583333333334
2026-01-14 12:00:00,10.773850000000001,25.915650000000003
2026-01-14 13:00:00,15.502616666666666,23.111866666666668
2026-01-14 14:00:00,21.8535,22.64235
2026-01-14 15:00:00,25.627650000000003,19.5185
2026-01-14 16:00:00,26.696166666666667,17.321283333333334
2026-01-14 17:00:00,24.611233333333335,21.56655
2026-01-14 18:00:00,27.164533333333335,14.615916666666667
2026-01-14 19:00:00,25.725516666666667,15.89255
2026-01-14 20:00:00,26.086166666666667,14.209516666666667
2026-01-14 21:00:00,23.170366666666666,17.145266666666664
2026-01-14 22:00:00,22.15905,17.2073
2026-01-14 23:00:00,24.0561,11.270866666666667
2026-01-15 00:00:00,19.173099999999998,20.218816666666665
2026-01-15 01:00:00,19.11661666666667,21.118133333333333
